100.5,1493124784,7.60,6.98,6.77,10.08,4.32,0,1,28
100.5,1493124785,7.75,7.04,6.91,10.06,4.32,0,1,28
100.5,1493124786,7.90,7.04,6.87,10.08,4.33,0,1,28
100.5,1493124787,8.14,7.04,6.93,10.08,4.32,0,1,28
100.5,1493124788,8.29,7.08,6.93,10.11,4.31,0,0,28
100.5,1493124789,8.41,7.25,6.99,10.14,4.31,0,0,28
100.5,1493124790,8.50,7.31,7.00,10.08,4.32,0,1,28
100.5,1493124791,8.60,7.41,7.13,10.11,4.32,0,1,28
100.5,1493124792,8.84,7.44,7.13,10.16,4.32,0,1,28
100.5,1493124793,8.90,7.50,7.05,10.16,4.33,0,1,28
100.5,1493124794,9.05,7.62,7.22,10.19,4.32,0,1,28
100.5,1493124795,8.99,7.66,7.13,10.16,4.33,0,0,28
100.5,1493124796,9.02,7.66,7.24,10.11,4.34,0,1,28
100.5,1493124797,9.17,7.75,7.30,10.16,4.32,0,1,28
100.5,1493124798,9.32,7.88,7.29,10.27,4.33,0,1,28
100.5,1493124799,9.17,7.85,7.39,10.19,4.32,0,1,28
100.5,1493124800,9.27,7.89,7.41,10.16,4.34,0,1,28
100.5,1493124801,9.29,8.00,7.45,10.22,4.33,0,1,28
100.5,1493124802,9.28,8.02,7.55,10.19,4.32,0,1,28
100.5,1493124803,9.28,8.02,7.56,10.19,4.34,0,0,28
100.5,1493124804,9.35,8.05,7.58,10.19,4.33,0,0,28
100.5,1493124805,9.29,8.13,7.56,10.19,4.33,0,1,28
100.5,1493124806,9.33,8.17,7.73,10.23,4.33,0,1,28
100.5,1493124807,9.33,8.17,7.63,10.22,4.32,0,1,28
100.5,1493124808,9.30,8.16,7.70,10.22,4.32,0,1,28
100.5,1493124809,9.32,8.23,7.73,10.30,4.33,0,0,28
100.5,1493124810,9.23,8.21,7.73,10.19,4.32,0,0,28
100.5,1493124811,9.30,8.23,7.68,10.27,4.33,0,1,28
100.5,1493124812,9.28,8.23,7.74,10.23,4.33,0,1,28
100.5,1493124813,9.24,8.36,7.69,10.27,4.33,0,1,28
100.5,1493124814,9.26,8.36,7.73,10.23,4.33,0,1,28
100.5,1493124815,9.17,8.27,7.81,10.22,4.32,0,1,28
100.5,1493124816,9.12,8.23,7.79,10.22,4.33,0,0,28
100.5,1493124817,9.17,8.34,7.80,10.23,4.32,0,1,28
100.5,1493124818,9.09,8.31,7.83,10.22,4.33,0,1,28
100.5,1493124819,9.09,8.31,7.81,10.27,4.33,0,1,28
100.5,1493124820,9.13,8.40,7.75,10.30,4.32,0,1,28
100.5,1493124821,9.07,8.33,7.88,10.27,4.33,0,1,28
100.5,1493124822,9.01,8.30,7.81,10.23,4.33,0,0,28
100.5,1493124823,9.05,8.34,7.91,10.27,4.32,0,0,28
100.5,1493124824,9.05,8.44,7.88,10.31,4.33,0,1,28
100.5,1493124825,9.07,8.30,7.83,10.30,4.32,0,1,28
100.5,1493124826,9.01,8.35,7.88,10.31,4.33,0,1,28
100.5,1493124827,8.90,8.29,7.88,10.23,4.32,0,1,28
100.5,1493124828,8.86,8.40,7.91,10.23,4.34,0,1,28
100.5,1493124829,8.90,8.33,7.84,10.23,4.33,0,1,28
100.5,1493124830,8.84,8.34,7.84,10.27,4.32,0,0,28
100.5,1493124831,8.84,8.27,7.84,10.27,4.32,0,0,28
100.5,1493124832,8.82,8.38,7.89,10.27,4.33,0,1,28
100.5,1493124833,8.80,8.27,7.84,10.23,4.35,0,1,28
100.5,1493124834,8.82,8.23,7.87,10.30,4.34,0,1,28
100.5,1493124835,8.84,8.25,7.84,10.34,4.33,0,1,28
100.5,1493124836,8.75,8.29,7.95,10.30,4.32,0,1,28
100.5,1493124837,8.72,8.34,7.70,10.30,4.33,0,1,28
100.5,1493124838,8.69,8.23,7.83,10.30,4.33,0,1,28
100.5,1493124839,8.65,8.21,7.81,10.30,4.33,0,0,28
100.5,1493124840,8.67,8.27,7.85,10.27,4.34,0,0,28
100.5,1493124841,8.63,8.34,7.90,10.27,4.34,0,0,28
100.5,1493124842,8.71,8.23,7.85,10.31,4.33,0,0,28
100.5,1493124843,8.61,8.19,7.85,10.30,4.33,0,1,28
100.5,1493124844,8.57,8.17,7.88,10.30,4.33,0,1,28
100.5,1493124845,8.61,8.29,7.87,10.31,4.34,0,1,28
100.5,1493124846,8.50,8.19,7.87,10.23,4.32,0,1,28
100.5,1493124847,8.50,8.29,7.77,10.27,4.33,0,1,28
100.5,1493124848,8.48,8.08,7.80,10.30,4.34,0,1,28
100.5,1493124849,8.55,8.11,7.85,10.31,4.32,0,1,28
100.5,1493124850,8.48,8.13,7.91,10.27,4.33,0,1,28
100.5,1493124851,8.44,8.13,7.77,10.31,4.33,0,1,28
100.5,1493124852,8.38,8.13,7.85,10.23,4.34,0,0,28
100.5,1493124853,8.46,8.14,7.70,10.34,4.33,0,0,28
100.5,1493124854,8.46,8.08,7.77,10.31,4.33,0,0,28
100.5,1493124855,8.38,8.14,7.71,10.27,4.35,0,1,28
100.5,1493124856,8.27,8.16,7.74,10.23,4.33,0,1,28
100.5,1493124857,8.45,8.09,7.79,10.36,4.32,0,1,28
100.5,1493124858,8.36,7.96,7.77,10.30,4.33,0,1,28
100.5,1493124859,8.38,8.15,7.73,10.31,4.34,0,1,28
100.5,1493124860,8.34,8.11,7.74,10.31,4.32,0,0,28
100.5,1493124861,8.27,8.11,7.75,10.31,4.32,0,0,28
100.5,1493124862,8.23,8.05,7.74,10.27,4.33,0,1,28
100.5,1493124863,8.27,8.08,7.63,10.30,4.34,0,1,28
100.5,1493124864,8.27,8.10,7.70,10.27,4.33,0,1,28
100.5,1493124865,8.27,7.99,7.68,10.30,4.32,0,1,28
100.5,1493124866,8.21,7.99,7.69,10.30,4.33,0,1,28
100.5,1493124867,8.23,8.02,7.74,10.36,4.32,0,1,28
100.5,1493124868,8.25,8.10,7.68,10.30,4.33,0,0,28
100.5,1493124869,8.23,7.95,7.71,10.31,4.32,0,0,28
100.5,1493124870,8.23,7.98,7.69,10.36,4.34,0,1,28
100.5,1493124871,8.17,7.99,7.74,10.31,4.32,0,1,28
100.5,1493124872,8.21,7.93,7.74,10.36,4.32,0,1,28
100.5,1493124873,8.23,7.99,7.66,10.34,4.33,0,1,28
100.5,1493124874,8.14,7.95,7.70,10.30,4.34,0,1,28
100.5,1493124875,8.16,7.94,7.66,10.31,4.32,0,0,28
100.5,1493124876,8.09,7.93,7.64,10.31,4.35,0,0,28
100.5,1493124877,8.04,7.96,7.63,10.27,4.33,0,0,28
100.5,1493124878,8.13,7.88,7.69,10.34,4.32,0,1,28
100.5,1493124879,8.14,7.90,7.66,10.36,4.34,0,1,28
100.5,1493124880,8.08,7.95,7.68,10.34,4.33,0,1,28
100.5,1493124881,8.15,7.88,7.58,10.36,4.34,0,1,28
100.5,1493124882,8.16,7.90,7.66,10.39,4.33,0,1,28
100.5,1493124883,8.11,7.96,7.58,10.34,4.33,0,1,28
100.5,1493124884,8.00,7.88,7.62,10.34,4.33,0,1,28
100.5,1493124885,8.08,7.89,7.64,10.36,4.33,0,1,28
100.5,1493124886,8.00,7.84,7.66,10.34,4.33,0,1,28
100.5,1493124887,7.99,7.80,7.63,10.31,4.33,0,0,28
100.5,1493124888,8.06,7.85,7.64,10.39,4.33,0,1,28
100.5,1493124889,8.00,7.88,7.60,10.34,4.33,0,1,28
100.5,1493124890,8.13,7.81,7.63,10.36,4.33,0,1,28
100.5,1493124891,7.99,7.77,7.66,10.31,4.33,0,1,28
100.5,1493124892,8.05,7.85,7.55,10.39,4.33,0,1,28
100.5,1493124893,7.95,7.77,7.60,10.31,4.33,0,1,28
100.5,1493124894,7.99,7.77,7.63,10.34,4.33,0,1,28
100.5,1493124895,8.00,7.81,7.55,10.36,4.34,0,0,28
100.5,1493124896,8.00,7.77,7.58,10.34,4.33,0,0,28
100.5,1493124897,7.98,7.83,7.62,10.39,4.33,0,1,28
100.5,1493124898,7.89,7.75,7.52,10.36,4.35,0,1,28
100.5,1493124899,7.91,7.87,7.55,10.31,4.33,0,1,28
100.5,1493124900,7.94,7.75,7.49,10.34,4.35,0,1,28
100.5,1493124901,7.89,7.80,7.58,10.31,4.35,0,1,28
100.5,1493124902,7.94,7.75,7.52,10.36,4.32,0,1,28
100.5,1493124903,7.80,7.75,7.47,10.30,4.33,0,1,28
100.5,1493124904,7.83,7.68,7.52,10.30,4.33,0,0,28
100.5,1493124905,7.81,7.77,7.59,10.30,4.32,0,0,28
100.5,1493124906,7.83,7.73,7.50,10.31,4.34,0,1,28
100.5,1493124907,7.87,7.80,7.58,10.34,4.32,0,1,28
100.5,1493124908,7.90,7.71,7.50,10.34,4.35,0,1,28
100.5,1493124909,7.94,7.75,7.48,10.42,4.33,0,1,28
100.5,1493124910,7.85,7.77,7.45,10.36,4.33,0,1,28
100.5,1493124911,7.79,7.75,7.53,10.36,4.33,0,1,28
100.5,1493124912,7.81,7.73,7.50,10.34,4.33,0,1,28
100.5,1493124913,7.81,7.74,7.48,10.36,4.33,0,0,28
100.5,1493124914,7.83,7.71,7.49,10.36,4.32,0,0,28
100.5,1493124915,7.80,7.66,7.47,10.34,4.33,0,1,28
100.5,1493124916,7.81,7.64,7.50,10.34,4.35,0,1,28
100.5,1493124917,7.84,7.64,7.45,10.39,4.34,0,1,28
100.5,1493124918,7.83,7.68,7.48,10.36,4.34,0,1,28
100.5,1493124919,7.87,7.64,7.56,10.39,4.34,0,1,28
100.5,1493124920,7.85,7.66,7.45,10.42,4.33,0,0,28
100.5,1493124921,7.87,7.71,7.41,10.42,4.33,0,0,28
100.5,1493124922,7.80,7.70,7.50,10.36,4.35,0,1,28
100.5,1493124923,7.73,7.69,7.48,10.34,4.34,0,1,28
100.5,1493124924,7.81,7.70,7.45,10.39,4.32,0,1,28
100.5,1493124925,7.83,7.66,7.43,10.39,4.32,0,1,28
100.5,1493124926,7.77,7.73,7.48,10.39,4.34,0,1,28
100.5,1493124927,7.77,7.64,7.44,10.34,4.33,0,0,28
100.5,1493124928,7.79,7.68,7.54,10.39,4.33,0,0,28
100.5,1493124929,7.79,7.66,7.49,10.39,4.32,0,1,28
100.5,1493124930,7.77,7.66,7.47,10.39,4.33,0,1,28
100.5,1493124931,7.68,7.64,7.41,10.34,4.35,0,1,28
100.5,1493124932,7.66,7.60,7.41,10.34,4.34,0,1,28
100.5,1493124933,7.77,7.53,7.41,10.39,4.33,0,1,28
100.5,1493124934,7.73,7.60,7.41,10.39,4.33,0,1,28
100.5,1493124935,7.77,7.58,7.45,10.39,4.33,0,1,28
100.5,1493124936,7.69,7.50,7.45,10.39,4.33,0,1,28
100.5,1493124937,7.66,7.59,7.48,10.36,4.33,0,0,28
100.5,1493124938,7.75,7.60,7.37,10.39,4.33,0,0,28
100.5,1493124939,7.66,7.63,7.38,10.36,4.33,0,1,28
100.5,1493124940,7.70,7.58,7.39,10.42,4.33,0,1,28
100.5,1493124941,7.63,7.62,7.37,10.34,4.33,0,1,28
100.5,1493124942,7.77,7.56,7.35,10.42,4.34,0,1,28
100.5,1493124943,7.70,7.62,7.41,10.39,4.32,0,1,28
100.5,1493124944,7.75,7.64,7.35,10.42,4.34,0,1,28
100.5,1493124945,7.70,7.52,7.37,10.42,4.35,0,0,28
100.5,1493124946,7.70,7.60,7.45,10.44,4.32,0,0,28
100.5,1493124947,7.66,7.56,7.38,10.39,4.33,0,1,28
100.5,1493124948,7.69,7.59,7.37,10.39,4.35,0,1,28
100.5,1493124949,7.62,7.54,7.39,10.36,4.34,0,1,28
100.5,1493124950,7.68,7.56,7.33,10.36,4.33,0,1,28
100.5,1493124951,7.71,7.55,7.45,10.42,4.33,0,1,28
100.5,1493124952,7.62,7.54,7.41,10.36,4.34,0,1,28
100.5,1493124953,7.59,7.49,7.33,10.36,4.32,0,1,28
100.5,1493124954,7.66,7.50,7.41,10.42,4.32,0,1,28
100.5,1493124955,7.62,7.48,7.35,10.36,4.34,0,1,28
100.5,1493124956,7.68,7.50,7.41,10.42,4.33,0,1,28
100.5,1493124957,7.63,7.50,7.38,10.39,4.34,0,1,28
100.5,1493124958,7.64,7.58,7.35,10.36,4.33,0,1,28
100.5,1493124959,7.59,7.58,7.31,10.39,4.33,0,1,28
100.5,1493124960,7.68,7.54,7.31,10.39,4.33,0,1,28
100.5,1493124961,7.58,7.48,7.29,10.36,4.32,0,1,28
100.5,1493124962,7.64,7.47,7.34,10.44,4.32,0,1,28
100.5,1493124963,7.58,7.63,7.25,10.39,4.34,0,1,28
100.5,1493124964,7.56,7.53,7.30,10.42,4.33,0,1,28
100.5,1493124965,7.62,7.50,7.29,10.39,4.33,0,1,28
100.5,1493124966,7.69,7.54,7.33,10.39,4.33,0,1,28
100.5,1493124967,7.63,7.63,7.31,10.39,4.33,0,1,28
100.5,1493124968,7.59,7.49,7.38,10.42,4.34,0,1,28
100.5,1493124969,7.62,7.53,7.28,10.42,4.34,0,1,28
100.5,1493124970,7.60,7.52,7.34,10.44,4.33,0,1,28
100.5,1493124971,7.59,7.53,7.31,10.42,4.33,0,1,28
100.5,1493124972,7.64,7.45,7.35,10.44,4.33,0,1,28
100.5,1493124973,7.58,7.50,7.29,10.42,4.33,0,1,28
100.5,1493124974,7.47,7.53,7.39,10.34,4.33,0,1,28
100.5,1493124975,7.58,7.50,7.31,10.39,4.33,0,1,28
100.5,1493124976,7.55,7.45,7.31,10.39,4.32,0,1,28
100.5,1493124977,7.54,7.50,7.28,10.36,4.33,0,0,28
100.5,1493124978,7.48,7.45,7.27,10.36,4.35,0,0,28
100.5,1493124979,7.58,7.53,7.33,10.39,4.33,0,0,28
100.5,1493124980,7.58,7.50,7.27,10.42,4.32,0,0,28
100.5,1493124981,7.55,7.45,7.28,10.39,4.34,0,0,28
100.5,1493124982,7.64,7.41,7.34,10.42,4.33,0,1,28
100.5,1493124983,7.52,7.43,7.27,10.39,4.32,0,1,28
100.5,1493124984,7.52,7.45,7.29,10.39,4.33,0,1,28
100.5,1493124985,7.55,7.47,7.30,10.39,4.35,0,1,28
100.5,1493124986,7.58,7.41,7.20,10.42,4.33,0,1,28
100.5,1493124987,7.66,7.41,7.28,10.44,4.34,0,1,28
100.5,1493124988,7.54,7.49,7.34,10.42,4.35,0,1,28
100.5,1493124989,7.60,7.48,7.31,10.44,4.33,0,1,28
100.5,1493124990,7.55,7.49,7.27,10.39,4.33,0,1,28
100.5,1493124991,7.55,7.48,7.31,10.44,4.35,0,1,28
100.5,1493124992,7.50,7.49,7.27,10.39,4.34,0,1,28
100.5,1493124993,7.52,7.43,7.29,10.39,4.33,0,1,28
100.5,1493124994,7.53,7.41,7.27,10.44,4.34,0,1,28
100.5,1493124995,7.56,7.35,7.34,10.47,4.33,0,1,28
100.5,1493124996,7.48,7.41,7.29,10.39,4.33,0,1,28
100.5,1493124997,7.55,7.39,7.27,10.39,4.33,0,1,28
100.5,1493124998,7.53,7.50,7.29,10.47,4.33,0,1,28
100.5,1493124999,7.45,7.45,7.22,10.36,4.35,0,1,28
100.5,1493125000,7.56,7.39,7.31,10.42,4.32,0,0,28
100.5,1493125001,7.52,7.43,7.30,10.42,4.33,0,0,28
100.5,1493125002,7.50,7.43,7.22,10.44,4.32,0,0,28
100.5,1493125003,7.53,7.48,7.25,10.42,4.33,0,0,28
100.5,1493125004,7.41,7.38,7.28,10.36,4.34,0,1,28
100.5,1493125005,7.50,7.44,7.27,10.39,4.33,0,0,28
100.5,1493125006,7.53,7.48,7.27,10.42,4.33,0,0,28
100.5,1493125007,7.48,7.41,7.28,10.39,4.35,0,0,28
100.5,1493125008,7.45,7.41,7.23,10.39,4.33,0,0,28
100.5,1493126864,7.48,7.34,7.28,10.39,4.18,1,1,29
100.5,1493126864,7.48,7.34,7.28,10.39,4.18,1,1,29
100.5,1493126865,7.27,7.33,7.16,10.42,4.15,1,1,29
100.5,1493126866,7.28,7.31,7.14,10.44,4.15,1,1,29
100.5,1493126867,7.24,7.31,7.16,10.39,4.14,1,0,29
100.5,1493126868,7.34,7.30,7.16,10.47,4.15,1,0,29
100.5,1493126869,7.31,7.24,7.18,10.44,4.13,1,1,29
100.5,1493126870,7.30,7.30,7.13,10.47,4.14,1,1,29
100.5,1493126871,7.41,7.18,7.12,10.52,4.29,0,1,29
100.5,1493126872,7.37,7.30,7.18,10.44,4.31,0,1,29
100.5,1493126873,7.41,7.24,7.14,10.50,4.31,0,0,29
100.5,1493126874,7.38,7.27,7.12,10.47,4.33,0,1,29
100.5,1493126875,7.48,7.27,7.16,10.47,4.32,0,1,29
100.5,1493126876,7.63,7.27,7.14,10.50,4.31,0,0,29
100.5,1493126877,7.70,7.29,7.14,10.52,4.32,0,1,29
100.5,1493126878,7.87,7.20,7.25,10.55,4.32,0,1,29
100.5,1493126879,8.02,7.43,7.20,10.52,4.33,0,0,29
100.5,1493126880,8.20,7.41,7.24,10.55,4.32,0,1,29
100.5,1493126881,8.27,7.45,7.29,10.55,4.32,0,1,29
100.5,1493126882,8.61,7.45,7.25,10.55,4.33,0,0,29
100.5,1493126883,8.63,7.48,7.27,10.55,4.33,0,1,29
100.5,1493126884,8.84,7.60,7.49,10.55,4.33,0,1,29
100.5,1493126885,8.92,7.66,7.43,10.55,4.32,0,1,29
100.5,1493126886,8.98,7.70,7.37,10.55,4.34,0,1,29
100.5,1493126887,9.15,7.88,7.50,10.58,4.33,0,1,29
100.5,1493126888,9.30,7.89,7.56,10.58,4.35,0,0,29
100.5,1493126889,9.28,7.98,7.68,10.55,4.32,0,1,29
100.5,1493126890,9.43,8.02,7.62,10.59,4.34,0,1,29
100.5,1493126891,9.45,8.06,7.68,10.55,4.34,0,1,29
100.5,1493126892,9.53,8.14,7.63,10.58,4.32,0,1,29
100.5,1493126893,9.58,8.21,7.69,10.59,4.33,0,1,29
100.5,1493126894,9.60,8.16,7.89,10.59,4.33,0,1,29
100.5,1493126895,9.62,8.35,7.77,10.58,4.33,0,1,29
100.5,1493126896,9.64,8.30,7.91,10.59,4.33,0,0,29
100.5,1493126897,9.73,8.34,7.89,10.63,4.33,0,1,29
100.5,1493126898,9.72,8.50,7.89,10.63,4.33,0,0,29
100.5,1493126899,9.73,8.41,7.91,10.64,4.33,0,1,29
100.5,1493126900,9.73,8.51,7.98,10.63,4.33,0,1,29
100.5,1493126901,9.70,8.45,7.95,10.67,4.32,0,0,29
100.5,1493126902,9.69,8.63,7.98,10.64,4.34,0,1,29
100.5,1493126903,9.68,8.63,8.00,10.63,4.32,0,1,29
100.5,1493126904,9.72,8.63,8.09,10.67,4.33,0,1,29
100.5,1493126905,9.68,8.72,8.06,10.64,4.33,0,1,29
100.5,1493126906,9.68,8.70,8.09,10.70,4.32,0,0,29
100.5,1493126907,9.57,8.67,8.11,10.63,4.33,0,0,29
100.5,1493126908,9.60,8.65,8.20,10.64,4.33,0,0,29
100.5,1493126909,9.62,8.67,8.10,10.64,4.32,0,0,29
100.5,1493126910,9.59,8.69,8.11,10.67,4.33,0,0,29
100.5,1493126911,9.58,8.65,8.19,10.64,4.32,0,0,29
100.5,1493126912,9.51,8.66,8.13,10.67,4.32,0,0,29
100.5,1493126913,9.54,8.66,8.20,10.64,4.32,0,0,29
100.5,1493126914,9.45,8.76,8.20,10.63,4.34,0,0,29
100.5,1493126915,9.41,8.71,8.20,10.64,4.35,0,0,29
100.5,1493126916,9.39,8.72,8.19,10.64,4.33,0,0,29
100.5,1493126917,9.45,8.70,8.21,10.70,4.34,0,0,29
100.5,1493126918,9.38,8.73,8.21,10.64,4.33,0,0,29
100.5,1493126919,9.43,8.75,8.23,10.70,4.33,0,0,29
100.5,1493126920,9.34,8.70,8.16,10.72,4.33,0,0,29
100.5,1493126921,9.35,8.73,8.21,10.67,4.33,0,0,29
100.5,1493126922,9.37,8.67,8.21,10.67,4.33,0,0,29
100.5,1493126923,9.27,8.70,8.23,10.64,4.33,0,0,29
100.5,1493126924,9.32,8.71,8.27,10.70,4.34,0,0,29
100.5,1493126925,9.20,8.71,8.25,10.64,4.34,0,0,29
100.5,1493126926,9.23,8.73,8.21,10.64,4.33,0,1,29
100.5,1493126927,9.29,8.70,8.23,10.70,4.34,0,1,29
100.5,1493126928,9.15,8.67,8.14,10.64,4.32,0,1,29
100.5,1493126929,9.15,8.63,8.27,10.64,4.32,0,0,29
100.5,1493126930,9.21,8.63,8.16,10.70,4.34,0,1,29
100.5,1493126931,9.18,8.67,8.27,10.70,4.34,0,0,29
100.5,1493126932,9.11,8.63,8.31,10.64,4.33,0,1,29
100.5,1493126933,9.12,8.63,8.16,10.72,4.33,0,0,29
100.5,1493126934,9.11,8.66,8.23,10.64,4.35,0,1,29
100.5,1493126935,9.05,8.59,8.19,10.67,4.35,0,1,29
100.5,1493126936,8.95,8.60,8.21,10.63,4.32,0,0,29
100.5,1493126937,8.98,8.63,8.19,10.64,4.32,0,0,29
100.5,1493126938,8.97,8.63,8.20,10.67,4.32,0,1,29
100.5,1493126939,8.99,8.59,8.21,10.63,4.33,0,1,29
100.5,1493126940,8.94,8.57,8.21,10.67,4.33,0,1,29
100.5,1493126941,8.98,8.55,8.14,10.72,4.33,0,1,29
100.5,1493126942,8.88,8.51,8.19,10.64,4.35,0,1,29
100.5,1493126943,8.90,8.59,8.27,10.67,4.33,0,0,29
100.5,1493126944,8.84,8.51,8.31,10.63,4.33,0,0,29
100.5,1493126945,8.86,8.54,8.16,10.70,4.35,0,1,29
100.5,1493126946,8.84,8.46,8.14,10.67,4.35,0,1,29
100.5,1493126947,8.78,8.50,8.14,10.64,4.33,0,1,29
100.5,1493126948,8.77,8.48,8.17,10.63,4.33,0,1,29
100.5,1493126949,8.76,8.50,8.15,10.67,4.32,0,0,29
100.5,1493126950,8.81,8.46,8.11,10.67,4.33,0,0,29
100.5,1493126951,8.77,8.48,8.17,10.70,4.33,0,1,29
100.5,1493126952,8.80,8.51,8.11,10.70,4.35,0,1,29
100.5,1493126953,8.67,8.46,8.14,10.67,4.34,0,1,29
100.5,1493126954,8.80,8.50,8.14,10.67,4.32,0,0,29
100.5,1493126955,8.72,8.44,8.11,10.70,4.34,0,0,29
100.5,1493126956,8.67,8.41,8.06,10.67,4.33,0,1,29
100.5,1493126957,8.82,8.38,8.10,10.75,4.34,0,1,29
100.5,1493126958,8.66,8.42,8.06,10.67,4.34,0,1,29
100.5,1493126959,8.67,8.38,8.09,10.72,4.32,0,0,29
100.5,1493126960,8.66,8.42,8.08,10.70,4.34,0,0,29
100.5,1493126961,8.66,8.31,8.13,10.70,4.33,0,1,29
100.5,1493126962,8.51,8.33,8.09,10.63,4.32,0,1,29
100.5,1493126963,8.55,8.38,8.06,10.67,4.33,0,1,29
100.5,1493126964,8.63,8.48,8.08,10.70,4.33,0,1,29
100.5,1493126965,8.59,8.40,8.08,10.67,4.35,0,0,29
100.5,1493126966,8.65,8.30,8.08,10.70,4.35,0,1,29
100.5,1493126967,8.50,8.35,8.06,10.63,4.33,0,1,29
100.5,1493126968,8.56,8.31,8.02,10.67,4.34,0,1,29
100.5,1493126969,8.61,8.33,8.16,10.70,4.33,0,0,29
100.5,1493126970,8.44,8.36,8.02,10.64,4.34,0,0,29
100.5,1493126971,8.50,8.30,8.06,10.70,4.33,0,1,29
100.5,1493126972,8.52,8.33,8.05,10.67,4.34,0,1,29
100.5,1493126973,8.48,8.34,8.02,10.67,4.34,0,1,29
100.5,1493126974,8.51,8.27,8.08,10.70,4.32,0,0,29
100.5,1493126975,8.48,8.31,8.04,10.67,4.34,0,0,29
100.5,1493126976,8.51,8.29,7.96,10.70,4.33,0,1,29
100.5,1493126977,8.44,8.23,8.08,10.63,4.34,0,1,29
100.5,1493126978,8.48,8.23,8.02,10.70,4.33,0,1,29
100.5,1493126979,8.41,8.27,8.05,10.63,4.32,0,0,29
100.5,1493126980,8.42,8.17,8.00,10.67,4.33,0,1,29
100.5,1493126981,8.38,8.27,7.99,10.64,4.35,0,1,29
100.5,1493126982,8.38,8.29,7.95,10.67,4.34,0,1,29
100.5,1493126983,8.44,8.20,8.00,10.72,4.33,0,0,29
100.5,1493126984,8.41,8.14,8.06,10.67,4.33,0,1,29
100.5,1493126985,8.46,8.25,7.95,10.67,4.33,0,1,29
100.5,1493126986,8.42,8.17,7.98,10.70,4.34,0,0,29
100.5,1493126987,8.31,8.15,7.98,10.64,4.35,0,1,29
100.5,1493126988,8.35,8.21,7.95,10.67,4.33,0,0,29
100.5,1493126989,8.35,8.23,7.94,10.63,4.34,0,1,29
100.5,1493126990,8.30,8.21,7.95,10.64,4.35,0,1,29
100.5,1493126991,8.35,8.16,7.98,10.70,4.32,0,0,29
100.5,1493126992,8.30,8.23,7.98,10.70,4.32,0,1,29
100.5,1493126993,8.31,8.23,7.87,10.67,4.34,0,1,29
100.5,1493126994,8.35,8.14,7.89,10.70,4.33,0,1,29
100.5,1493126995,8.36,8.14,7.83,10.70,4.35,0,0,29
100.5,1493126996,8.31,8.09,7.94,10.72,4.33,0,0,29
100.5,1493126997,8.30,8.02,7.90,10.70,4.33,0,0,29
100.5,1493126998,8.27,8.17,7.83,10.64,4.32,0,0,29
100.5,1493126999,8.21,8.11,7.96,10.67,4.35,0,0,29
100.5,1493127000,8.27,8.11,7.90,10.64,4.32,0,0,29
100.5,1493127001,8.27,8.08,7.93,10.67,4.33,0,1,29
100.5,1493127002,8.30,8.08,7.87,10.72,4.34,0,1,29
100.5,1493127003,8.27,8.16,7.91,10.70,4.33,0,1,29
100.5,1493127004,8.27,8.05,7.88,10.70,4.35,0,0,29
100.5,1493127005,8.30,8.15,7.94,10.72,4.33,0,1,29
100.5,1493127006,8.27,8.16,7.87,10.72,4.33,0,1,29
100.5,1493127007,8.23,8.04,7.90,10.70,4.33,0,0,29
100.5,1493127008,8.20,8.09,7.88,10.67,4.34,0,1,29
100.5,1493127009,8.13,8.00,7.81,10.59,4.33,0,1,29
100.5,1493127010,8.16,8.04,7.88,10.64,4.33,0,0,29
100.5,1493127011,8.23,8.09,7.80,10.72,4.34,0,1,29
100.5,1493127012,8.20,8.04,7.87,10.70,4.34,0,0,29
100.5,1493127013,8.21,8.06,7.87,10.72,4.34,0,1,29
100.5,1493127014,8.06,8.10,7.88,10.59,4.34,0,0,29
100.5,1493127015,8.21,8.06,7.87,10.70,4.34,0,1,29
100.5,1493127016,8.16,8.10,7.88,10.70,4.33,0,1,29
100.5,1493127017,8.19,8.11,7.87,10.72,4.34,0,1,29
100.5,1493127018,8.17,8.13,7.81,10.70,4.33,0,1,29
100.5,1493127019,8.17,8.02,7.84,10.70,4.33,0,0,29
100.5,1493127020,8.16,7.96,7.89,10.70,4.34,0,1,29
100.5,1493127021,8.15,8.02,7.73,10.72,4.33,0,1,29
100.5,1493127022,8.11,7.95,7.83,10.67,4.35,0,1,29
100.5,1493127023,8.30,8.02,7.77,10.80,4.34,0,1,29
100.5,1493127024,8.06,7.98,7.77,10.70,4.33,0,0,29
100.5,1493127025,8.17,7.98,7.80,10.67,4.33,0,1,29
100.5,1493127026,8.19,8.13,7.83,10.72,4.34,0,0,29
100.5,1493127027,8.02,8.08,7.77,10.64,4.34,0,1,29
100.5,1493127028,8.16,8.09,7.87,10.72,4.32,0,0,29
100.5,1493127029,8.08,7.98,7.80,10.70,4.35,0,1,29
100.5,1493127030,8.05,7.96,7.79,10.67,4.34,0,0,29
100.5,1493127031,8.13,8.02,7.77,10.70,4.34,0,1,29
100.5,1493127032,8.19,7.94,7.80,10.72,4.33,0,0,29
100.5,1493127033,8.08,8.00,7.73,10.67,4.34,0,1,29
100.5,1493127034,8.09,7.99,7.80,10.72,4.33,0,0,29
100.5,1493127035,8.06,7.99,7.73,10.67,4.33,0,1,29
100.5,1493127036,8.11,7.91,7.87,10.72,4.33,0,0,29
100.5,1493127037,7.95,8.00,7.90,10.64,4.34,0,1,29
