100.5,1492932680,20.22,12.91,12.98,19.36,4.29,0,1,29
100.5,1492932681,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932682,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932683,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932684,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932685,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932686,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932687,20.22,12.91,12.98,19.36,4.27,0,0,29
100.5,1492932688,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932689,20.22,12.91,12.98,19.36,4.28,0,1,29
100.5,1492932690,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932691,20.22,12.91,12.98,19.36,4.27,0,1,29
100.5,1492932692,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932693,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932694,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932695,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932696,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932697,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932698,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932699,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932700,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932701,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932702,20.22,12.91,12.98,19.36,4.27,0,0,29
100.5,1492932703,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932704,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932705,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932706,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932707,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932708,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932709,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932710,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932711,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932712,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932713,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932714,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932715,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932716,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932717,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932718,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932719,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932720,20.22,12.91,12.98,19.36,4.27,0,0,29
100.5,1492932721,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932722,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932723,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932724,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932725,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932726,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932727,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932728,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932729,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932730,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932731,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932732,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932733,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932734,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932735,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932736,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932737,20.22,12.91,12.98,19.36,4.28,0,1,29
100.5,1492932738,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932739,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932740,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932741,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932742,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932743,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932744,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932745,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932746,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932747,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932748,20.22,12.91,12.98,19.36,4.29,0,1,29
100.5,1492932749,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932750,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932751,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932752,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932753,20.22,12.91,12.98,19.36,4.31,0,0,29
100.5,1492932754,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932755,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932756,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932757,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932758,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932759,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932760,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932761,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932762,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932763,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932764,20.22,12.91,12.98,19.36,4.31,0,0,29
100.5,1492932765,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932766,20.22,12.91,12.98,19.36,4.28,0,0,29
100.5,1492932767,20.22,12.91,12.98,19.36,4.30,0,0,29
100.5,1492932768,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932769,20.22,12.91,12.98,19.36,4.30,0,1,29
100.5,1492932770,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932771,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932772,20.22,12.91,12.98,19.36,4.29,0,0,29
100.5,1492932773,20.22,12.78,12.70,19.36,4.31,0,0,29
100.5,1492932774,20.22,12.78,12.83,19.36,4.30,0,0,29
100.5,1492932775,20.22,12.84,12.80,19.36,4.29,0,0,29
100.5,1492932776,20.22,12.80,12.80,19.36,4.28,0,0,29
100.5,1492932777,20.22,12.83,12.78,19.36,4.29,0,0,29
100.5,1492932778,20.22,12.71,12.73,19.36,4.29,0,0,29
100.5,1492932779,20.22,12.71,12.69,19.36,4.29,0,1,29
100.5,1492932780,20.22,12.78,12.76,19.36,4.29,0,0,29
100.5,1492932781,20.22,12.83,12.78,19.36,4.28,0,0,29
100.5,1492932782,20.22,12.77,12.74,19.36,4.31,0,0,29
100.5,1492932783,20.22,12.84,12.78,19.36,4.31,0,0,29
100.5,1492932784,20.22,12.80,12.83,19.36,4.29,0,1,29
100.5,1492932785,20.22,12.76,12.86,19.36,4.29,0,0,29
100.5,1492932786,20.22,12.73,12.80,19.36,4.29,0,0,29
100.5,1492932787,20.22,12.86,12.83,19.36,4.28,0,0,29
100.5,1492932788,20.22,12.72,12.73,19.36,4.30,0,0,29
100.5,1492932789,20.22,12.77,12.84,19.36,4.29,0,0,29
100.5,1492932790,20.22,12.78,12.74,19.36,4.29,0,0,29
100.5,1492932791,20.22,12.86,12.80,19.36,4.30,0,0,29
100.5,1492932792,20.22,12.77,12.83,19.36,4.29,0,1,29
100.5,1492932793,20.22,12.71,12.78,19.36,4.29,0,0,29
100.5,1492932794,20.22,12.80,12.76,19.36,4.29,0,0,29
100.5,1492932795,20.22,12.84,12.78,19.36,4.28,0,0,29
100.5,1492932796,20.22,12.74,12.74,19.36,4.29,0,0,29
100.5,1492932797,20.22,12.83,12.80,19.36,4.29,0,0,29
100.5,1492932798,20.22,12.74,12.78,19.36,4.29,0,0,29
100.5,1492932799,20.22,12.78,12.63,19.36,4.29,0,0,29
100.5,1492932800,20.22,12.71,12.76,19.36,4.31,0,0,29
100.5,1492932801,20.22,12.72,12.87,19.36,4.30,0,0,29
100.5,1492932802,20.22,12.83,12.73,19.36,4.29,0,0,29
100.5,1492932803,20.22,12.80,12.76,19.36,4.30,0,0,29
100.5,1492932804,20.22,12.78,12.78,19.36,4.29,0,0,29
100.5,1492932805,20.22,12.77,12.78,19.36,4.31,0,0,29
100.5,1492932806,20.22,12.73,12.72,19.36,4.28,0,1,29
100.5,1492932807,20.22,12.82,12.74,19.36,4.29,0,0,29
100.5,1492932808,20.22,12.83,12.80,19.36,4.29,0,0,29
100.5,1492932809,20.22,12.78,12.76,19.36,4.30,0,1,29
100.5,1492932810,20.22,12.71,12.74,19.36,4.31,0,0,29
100.5,1492932811,20.22,12.78,12.77,19.36,4.29,0,0,29
100.5,1492932812,20.22,12.80,12.76,19.36,4.31,0,1,29
100.5,1492932813,20.22,12.78,12.73,19.36,4.28,0,0,29
100.5,1492932814,20.22,12.78,12.80,19.36,4.30,0,0,29
100.5,1492932815,20.22,12.78,12.82,19.36,4.29,0,1,29
100.5,1492932816,20.22,12.78,12.78,19.36,4.31,0,0,29
100.5,1492932817,20.22,12.84,12.83,19.36,4.29,0,0,29
100.5,1492932818,20.22,12.78,12.83,19.36,4.29,0,1,29
100.5,1492932819,20.22,12.84,12.74,19.36,4.28,0,0,29
100.5,1492932820,20.22,12.73,12.73,19.36,4.28,0,0,29
100.5,1492932821,20.22,12.74,12.78,19.36,4.31,0,1,29
100.5,1492932822,20.22,12.80,12.78,19.36,4.28,0,0,29
100.5,1492932823,20.22,12.80,12.80,19.36,4.29,0,0,29
100.5,1492932824,20.22,12.82,12.80,19.36,4.29,0,0,29
100.5,1492932825,20.22,12.86,12.74,19.36,4.29,0,0,29
100.5,1492932826,20.22,12.76,12.74,19.36,4.31,0,0,29
100.5,1492932827,20.22,12.84,12.74,19.36,4.29,0,0,29
100.5,1492932828,20.22,12.80,12.73,19.36,4.29,0,0,29
100.5,1492932829,20.22,12.80,12.82,19.36,4.28,0,0,29
100.5,1492932830,20.22,12.80,12.71,19.36,4.29,0,0,29
100.5,1492932831,20.22,12.82,12.72,19.36,4.29,0,0,29
100.5,1492932832,20.22,12.71,12.77,19.36,4.28,0,0,29
100.5,1492932833,20.22,12.77,12.82,19.36,4.28,0,0,29
100.5,1492932834,20.22,12.78,12.80,19.36,4.28,0,1,29
100.5,1492932835,20.22,12.77,12.80,19.36,4.30,0,0,29
100.5,1492932836,20.22,12.91,12.77,19.36,4.30,0,0,29
100.5,1492932837,20.22,12.73,12.80,19.36,4.28,0,0,29
100.5,1492932838,20.22,12.83,12.73,19.36,4.30,0,0,29
100.5,1492932839,20.22,12.83,12.77,19.36,4.31,0,0,29
100.5,1492932840,20.22,12.74,12.73,19.36,4.29,0,0,29
100.5,1492932841,20.22,12.72,12.78,19.36,4.28,0,1,29
100.5,1492932842,20.22,12.76,12.70,19.36,4.30,0,0,29
100.5,1492932843,20.22,12.72,12.80,19.36,4.29,0,0,29
100.5,1492932844,20.22,12.80,12.77,19.36,4.28,0,0,29
100.5,1492932845,20.22,12.83,12.80,19.36,4.29,0,0,29
100.5,1492932846,20.22,12.80,12.72,19.36,4.30,0,0,29
100.5,1492932847,20.22,12.73,12.74,19.36,4.29,0,0,29
100.5,1492932848,20.22,12.80,12.76,19.36,4.30,0,1,29
100.5,1492932849,20.22,12.71,12.80,19.36,4.28,0,0,29
100.5,1492932850,20.22,12.83,12.70,19.36,4.29,0,0,29
100.5,1492932851,20.22,12.78,12.73,19.36,4.30,0,0,29
100.5,1492932852,20.22,12.78,12.78,19.36,4.29,0,1,29
100.5,1492932853,20.22,12.73,12.76,19.36,4.28,0,0,29
100.5,1492932854,20.22,12.78,12.82,19.36,4.31,0,0,29
100.5,1492932855,20.22,12.76,12.82,19.36,4.28,0,0,29
100.5,1492932856,20.22,12.80,12.77,19.36,4.29,0,1,29
100.5,1492932857,20.22,12.74,12.78,19.36,4.29,0,0,29
100.5,1492932858,20.22,12.70,12.80,19.36,4.31,0,0,29
100.5,1492932859,20.22,12.73,12.70,19.36,4.29,0,0,29
100.5,1492932860,20.22,12.72,12.82,19.36,4.31,0,0,29
100.5,1492932861,20.22,12.77,12.77,19.36,4.30,0,0,29
100.5,1492932862,20.22,12.76,12.73,19.36,4.30,0,0,29
100.5,1492932863,20.22,12.80,12.80,19.36,4.30,0,0,29
100.5,1492932864,20.22,12.77,12.76,19.36,4.28,0,1,29
100.5,1492932865,20.22,12.78,12.73,19.36,4.29,0,0,29
100.5,1492932866,20.22,12.70,12.76,19.36,4.29,0,0,29
100.5,1492932867,20.22,12.77,12.84,19.36,4.28,0,0,29
100.5,1492932868,20.22,12.71,12.77,19.36,4.29,0,1,29
100.5,1492932869,20.22,12.71,12.78,19.36,4.28,0,0,29
100.5,1492932870,20.22,12.76,12.77,19.36,4.29,0,0,29
100.5,1492932871,20.22,12.83,12.80,19.36,4.29,0,0,29
100.5,1492932872,20.22,12.80,12.80,19.36,4.29,0,0,29
100.5,1492932873,20.22,12.76,12.78,19.36,4.29,0,0,29
100.5,1492932874,20.22,12.80,12.70,19.36,4.29,0,0,29
100.5,1492932875,20.22,12.74,12.76,19.36,4.28,0,0,29
100.5,1492932876,20.22,12.76,12.77,19.36,4.30,0,0,29
100.5,1492932877,20.22,12.73,12.82,19.36,4.30,0,0,29
100.5,1492932878,20.22,12.70,12.77,19.36,4.29,0,0,29
100.5,1492932879,20.22,12.78,12.73,19.36,4.29,0,0,29
100.5,1492932880,20.22,12.80,12.76,19.36,4.31,0,0,29
100.5,1492932881,20.22,12.87,12.80,19.36,4.30,0,1,29
100.5,1492932882,20.22,12.72,12.72,19.36,4.29,0,0,29
100.5,1492932883,20.22,12.80,12.78,19.36,4.28,0,0,29
100.5,1492932884,20.22,12.76,12.80,19.36,4.30,0,0,29
100.5,1492932885,20.22,12.67,12.73,19.36,4.31,0,0,29
100.5,1492932886,20.22,12.80,12.77,19.36,4.31,0,1,29
100.5,1492932887,20.22,12.76,12.76,19.36,4.31,0,0,29
100.5,1492932888,20.22,12.76,12.73,19.36,4.29,0,0,29
100.5,1492932889,20.22,12.76,12.67,19.36,4.29,0,0,29
100.5,1492932890,20.22,12.73,12.80,19.36,4.29,0,0,29
100.5,1492932891,20.22,12.80,12.76,19.36,4.30,0,1,29
100.5,1492932892,20.22,12.77,12.76,19.36,4.29,0,0,29
100.5,1492932893,20.22,12.82,12.80,19.36,4.29,0,0,29
100.5,1492932894,20.22,12.71,12.78,19.36,4.30,0,0,29
100.5,1492932895,20.22,12.78,12.74,19.36,4.29,0,0,29
100.5,1492932896,20.22,12.67,12.78,19.36,4.31,0,1,29
100.5,1492932897,20.22,12.80,12.78,19.36,4.30,0,0,29
100.5,1492932898,20.22,12.77,12.73,19.36,4.30,0,0,29
100.5,1492932899,20.22,12.73,12.77,19.36,4.29,0,0,29
100.5,1492932900,20.22,12.73,12.76,19.36,4.29,0,0,29
100.5,1492932901,20.22,12.78,12.84,19.36,4.31,0,0,29
100.5,1492932902,20.22,12.78,12.73,19.36,4.31,0,0,29
100.5,1492932903,20.22,12.65,12.82,19.36,4.29,0,0,29
100.5,1492932904,20.22,12.76,12.72,19.36,4.29,0,0,29
100.5,1492932905,20.22,12.71,12.80,19.36,4.28,0,0,29
100.5,1492932906,20.22,12.80,12.78,19.36,4.30,0,0,29
100.5,1492932907,20.22,12.73,12.76,19.36,4.29,0,1,29
100.5,1492932908,20.22,12.78,12.80,19.36,4.28,0,0,29
100.5,1492932909,20.22,12.73,12.78,19.36,4.31,0,0,29
100.5,1492934769,20.22,12.71,12.78,19.36,4.16,1,0,30
100.5,1492934770,20.22,12.71,12.78,19.36,4.14,1,0,30
100.5,1492934771,20.22,12.71,12.78,19.36,4.12,1,0,30
100.5,1492934772,20.22,12.71,12.78,19.36,4.12,1,0,30
100.5,1492934773,20.22,12.71,12.78,19.36,4.12,1,0,30
100.5,1492934774,20.22,12.71,12.78,19.36,4.11,1,1,30
100.5,1492934775,20.22,12.71,12.78,19.36,4.12,1,0,30
100.5,1492934776,20.22,12.71,12.78,19.36,4.26,0,0,30
100.5,1492934777,20.22,12.71,12.78,19.36,4.27,0,0,30
100.5,1492934778,20.22,12.71,12.78,19.36,4.27,0,0,30
100.5,1492934779,20.22,12.71,12.78,19.36,4.26,0,0,30
100.5,1492934780,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934781,20.22,12.71,12.78,19.36,4.29,0,0,30
100.5,1492934782,20.22,12.71,12.78,19.36,4.29,0,0,30
100.5,1492934783,20.22,12.71,12.78,19.36,4.29,0,1,30
100.5,1492934784,20.22,12.71,12.78,19.36,4.29,0,0,30
100.5,1492934785,20.22,12.71,12.78,19.36,4.29,0,1,30
100.5,1492934786,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934787,20.22,12.71,12.78,19.36,4.29,0,0,30
100.5,1492934788,20.22,12.71,12.78,19.36,4.29,0,0,30
100.5,1492934789,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934790,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934791,20.22,12.71,12.78,19.36,4.30,0,0,30
100.5,1492934792,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934793,20.22,12.71,12.78,19.36,4.29,0,0,30
100.5,1492934794,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934795,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934796,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934797,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934798,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934799,20.22,12.71,12.78,19.36,4.29,0,0,30
100.5,1492934800,20.22,12.71,12.78,19.36,4.28,0,1,30
100.5,1492934801,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934802,20.22,12.71,12.78,19.36,4.28,0,1,30
100.5,1492934803,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934804,20.22,12.71,12.78,19.36,4.29,0,1,30
100.5,1492934805,20.22,12.71,12.78,19.36,4.29,0,0,30
100.5,1492934806,20.22,12.71,12.78,19.36,4.29,0,1,30
100.5,1492934807,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934808,20.22,12.71,12.78,19.36,4.30,0,1,30
100.5,1492934809,20.22,12.71,12.78,19.36,4.29,0,0,30
100.5,1492934810,20.22,12.71,12.78,19.36,4.28,0,1,30
100.5,1492934811,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934812,20.22,12.71,12.78,19.36,4.29,0,1,30
100.5,1492934813,20.22,12.71,12.78,19.36,4.28,0,0,30
100.5,1492934814,20.22,12.71,12.78,19.36,4.29,0,1,30
100.5,1492934815,20.22,12.71,12.78,19.36,4.29,0,0,30
100.5,1492934816,20.22,12.71,12.78,19.36,4.29,0,1,30
100.5,1492934817,20.22,12.84,12.67,19.36,4.30,0,0,30
100.5,1492934818,20.22,12.72,12.74,19.36,4.29,0,0,30
100.5,1492934819,20.22,12.73,12.69,19.36,4.30,0,0,30
100.5,1492934820,20.22,12.73,12.69,19.36,4.28,0,0,30
100.5,1492934821,20.22,12.80,12.66,19.36,4.29,0,0,30
100.5,1492934822,20.22,12.72,12.65,19.36,4.28,0,0,30
100.5,1492934823,20.22,12.77,12.74,19.36,4.29,0,0,30
100.5,1492934824,20.22,12.66,12.65,19.36,4.30,0,0,30
100.5,1492934825,20.22,12.70,12.59,19.36,4.30,0,0,30
100.5,1492934826,20.22,12.66,12.59,19.36,4.29,0,0,30
100.5,1492934827,20.22,12.67,12.70,19.36,4.29,0,0,30
100.5,1492934828,20.22,12.73,12.65,19.36,4.29,0,0,30
100.5,1492934829,20.22,12.71,12.66,19.36,4.29,0,0,30
100.5,1492934830,20.22,12.73,12.67,19.36,4.31,0,1,30
100.5,1492934831,20.22,12.73,12.72,19.36,4.29,0,0,30
100.5,1492934832,20.22,12.74,12.70,19.36,4.29,0,0,30
100.5,1492934833,20.22,12.67,12.69,19.36,4.29,0,0,30
100.5,1492934834,20.22,12.66,12.65,19.36,4.28,0,0,30
100.5,1492934835,20.22,12.76,12.63,19.36,4.28,0,1,30
100.5,1492934836,20.22,12.67,12.50,19.36,4.29,0,0,30
100.5,1492934837,20.22,12.70,12.66,19.36,4.29,0,0,30
100.5,1492934838,20.22,12.74,12.67,19.36,4.30,0,0,30
100.5,1492934839,20.22,12.66,12.67,19.36,4.30,0,0,30
100.5,1492934840,20.22,12.67,12.65,19.36,4.30,0,0,30
100.5,1492934841,20.22,12.70,12.66,19.36,4.29,0,0,30
100.5,1492934842,20.22,12.73,12.66,19.36,4.30,0,0,30
100.5,1492934843,20.22,12.70,12.78,19.36,4.30,0,1,30
100.5,1492934844,20.22,12.72,12.69,19.36,4.29,0,0,30
100.5,1492934845,20.22,12.74,12.70,19.36,4.30,0,0,30
100.5,1492934846,20.22,12.73,12.71,19.36,4.30,0,1,30
100.5,1492934847,20.22,12.70,12.61,19.36,4.29,0,0,30
100.5,1492934848,20.22,12.70,12.77,19.36,4.29,0,0,30
100.5,1492934849,20.22,12.69,12.71,19.36,4.30,0,0,30
100.5,1492934850,20.22,12.73,12.66,19.36,4.29,0,0,30
100.5,1492934851,20.22,12.72,12.67,19.36,4.31,0,0,30
100.5,1492934852,20.22,12.67,12.77,19.36,4.30,0,0,30
100.5,1492934853,20.22,12.71,12.69,19.36,4.29,0,0,30
100.5,1492934854,20.22,12.65,12.74,19.36,4.30,0,0,30
100.5,1492934855,20.22,12.69,12.71,19.36,4.31,0,0,30
100.5,1492934856,20.22,12.66,12.70,19.36,4.28,0,0,30
100.5,1492934857,20.22,12.72,12.63,19.36,4.28,0,0,30
100.5,1492934858,20.22,12.59,12.63,19.36,4.28,0,1,30
100.5,1492934859,20.22,12.69,12.63,19.36,4.29,0,0,30
100.5,1492934860,20.22,12.71,12.63,19.36,4.29,0,0,30
100.5,1492934861,20.22,12.65,12.67,19.36,4.28,0,1,30
100.5,1492934862,20.22,12.69,12.74,19.36,4.31,0,0,30
100.5,1492934863,20.22,12.70,12.63,19.36,4.30,0,0,30
100.5,1492934864,20.22,12.72,12.63,19.36,4.29,0,1,30
100.5,1492934865,20.22,12.65,12.69,19.36,4.29,0,0,30
100.5,1492934866,20.22,12.71,12.66,19.36,4.28,0,0,30
100.5,1492934867,20.22,12.74,12.70,19.36,4.29,0,0,30
100.5,1492934868,20.22,12.80,12.66,19.36,4.29,0,1,30
100.5,1492934869,20.22,12.70,12.63,19.36,4.28,0,0,30
100.5,1492934870,20.22,12.69,12.63,19.36,4.29,0,0,30
100.5,1492934871,20.22,12.71,12.69,19.36,4.28,0,0,30
100.5,1492934872,20.22,12.66,12.66,19.36,4.30,0,0,30
100.5,1492934873,20.22,12.69,12.69,19.36,4.29,0,0,30
100.5,1492934874,20.22,12.63,12.80,19.36,4.29,0,0,30
100.5,1492934875,20.22,12.59,12.59,19.36,4.30,0,1,30
100.5,1492934876,20.22,12.69,12.67,19.36,4.29,0,0,30
100.5,1492934877,20.22,12.66,12.66,19.36,4.30,0,0,30
100.5,1492934878,20.22,12.65,12.69,19.36,4.30,0,0,30
100.5,1492934879,20.22,12.74,12.59,19.36,4.31,0,1,30
100.5,1492934880,20.22,12.67,12.66,19.36,4.31,0,0,30
100.5,1492934881,20.22,12.65,12.70,19.36,4.29,0,0,30
100.5,1492934882,20.22,12.63,12.61,19.36,4.29,0,0,30
100.5,1492934883,20.22,12.66,12.70,19.36,4.30,0,0,30
100.5,1492934884,20.22,12.67,12.54,19.36,4.30,0,0,30
100.5,1492934885,20.22,12.61,12.67,19.36,4.29,0,0,30
100.5,1492934886,20.22,12.66,12.63,19.36,4.30,0,0,30
100.5,1492934887,20.22,12.67,12.72,19.36,4.30,0,0,30
100.5,1492934888,20.22,12.70,12.70,19.36,4.30,0,1,30
100.5,1492934889,20.22,12.66,12.70,19.36,4.28,0,0,30
100.5,1492934890,20.22,12.63,12.63,19.36,4.29,0,0,30
100.5,1492934891,20.22,12.74,12.63,19.36,4.30,0,0,30
100.5,1492934892,20.22,12.72,12.65,19.36,4.29,0,1,30
100.5,1492934893,20.22,12.66,12.66,19.36,4.29,0,0,30
100.5,1492934894,20.22,12.67,12.63,19.36,4.29,0,0,30
100.5,1492934895,20.22,12.72,12.67,19.36,4.29,0,0,30
100.5,1492934896,20.22,12.63,12.65,19.36,4.29,0,0,30
100.5,1492934897,20.22,12.70,12.61,19.36,4.29,0,0,30
100.5,1492934898,20.22,12.65,12.63,19.36,4.30,0,0,30
100.5,1492934899,20.22,12.57,12.65,19.36,4.29,0,0,30
100.5,1492934900,20.22,12.66,12.63,19.36,4.29,0,0,30
100.5,1492934901,20.22,12.69,12.63,19.36,4.29,0,1,30
100.5,1492934902,20.22,12.66,12.69,19.36,4.28,0,0,30
100.5,1492934903,20.22,12.67,12.69,19.36,4.28,0,0,30
100.5,1492934904,20.22,12.70,12.59,19.36,4.28,0,0,30
100.5,1492934905,20.22,12.66,12.72,19.36,4.30,0,0,30
100.5,1492934906,20.22,12.65,12.65,19.36,4.31,0,0,30
100.5,1492934907,20.22,12.72,12.71,19.36,4.30,0,0,30
100.5,1492934908,20.22,12.65,12.69,19.36,4.29,0,1,30
100.5,1492934909,20.22,12.70,12.71,19.36,4.29,0,0,30
100.5,1492934910,20.22,12.66,12.66,19.36,4.29,0,0,30
100.5,1492934911,20.22,12.63,12.67,19.36,4.29,0,0,30
100.5,1492934912,20.22,12.72,12.59,19.36,4.30,0,0,30
100.5,1492934913,20.22,12.59,12.70,19.36,4.29,0,0,30
100.5,1492934914,20.22,12.59,12.69,19.36,4.28,0,0,30
100.5,1492934915,20.22,12.63,12.66,19.36,4.29,0,0,30
100.5,1492934916,20.22,12.70,12.61,19.36,4.29,0,1,30
100.5,1492934917,20.22,12.70,12.61,19.36,4.29,0,0,30
100.5,1492934918,20.22,12.69,12.59,19.36,4.28,0,0,30
100.5,1492934919,20.22,12.66,12.63,19.36,4.29,0,0,30
100.5,1492934920,20.22,12.63,12.72,19.36,4.29,0,0,30
100.5,1492934921,20.22,12.63,12.74,19.36,4.29,0,0,30
100.5,1492934922,20.22,12.65,12.71,19.36,4.30,0,0,30
100.5,1492934923,20.22,12.59,12.66,19.36,4.29,0,0,30
100.5,1492934924,20.22,12.63,12.70,19.36,4.28,0,0,30
100.5,1492934925,20.22,12.59,12.72,19.36,4.31,0,1,30
100.5,1492934926,20.22,12.63,12.71,19.36,4.30,0,0,30
100.5,1492934927,20.22,12.61,12.74,19.36,4.30,0,0,30
100.5,1492934928,20.22,12.71,12.63,19.36,4.29,0,0,30
100.5,1492934929,20.22,12.65,12.71,19.36,4.30,0,0,30
100.5,1492934930,20.22,12.69,12.69,19.36,4.28,0,0,30
100.5,1492934931,20.22,12.63,12.69,19.36,4.30,0,0,30
100.5,1492934932,20.22,12.61,12.69,19.36,4.29,0,0,30
100.5,1492934933,20.22,12.67,12.71,19.36,4.30,0,0,30
100.5,1492934934,20.22,12.67,12.65,19.36,4.31,0,1,30
100.5,1492934935,20.22,12.67,12.69,19.36,4.30,0,1,30
100.5,1492934936,20.22,12.63,12.70,19.36,4.29,0,0,30
100.5,1492934937,20.22,12.63,12.63,19.36,4.28,0,0,30
100.5,1492934938,20.22,12.63,12.67,19.36,4.29,0,0,30
