100.5,1492747238,15.23,15.23,15.26,14.41,4.21,0,0,16
100.5,1492747239,15.21,15.23,15.23,14.41,4.21,0,0,16
100.5,1492747240,15.27,15.21,15.20,14.47,4.21,0,0,16
100.5,1492747241,15.32,15.20,15.20,14.47,4.22,0,0,16
100.5,1492747242,15.29,15.23,15.19,14.48,4.23,0,0,16
100.5,1492747243,15.29,15.25,15.20,14.47,4.23,0,0,16
100.5,1492747244,15.34,15.26,15.19,14.47,4.21,0,0,16
100.5,1492747245,15.30,15.19,15.21,14.48,4.22,0,0,16
100.5,1492747246,15.26,15.20,15.23,14.47,4.22,0,0,16
100.5,1492747247,15.32,15.21,15.19,14.47,4.22,0,0,16
100.5,1492747248,15.21,15.16,15.23,14.41,4.22,0,0,16
100.5,1492747249,15.23,15.27,15.23,14.44,4.23,0,0,16
100.5,1492747250,15.38,15.15,15.15,14.47,4.22,0,0,16
100.5,1492747251,15.29,15.20,15.25,14.41,4.21,0,0,16
100.5,1492747252,15.23,15.20,15.17,14.47,4.22,0,0,16
100.5,1492747253,15.23,15.19,15.21,14.44,4.24,0,0,16
100.5,1492749115,15.19,15.12,15.23,14.44,4.09,1,0,17
100.5,1492749116,14.52,14.41,14.50,14.00,4.06,1,0,17
100.5,1492749117,14.59,14.48,14.50,14.00,4.05,1,0,17
100.5,1492749118,14.58,14.52,14.50,14.00,4.05,1,0,17
100.5,1492749119,14.54,14.49,14.46,14.00,4.05,1,0,17
100.5,1492749120,14.49,14.52,14.46,13.95,4.06,1,0,17
100.5,1492749121,14.52,14.52,14.59,14.00,4.04,1,0,17
100.5,1492749122,14.59,14.48,14.39,14.03,4.18,0,0,17
100.5,1492749123,14.49,14.48,14.52,13.97,4.21,0,0,17
100.5,1492749124,14.59,14.50,14.56,14.05,4.20,0,0,17
100.5,1492749125,14.55,14.52,14.43,14.05,4.21,0,0,17
100.5,1492749126,14.56,14.52,14.46,14.03,4.21,0,0,17
100.5,1492749127,14.58,14.50,14.52,14.05,4.22,0,0,17
100.5,1492749128,14.49,14.58,14.50,14.03,4.20,0,0,17
100.5,1492749129,14.60,14.46,14.54,14.05,4.22,0,0,17
100.5,1492749130,14.56,14.50,14.58,14.05,4.22,0,0,17
100.5,1492749131,14.55,14.58,14.52,14.05,4.21,0,0,17
100.5,1492749132,14.59,14.50,14.52,14.08,4.22,0,0,17
100.5,1492749133,14.61,14.63,14.63,14.11,4.21,0,0,17
100.5,1492749134,14.66,14.65,14.60,14.16,4.21,0,0,17
100.5,1492749135,14.63,14.65,14.69,14.11,4.20,0,0,17
100.5,1492749136,14.59,14.77,14.73,14.08,4.20,0,0,17
100.5,1492749137,14.69,14.70,14.73,14.11,4.21,0,0,17
100.5,1492749138,14.70,14.73,14.78,14.13,4.22,0,0,17
100.5,1492749139,14.66,14.73,14.71,14.11,4.21,0,0,17
100.5,1492749140,14.70,14.84,14.71,14.13,4.23,0,0,17
100.5,1492749141,14.73,14.89,14.82,14.16,4.21,0,0,17
100.5,1492749142,14.76,14.87,14.76,14.19,4.21,0,0,17
100.5,1492749143,14.80,14.82,14.87,14.16,4.20,0,0,17
100.5,1492749144,14.84,14.91,14.92,14.19,4.22,0,0,17
100.5,1492749145,14.78,14.97,14.89,14.19,4.22,0,0,17
100.5,1492749146,14.73,14.95,14.99,14.13,4.20,0,0,17
100.5,1492749147,14.73,14.99,14.95,14.13,4.20,0,0,17
100.5,1492749148,14.92,14.91,14.92,14.20,4.22,0,0,17
100.5,1492749149,14.89,15.06,14.99,14.19,4.20,0,0,17
100.5,1492749150,14.87,15.06,15.03,14.19,4.23,0,0,17
100.5,1492749151,14.93,15.02,14.99,14.20,4.21,0,0,17
100.5,1492749152,14.95,15.12,15.08,14.16,4.21,0,0,17
100.5,1492749153,14.89,15.05,15.02,14.20,4.21,0,0,17
100.5,1492749154,14.95,15.10,15.12,14.20,4.20,0,0,17
100.5,1492749155,14.93,15.10,15.04,14.19,4.21,0,0,17
100.5,1492749156,15.02,15.16,15.19,14.23,4.21,0,0,17
100.5,1492749157,14.92,15.19,15.12,14.19,4.22,0,0,17
100.5,1492749158,15.01,15.09,15.14,14.20,4.21,0,0,17
100.5,1492749159,15.03,15.13,15.05,14.19,4.21,0,0,17
100.5,1492749160,15.12,15.09,15.06,14.27,4.22,0,0,17
100.5,1492749161,15.02,15.15,15.23,14.23,4.22,0,0,17
100.5,1492749162,15.09,15.20,15.15,14.27,4.22,0,0,17
100.5,1492749163,15.02,15.14,15.10,14.20,4.22,0,0,17
100.5,1492749164,15.01,15.17,15.14,14.16,4.22,0,0,17
100.5,1492749165,15.05,15.20,15.20,14.20,4.22,0,0,17
100.5,1492749166,15.09,15.17,15.23,14.20,4.22,0,0,17
100.5,1492749167,15.09,15.17,15.15,14.19,4.22,0,0,17
100.5,1492749168,15.10,15.25,15.19,14.23,4.23,0,0,17
100.5,1492749169,15.06,15.19,15.15,14.20,4.23,0,0,17
100.5,1492749170,15.06,15.23,15.23,14.20,4.21,0,0,17
100.5,1492749171,15.04,15.23,15.16,14.13,4.21,0,0,17
100.5,1492749172,15.12,15.16,15.21,14.19,4.20,0,0,17
100.5,1492749173,15.08,15.19,15.19,14.20,4.23,0,0,17
100.5,1492749174,15.14,15.27,15.23,14.19,4.21,0,0,17
100.5,1492749175,15.14,15.15,15.20,14.20,4.20,0,0,17
100.5,1492749176,15.09,15.21,15.19,14.16,4.22,0,0,17
100.5,1492749177,15.14,15.23,15.20,14.19,4.22,0,0,17
100.5,1492749178,15.10,15.20,15.13,14.19,4.22,0,0,17
100.5,1492749179,15.17,15.17,15.19,14.23,4.22,0,0,17
100.5,1492749180,15.09,15.29,15.30,14.19,4.22,0,0,17
100.5,1492749181,15.15,15.30,15.19,14.20,4.22,0,0,17
100.5,1492749182,15.19,15.23,15.20,14.19,4.21,0,0,17
100.5,1492749183,15.19,15.25,15.17,14.20,4.21,0,0,17
100.5,1492749184,15.10,15.19,15.23,14.16,4.23,0,0,17
100.5,1492749185,15.12,15.23,15.16,14.20,4.22,0,0,17
100.5,1492749186,15.12,15.34,15.15,14.19,4.22,0,0,17
100.5,1492749187,15.14,15.21,15.23,14.23,4.22,0,0,17
100.5,1492749188,15.14,15.21,15.27,14.20,4.22,0,0,17
100.5,1492749189,15.14,15.20,15.16,14.16,4.22,0,0,17
100.5,1492749190,15.13,15.16,15.19,14.19,4.21,0,0,17
100.5,1492749191,15.12,15.16,15.27,14.19,4.20,0,0,17
100.5,1492749192,15.06,15.17,15.21,14.13,4.21,0,0,17
100.5,1492749193,15.09,15.23,15.09,14.16,4.20,0,0,17
100.5,1492749194,15.10,15.27,15.14,14.19,4.21,0,0,17
100.5,1492749195,15.17,15.19,15.12,14.23,4.22,0,0,17
100.5,1492749196,15.15,15.26,15.15,14.20,4.22,0,0,17
100.5,1492749197,15.19,15.17,15.16,14.20,4.23,0,0,17
100.5,1492749198,15.13,15.15,15.21,14.19,4.21,0,0,17
100.5,1492749199,15.16,15.20,15.16,14.20,4.21,0,0,17
100.5,1492749200,15.17,15.20,15.13,14.19,4.22,0,0,17
100.5,1492749201,15.10,15.21,15.19,14.16,4.22,0,0,17
100.5,1492749202,15.09,15.14,15.21,14.23,4.22,0,0,17
100.5,1492749203,15.14,15.12,15.12,14.16,4.23,0,0,17
100.5,1492749204,15.19,15.19,15.14,14.23,4.22,0,0,17
100.5,1492749205,15.14,15.13,15.15,14.16,4.22,0,0,17
100.5,1492749206,15.15,15.23,15.16,14.20,4.23,0,0,17
100.5,1492749207,15.10,15.21,15.12,14.16,4.22,0,0,17
100.5,1492749208,15.16,15.13,15.06,14.19,4.22,0,0,17
100.5,1492749209,15.13,15.16,15.13,14.13,4.21,0,0,17
100.5,1492749210,15.12,15.12,15.15,14.19,4.21,0,0,17
100.5,1492749211,15.10,15.16,15.14,14.16,4.21,0,0,17
100.5,1492749212,15.16,15.16,15.12,14.20,4.22,0,0,17
100.5,1492749213,15.12,15.14,15.12,14.19,4.22,0,0,17
100.5,1492749214,15.09,15.13,15.16,14.19,4.21,0,0,17
100.5,1492749215,15.12,15.20,15.12,14.19,4.23,0,0,17
100.5,1492749216,15.17,15.20,15.12,14.19,4.21,0,0,17
100.5,1492749217,15.12,15.17,15.08,14.19,4.21,0,0,17
100.5,1492749218,15.16,15.17,15.08,14.20,4.21,0,0,17
100.5,1492749219,15.13,15.12,15.05,14.19,4.22,0,0,17
100.5,1492749220,15.06,15.14,15.13,14.16,4.21,0,0,17
100.5,1492749221,15.14,15.13,15.13,14.16,4.21,0,0,17
100.5,1492749222,15.06,15.13,15.09,14.16,4.22,0,0,17
100.5,1492749223,15.08,15.06,15.05,14.16,4.21,0,0,17
100.5,1492749224,15.13,15.15,15.21,14.20,4.20,0,0,17
100.5,1492749225,15.17,15.09,15.10,14.19,4.22,0,0,17
100.5,1492749226,15.08,15.13,15.06,14.16,4.21,0,0,17
100.5,1492749227,15.14,15.16,15.05,14.19,4.22,0,0,17
100.5,1492749228,15.03,15.05,15.14,14.13,4.21,0,0,17
100.5,1492749229,15.20,15.02,15.10,14.20,4.22,0,0,17
100.5,1492749230,15.12,15.06,15.08,14.16,4.23,0,0,17
100.5,1492749231,15.10,15.15,15.10,14.16,4.23,0,0,17
100.5,1492749232,15.05,15.17,15.05,14.13,4.22,0,0,17
100.5,1492749233,15.02,15.12,15.06,14.11,4.22,0,0,17
100.5,1492749234,15.09,15.10,15.05,14.19,4.24,0,0,17
100.5,1492749235,15.08,15.10,15.08,14.16,4.23,0,0,17
100.5,1492749236,15.01,15.03,15.04,14.13,4.21,0,0,17
100.5,1492749237,15.06,15.08,15.06,14.16,4.23,0,0,17
100.5,1492749238,15.10,15.06,15.12,14.16,4.21,0,0,17
100.5,1492749239,15.09,15.10,15.06,14.16,4.24,0,0,17
100.5,1492749240,15.04,15.03,15.03,14.16,4.21,0,0,17
100.5,1492749241,15.10,15.09,15.10,14.19,4.23,0,0,17
100.5,1492749242,15.12,15.01,15.04,14.20,4.22,0,0,17
100.5,1492749243,15.09,15.04,15.03,14.16,4.22,0,0,17
100.5,1492749244,15.04,14.98,14.99,14.19,4.22,0,0,17
100.5,1492749245,15.01,15.01,14.91,14.19,4.21,0,0,17
100.5,1492749246,15.05,15.06,14.98,14.19,4.22,0,0,17
100.5,1492749247,15.06,14.97,14.98,14.16,4.22,0,0,17
100.5,1492749248,15.09,15.06,14.95,14.16,4.21,0,0,17
100.5,1492749249,15.08,15.06,15.02,14.13,4.21,0,0,17
100.5,1492749250,15.06,15.01,15.05,14.16,4.23,0,0,17
100.5,1492749251,15.01,14.99,14.98,14.13,4.23,0,0,17
100.5,1492749252,15.13,15.08,15.06,14.19,4.22,0,0,17
100.5,1492749253,15.04,14.99,15.05,14.19,4.21,0,0,17
100.5,1492749254,15.15,15.04,15.04,14.20,4.21,0,0,17
100.5,1492749255,15.15,15.02,14.97,14.20,4.22,0,0,17
100.5,1492749256,14.95,15.01,15.03,14.08,4.23,0,0,17
100.5,1492749257,15.06,15.03,14.95,14.19,4.21,0,0,17
100.5,1492749258,15.10,14.98,14.98,14.16,4.23,0,0,17
100.5,1492749259,15.01,15.02,14.95,14.16,4.22,0,0,17
100.5,1492749260,15.06,14.99,15.04,14.16,4.21,0,0,17
100.5,1492749261,15.05,14.99,14.99,14.19,4.23,0,0,17
100.5,1492749262,15.03,15.02,15.06,14.16,4.22,0,0,17
100.5,1492749263,15.03,14.99,14.95,14.11,4.21,0,0,17
100.5,1492749264,14.98,14.95,14.95,14.16,4.22,0,0,17
100.5,1492749265,14.99,14.97,14.99,14.13,4.23,0,0,17
100.5,1492749266,15.02,14.97,14.98,14.16,4.21,0,0,17
100.5,1492749267,14.98,14.95,14.88,14.13,4.22,0,0,17
100.5,1492749268,14.99,14.97,14.92,14.13,4.22,0,0,17
100.5,1492749269,14.97,14.95,14.91,14.16,4.23,0,0,17
100.5,1492749270,14.99,15.03,14.93,14.13,4.23,0,0,17
100.5,1492749271,15.03,15.03,14.98,14.16,4.23,0,0,17
100.5,1492749272,15.02,14.98,14.99,14.16,4.23,0,0,17
100.5,1492749273,15.06,15.03,14.92,14.16,4.21,0,0,17
100.5,1492749274,15.02,14.95,14.91,14.16,4.21,0,0,17
100.5,1492749275,14.98,14.98,14.98,14.11,4.23,0,0,17
100.5,1492749276,15.06,14.98,14.98,14.16,4.23,0,0,17
100.5,1492749277,14.97,14.95,14.95,14.13,4.22,0,0,17
100.5,1492749278,15.02,14.88,14.93,14.16,4.23,0,0,17
100.5,1492749279,15.01,14.99,14.92,14.13,4.22,0,0,17
100.5,1492749280,15.04,14.92,14.97,14.16,4.23,0,0,17
100.5,1492749281,14.97,14.95,14.99,14.11,4.23,0,0,17
100.5,1492749282,15.01,14.98,15.03,14.19,4.21,0,0,17
100.5,1492749283,14.98,14.92,14.89,14.16,4.23,0,0,17
100.5,1492749284,14.98,14.95,14.88,14.13,4.21,0,0,17
100.5,1492749285,14.98,14.84,14.92,14.13,4.22,0,0,17
100.5,1492749286,14.95,14.86,14.98,14.13,4.21,0,0,17
100.5,1492749287,14.93,14.93,14.93,14.13,4.22,0,0,17
100.5,1492749288,14.91,14.97,14.92,14.16,4.21,0,0,17
100.5,1492749289,14.93,15.02,14.87,14.11,4.21,0,0,17
100.5,1492749290,15.02,14.95,14.92,14.16,4.23,0,0,17
100.5,1492749291,14.93,14.95,14.87,14.13,4.22,0,0,17
100.5,1492749292,14.93,14.89,14.86,14.13,4.23,0,0,17
100.5,1492749293,14.97,15.01,14.95,14.16,4.22,0,0,17
100.5,1492749294,14.93,14.93,14.91,14.11,4.21,0,0,17
100.5,1492749295,14.95,14.93,14.86,14.13,4.21,0,0,17
100.5,1492749296,14.93,14.86,14.89,14.11,4.23,0,0,17
100.5,1492749297,14.95,14.99,14.93,14.11,4.22,0,0,17
100.5,1492749298,14.97,14.88,14.92,14.16,4.21,0,0,17
100.5,1492749299,14.99,14.89,14.88,14.13,4.22,0,0,17
100.5,1492749300,14.97,14.88,14.92,14.16,4.23,0,0,17
100.5,1492749301,14.98,14.84,14.86,14.13,4.22,0,0,17
100.5,1492749302,14.95,14.97,14.92,14.11,4.22,0,0,17
100.5,1492749303,14.93,14.97,14.95,14.13,4.22,0,0,17
100.5,1492749304,15.01,14.93,14.92,14.16,4.22,0,0,17
100.5,1492749305,14.89,14.87,14.86,14.05,4.21,0,0,17
100.5,1492749306,14.87,14.82,14.88,14.08,4.21,0,0,17
100.5,1492749307,15.01,14.87,14.84,14.16,4.21,0,0,17
100.5,1492749308,14.95,14.95,14.89,14.13,4.21,0,0,17
100.5,1492749309,14.92,14.84,14.92,14.13,4.22,0,0,17
100.5,1492749310,14.93,14.89,14.91,14.13,4.23,0,0,17
100.5,1492749311,14.93,14.91,14.95,14.13,4.24,0,0,17
100.5,1492749312,14.97,14.87,14.87,14.13,4.23,0,0,17
100.5,1492749313,14.92,14.93,14.88,14.13,4.24,0,0,17
100.5,1492749314,14.99,14.84,14.87,14.13,4.21,0,0,17
100.5,1492749315,14.95,14.87,14.78,14.13,4.22,0,0,17
100.5,1492749316,14.92,14.80,14.88,14.08,4.21,0,0,17
100.5,1492749317,14.92,14.84,14.82,14.11,4.21,0,0,17
100.5,1492749318,14.95,14.86,14.84,14.16,4.23,0,0,17
100.5,1492749319,14.88,14.87,14.86,14.08,4.23,0,0,17
100.5,1492749320,14.88,14.80,14.82,14.11,4.22,0,0,17
100.5,1492749321,14.87,14.87,14.80,14.08,4.22,0,0,17
100.5,1492749322,14.89,14.89,14.87,14.11,4.22,0,0,17
100.5,1492749323,15.02,14.84,14.86,14.16,4.23,0,0,17
100.5,1492749324,14.89,14.87,14.86,14.11,4.21,0,0,17
100.5,1492749325,14.93,14.86,14.84,14.11,4.21,0,0,17
100.5,1492749326,14.86,14.84,14.86,14.13,4.22,0,0,17
100.5,1492749327,14.89,14.86,14.84,14.08,4.23,0,0,17
100.5,1492749328,14.86,14.80,14.86,14.13,4.23,0,0,17
100.5,1492749329,14.87,14.89,14.86,14.08,4.22,0,0,17
100.5,1492749330,14.88,14.89,14.80,14.11,4.22,0,0,17
100.5,1492749331,14.87,14.80,14.88,14.08,4.22,0,0,17
100.5,1492749332,14.86,14.84,14.91,14.08,4.21,0,0,17
100.5,1492749333,14.91,14.80,14.80,14.13,4.23,0,0,17
100.5,1492749334,14.92,14.78,14.82,14.13,4.22,0,0,17
100.5,1492749335,14.80,14.82,14.91,14.08,4.22,0,0,17
100.5,1492749336,14.91,14.84,14.86,14.05,4.22,0,0,17
100.5,1492749337,14.91,14.82,14.82,14.13,4.23,0,0,17
100.5,1492749338,14.92,14.82,14.89,14.11,4.21,0,0,17
100.5,1492749339,14.87,14.76,14.84,14.13,4.22,0,0,17
100.5,1492749340,14.92,14.91,14.82,14.11,4.23,0,0,17
100.5,1492749341,14.89,14.84,14.84,14.13,4.23,0,0,17
100.5,1492749342,14.91,14.91,14.76,14.11,4.22,0,0,17
100.5,1492749343,14.88,14.84,14.86,14.08,4.23,0,0,17
100.5,1492749344,14.92,14.84,14.82,14.13,4.22,0,0,17
100.5,1492749345,14.88,14.82,14.84,14.11,4.22,0,0,17
100.5,1492749346,14.91,14.80,14.88,14.13,4.23,0,0,17
100.5,1492749347,14.92,14.86,14.78,14.11,4.23,0,0,17
100.5,1492749348,14.89,14.82,14.88,14.11,4.22,0,0,17
100.5,1492749349,14.89,14.75,14.82,14.11,4.23,0,0,17
100.5,1492749350,14.89,14.86,14.84,14.13,4.21,0,0,17
100.5,1492749351,14.84,14.76,14.73,14.13,4.22,0,0,17
100.5,1492749352,14.88,14.82,14.82,14.11,4.22,0,0,17
100.5,1492749353,14.95,14.78,14.80,14.16,4.21,0,0,17
100.5,1492749354,14.80,14.84,14.77,14.08,4.22,0,0,17
100.5,1492751215,14.87,14.80,14.91,14.13,4.09,1,0,18
100.5,1492751216,14.20,14.80,14.91,13.67,4.04,1,0,18
100.5,1492751217,14.13,14.80,14.91,13.59,4.05,1,0,18
100.5,1492751218,14.16,14.80,14.91,13.63,4.02,1,0,18
100.5,1492751219,14.24,14.80,14.91,13.67,4.04,1,0,18
100.5,1492751220,14.18,14.80,14.91,13.67,4.05,1,0,18
100.5,1492751221,14.18,14.80,14.91,13.64,4.03,1,0,18
100.5,1492751222,14.22,14.80,14.91,13.64,4.17,0,0,18
100.5,1492751223,14.13,14.80,14.91,13.64,4.21,0,0,18
100.5,1492751224,14.28,14.13,14.17,13.77,4.21,0,0,18
100.5,1492751225,14.24,14.13,14.17,13.69,4.22,0,0,18
100.5,1492751226,14.30,14.09,14.15,13.75,4.20,0,0,18
100.5,1492751227,14.21,14.15,14.17,13.69,4.21,0,0,18
100.5,1492751228,14.16,14.13,14.17,13.69,4.21,0,0,18
100.5,1492751229,14.22,14.20,14.13,13.77,4.19,0,0,18
100.5,1492751230,14.27,14.24,14.16,13.77,4.21,0,0,18
100.5,1492751231,14.27,14.17,14.13,13.72,4.20,0,0,18
100.5,1492751232,14.30,14.30,14.21,13.75,4.22,0,0,18
100.5,1492751233,14.16,14.22,14.24,13.72,4.21,0,0,18
100.5,1492751234,14.26,14.23,14.24,13.75,4.21,0,0,18
100.5,1492751235,14.27,14.34,14.26,13.77,4.22,0,0,18
100.5,1492751236,14.26,14.27,14.34,13.80,4.20,0,0,18
100.5,1492751237,14.28,14.34,14.34,13.77,4.22,0,0,18
100.5,1492751238,14.34,14.38,14.35,13.77,4.21,0,0,18
100.5,1492751239,14.30,14.39,14.48,13.77,4.22,0,0,18
100.5,1492751240,14.30,14.55,14.45,13.77,4.20,0,0,18
100.5,1492751241,14.41,14.52,14.44,13.83,4.20,0,0,18
100.5,1492751242,14.35,14.58,14.49,13.77,4.21,0,0,18
100.5,1492751243,14.43,14.59,14.54,13.83,4.21,0,0,18
100.5,1492751244,14.48,14.52,14.61,13.83,4.20,0,0,18
100.5,1492751245,14.45,14.63,14.61,13.84,4.20,0,0,18
100.5,1492751246,14.44,14.63,14.52,13.84,4.20,0,0,18
100.5,1492751247,14.45,14.69,14.63,13.84,4.21,0,0,18
100.5,1492751248,14.50,14.67,14.63,13.84,4.22,0,0,18
100.5,1492751249,14.52,14.67,14.67,13.84,4.22,0,0,18
100.5,1492751250,14.55,14.69,14.71,13.83,4.21,0,0,18
100.5,1492751251,14.63,14.69,14.67,13.88,4.20,0,0,18
100.5,1492751252,14.63,14.70,14.66,13.91,4.20,0,0,18
100.5,1492751253,14.59,14.75,14.65,13.84,4.23,0,0,18
100.5,1492751254,14.66,14.75,14.84,13.92,4.23,0,0,18
100.5,1492751255,14.63,14.76,14.73,13.84,4.21,0,0,18
100.5,1492751256,14.56,14.77,14.78,13.84,4.20,0,0,18
100.5,1492751257,14.59,14.84,14.73,13.84,4.21,0,0,18
100.5,1492751258,14.58,14.71,14.80,13.84,4.21,0,0,18
100.5,1492751259,14.75,14.80,14.80,13.91,4.22,0,0,18
100.5,1492751260,14.61,14.84,14.84,13.88,4.22,0,0,18
100.5,1492751261,14.67,14.84,14.80,13.83,4.20,0,0,18
100.5,1492751262,14.70,14.77,14.84,13.88,4.23,0,0,18
100.5,1492751263,14.65,14.86,14.82,13.84,4.21,0,0,18
100.5,1492751264,14.70,14.84,14.80,13.88,4.21,0,0,18
100.5,1492751265,14.71,14.77,14.84,13.83,4.22,0,0,18
100.5,1492751266,14.69,14.84,14.80,13.83,4.20,0,0,18
100.5,1492751267,14.70,14.92,14.82,13.84,4.22,0,0,18
100.5,1492751268,14.78,14.84,14.86,13.88,4.23,0,0,18
100.5,1492751269,14.69,14.89,14.82,13.83,4.21,0,0,18
100.5,1492751270,14.69,14.86,14.89,13.83,4.21,0,0,18
100.5,1492751271,14.75,14.91,14.89,13.84,4.20,0,0,18
100.5,1492751272,14.73,14.88,14.84,13.88,4.22,0,0,18
100.5,1492751273,14.84,14.88,14.95,13.91,4.23,0,0,18
100.5,1492751274,14.78,14.82,14.82,13.88,4.22,0,0,18
100.5,1492751275,14.76,14.80,15.02,13.84,4.20,0,0,18
100.5,1492751276,14.78,14.84,14.86,13.88,4.22,0,0,18
100.5,1492751277,14.80,14.89,14.84,13.84,4.20,0,0,18
100.5,1492751278,14.78,14.92,14.84,13.88,4.22,0,0,18
100.5,1492751279,14.69,14.95,14.86,13.84,4.21,0,0,18
100.5,1492751280,14.86,14.93,14.84,13.92,4.22,0,0,18
100.5,1492751281,14.77,14.95,14.88,13.83,4.21,0,0,18
100.5,1492751282,14.70,14.95,14.77,13.83,4.22,0,0,18
100.5,1492751283,14.80,14.87,14.80,13.88,4.22,0,0,18
100.5,1492751284,14.80,14.95,14.84,13.91,4.21,0,0,18
100.5,1492751285,14.86,14.88,14.80,13.88,4.22,0,0,18
100.5,1492751286,14.77,14.84,14.84,13.84,4.21,0,0,18
100.5,1492751287,14.78,14.82,14.88,13.84,4.22,0,0,18
100.5,1492751288,14.78,14.82,14.84,13.88,4.22,0,0,18
100.5,1492751289,14.70,14.84,14.88,13.83,4.21,0,0,18
100.5,1492751290,14.80,14.86,14.80,13.88,4.23,0,0,18
100.5,1492751291,14.78,14.88,14.87,13.84,4.22,0,0,18
100.5,1492751292,14.82,14.82,14.91,13.88,4.24,0,0,18
100.5,1492751293,14.80,14.84,14.84,13.88,4.22,0,0,18
100.5,1492751294,14.82,14.91,14.84,13.88,4.21,0,0,18
100.5,1492751295,14.80,14.82,14.91,13.88,4.22,0,0,18
100.5,1492751296,14.77,14.80,14.84,13.84,4.21,0,0,18
100.5,1492751297,14.78,14.84,14.80,13.88,4.22,0,0,18
100.5,1492751298,14.84,14.84,14.76,13.83,4.23,0,0,18
100.5,1492751299,14.76,14.88,14.87,13.84,4.22,0,0,18
100.5,1492751300,14.84,14.80,14.88,13.88,4.21,0,0,18
100.5,1492751301,14.87,14.87,14.82,13.88,4.22,0,0,18
100.5,1492751302,14.73,14.76,14.84,13.84,4.22,0,0,18
100.5,1492751303,14.88,14.84,14.80,13.91,4.20,0,0,18
100.5,1492751304,14.82,14.84,14.82,13.84,4.23,0,0,18
100.5,1492751305,14.75,14.88,14.80,13.84,4.23,0,0,18
100.5,1492751306,14.73,14.80,14.87,13.80,4.22,0,0,18
100.5,1492751307,14.80,14.86,14.82,13.88,4.22,0,0,18
100.5,1492751308,14.77,14.80,14.73,13.84,4.20,0,0,18
100.5,1492751309,14.75,14.80,14.80,13.84,4.23,0,0,18
100.5,1492751310,14.73,14.84,14.71,13.84,4.23,0,0,18
100.5,1492751311,14.80,14.82,14.87,13.83,4.21,0,0,18
100.5,1492751312,14.80,14.84,14.80,13.88,4.22,0,0,18
100.5,1492751313,14.80,14.73,14.78,13.83,4.23,0,0,18
100.5,1492751314,14.75,14.78,14.80,13.83,4.23,0,0,18
100.5,1492751315,14.70,14.77,14.73,13.83,4.22,0,0,18
100.5,1492751316,14.76,14.75,14.73,13.84,4.23,0,0,18
100.5,1492751317,14.78,14.82,14.76,13.84,4.23,0,0,18
100.5,1492751318,14.80,14.82,14.73,13.83,4.22,0,0,18
100.5,1492751319,14.84,14.82,14.73,13.91,4.23,0,0,18
100.5,1492751320,14.80,14.75,14.71,13.88,4.23,0,0,18
100.5,1492751321,14.73,14.75,14.80,13.84,4.23,0,0,18
100.5,1492751322,14.78,14.77,14.73,13.88,4.21,0,0,18
100.5,1492751323,14.77,14.71,14.67,13.84,4.21,0,0,18
100.5,1492751324,14.75,14.77,14.67,13.84,4.21,0,0,18
100.5,1492751325,14.78,14.75,14.80,13.84,4.20,0,0,18
100.5,1492751326,14.73,14.73,14.73,13.77,4.21,0,0,18
100.5,1492751327,14.73,14.78,14.77,13.77,4.22,0,0,18
100.5,1492751328,14.71,14.75,14.69,13.83,4.22,0,0,18
100.5,1492751329,14.77,14.73,14.73,13.84,4.21,0,0,18
100.5,1492751330,14.70,14.73,14.71,13.77,4.23,0,0,18
100.5,1492751331,14.65,14.71,14.70,13.80,4.23,0,0,18
100.5,1492751332,14.70,14.80,14.70,13.83,4.22,0,0,18
100.5,1492751333,14.71,14.75,14.71,13.84,4.22,0,0,18
100.5,1492751334,14.69,14.77,14.73,13.83,4.22,0,0,18
100.5,1492751335,14.73,14.73,14.69,13.84,4.20,0,0,18
100.5,1492751336,14.76,14.70,14.73,13.84,4.21,0,0,18
100.5,1492751337,14.70,14.77,14.71,13.83,4.21,0,0,18
100.5,1492751338,14.78,14.76,14.70,13.88,4.22,0,0,18
100.5,1492751339,14.73,14.69,14.59,13.83,4.22,0,0,18
100.5,1492751340,14.75,14.70,14.70,13.83,4.21,0,0,18
100.5,1492751341,14.73,14.65,14.70,13.83,4.20,0,0,18
100.5,1492751342,14.73,14.67,14.69,13.83,4.23,0,0,18
100.5,1492751343,14.70,14.75,14.75,13.80,4.22,0,0,18
100.5,1492751344,14.71,14.76,14.65,13.83,4.21,0,0,18
100.5,1492751345,14.67,14.71,14.69,13.80,4.22,0,0,18
100.5,1492751346,14.63,14.70,14.65,13.77,4.21,0,0,18
100.5,1492751347,14.71,14.65,14.66,13.83,4.22,0,0,18
100.5,1492751348,14.70,14.69,14.70,13.80,4.21,0,0,18
100.5,1492751349,14.69,14.67,14.63,13.84,4.22,0,0,18
100.5,1492751350,14.71,14.70,14.70,13.84,4.22,0,0,18
100.5,1492751351,14.70,14.66,14.65,13.80,4.22,0,0,18
100.5,1492751352,14.67,14.71,14.66,13.80,4.23,0,0,18
100.5,1492751353,14.70,14.65,14.70,13.83,4.22,0,0,18
100.5,1492751354,14.63,14.70,14.67,13.77,4.21,0,0,18
100.5,1492751355,14.67,14.73,14.70,13.83,4.21,0,0,18
100.5,1492751356,14.63,14.70,14.60,13.80,4.21,0,0,18
100.5,1492751357,14.63,14.70,14.71,13.77,4.22,0,0,18
100.5,1492751358,14.67,14.67,14.65,13.80,4.21,0,0,18
