10, 10.00, 3.29, 1458106165
10, 10.00, 3.29, 1458106289
10, 10.00, 3.29, 1458106412
10, 10.00, 3.29, 1458106536
10, 10.00, 3.29, 1458106660
10, 10.00, 3.29, 1458106783
10, 10.00, 3.29, 1458106907
10, 9.00, 3.29, 1458107031
10, 10.00, 3.30, 1458107154
10, 10.00, 3.30, 1458107278
10, 10.00, 3.30, 1458107402
10, 9.00, 3.30, 1458107525
10, 10.00, 3.29, 1458107649
10, 10.00, 3.29, 1458107650
10, 10.00, 3.29, 1458107774
10, 10.00, 3.29, 1458107897
10, 10.00, 3.29, 1458108021
10, 10.00, 3.29, 1458108145
10, 10.00, 3.29, 1458108268
10, 10.00, 3.30, 1458108392
10, 10.00, 3.29, 1458108516
10, 9.00, 3.29, 1458108639
10, 10.00, 3.29, 1458108763
10, 9.00, 3.29, 1458108887
10, 9.00, 3.30, 1458109010
10, 10.00, 3.29, 1458109134
10, 9.00, 3.29, 1458109258
10, 9.00, 3.29, 1458109381
10, 9.00, 3.30, 1458109505
10, 9.00, 3.29, 1458109629
10, 9.00, 3.29, 1458109752
10, 9.00, 3.29, 1458109876
10, 9.00, 3.30, 1458110000
10, 9.00, 3.29, 1458110123
10, 9.00, 3.30, 1458110247
10, 9.00, 3.29, 1458110371
10, 9.00, 3.29, 1458110494
10, 9.00, 3.29, 1458110618
10, 9.00, 3.29, 1458110742
10, 9.00, 3.29, 1458110865
10, 9.00, 3.30, 1458110989
10, 9.00, 3.30, 1458111113
10, 9.00, 3.30, 1458111236
10, 9.00, 3.29, 1458111360
10, 9.00, 3.29, 1458111484
10, 9.00, 3.29, 1458111607
10, 9.00, 3.29, 1458111731
10, 9.00, 3.29, 1458111854
10, 10.00, 3.29, 1458111978
10, 9.00, 3.29, 1458112102
10, 9.00, 3.29, 1458112225
10, 9.00, 3.29, 1458112349
10, 9.00, 3.29, 1458112473
10, 9.00, 3.29, 1458112596
10, 9.00, 3.29, 1458112720
10, 9.00, 3.29, 1458112844
10, 9.00, 3.29, 1458112967
10, 9.00, 3.29, 1458113091
10, 9.00, 3.29, 1458113214
10, 9.00, 3.29, 1458113338
10, 9.00, 3.29, 1458113462
10, 9.00, 3.29, 1458113585
10, 9.00, 3.29, 1458113709
10, 9.00, 3.30, 1458113833
10, 8.00, 3.30, 1458113956
10, 9.00, 3.29, 1458114080
10, 8.00, 3.29, 1458114203
10, 9.00, 3.30, 1458114327
10, 9.00, 3.29, 1458114451
10, 8.00, 3.29, 1458114574
10, 9.00, 3.29, 1458114698
10, 8.00, 3.29, 1458114822
10, 9.00, 3.29, 1458114945
10, 9.00, 3.29, 1458115069
10, 9.00, 3.29, 1458115192
10, 9.00, 3.29, 1458115316
10, 9.00, 3.29, 1458115440
10, 9.00, 3.29, 1458115563
10, 9.00, 3.29, 1458115687
10, 8.00, 3.29, 1458115811
10, 9.00, 3.29, 1458115934
10, 9.00, 3.29, 1458116058
10, 9.00, 3.29, 1458116181
10, 8.00, 3.29, 1458116305
10, 9.00, 3.29, 1458116429
10, 9.00, 3.29, 1458116552
10, 9.00, 3.29, 1458116676
10, 9.00, 3.29, 1458116799
10, 8.00, 3.29, 1458116923
10, 8.00, 3.29, 1458117047
10, 8.00, 3.29, 1458117170
10, 8.00, 3.29, 1458117294
10, 8.00, 3.29, 1458117418
10, 8.00, 3.30, 1458117541
10, 8.00, 3.30, 1458117665
10, 9.00, 3.29, 1458117788
10, 9.00, 3.30, 1458117912
10, 8.00, 3.29, 1458118036
10, 9.00, 3.29, 1458118159
10, 9.00, 3.29, 1458118283
10, 8.00, 3.30, 1458118406
10, 9.00, 3.29, 1458118530
10, 8.00, 3.29, 1458118654
10, 8.00, 3.29, 1458118777
10, 8.00, 3.29, 1458118901
10, 8.00, 3.29, 1458119025
10, 8.00, 3.29, 1458119148
10, 9.00, 3.29, 1458119272
10, 8.00, 3.29, 1458119395
10, 9.00, 3.29, 1458119519
10, 9.00, 3.29, 1458119643
10, 9.00, 3.29, 1458119766
10, 9.00, 3.29, 1458119890
10, 8.00, 3.30, 1458120013
10, 9.00, 3.29, 1458120137
10, 9.00, 3.29, 1458120138
10, 9.00, 3.29, 1458120262
10, 9.00, 3.29, 1458120385
10, 9.00, 3.29, 1458120509
10, 8.00, 3.29, 1458120633
10, 9.00, 3.29, 1458120756
10, 9.00, 3.30, 1458120880
10, 9.00, 3.29, 1458121003
10, 9.00, 3.29, 1458121127
10, 9.00, 3.29, 1458121251
10, 9.00, 3.29, 1458121374
10, 9.00, 3.29, 1458121498
10, 9.00, 3.29, 1458121622
10, 9.00, 3.30, 1458121745
10, 9.00, 3.29, 1458121869
10, 9.00, 3.29, 1458121993
10, 9.00, 3.29, 1458122116
10, 9.00, 3.29, 1458122240
10, 9.00, 3.29, 1458122364
10, 9.00, 3.29, 1458122487
10, 9.00, 3.29, 1458122611
10, 9.00, 3.29, 1458122735
10, 9.00, 3.29, 1458122858
10, 9.00, 3.29, 1458122858
10, 9.00, 3.29, 1458122982
10, 9.00, 3.29, 1458123106
10, 9.00, 3.29, 1458123229
10, 10.00, 3.29, 1458123353
10, 10.00, 3.29, 1458123477
10, 9.00, 3.29, 1458123600
10, 10.00, 3.29, 1458123724
10, 9.00, 3.29, 1458123848
10, 10.00, 3.30, 1458123971
10, 10.00, 3.29, 1458124095
10, 10.00, 3.29, 1458124096
10, 9.00, 3.29, 1458124219
10, 10.00, 3.29, 1458124343
10, 10.00, 3.29, 1458124467
10, 10.00, 3.30, 1458124590
10, 10.00, 3.29, 1458124714
10, 10.00, 3.29, 1458124838
10, 10.00, 3.29, 1458124961
10, 10.00, 3.29, 1458125085
10, 10.00, 3.29, 1458125209
10, 10.00, 3.29, 1458125332
10, 10.00, 3.29, 1458125456
10, 10.00, 3.29, 1458125580
10, 10.00, 3.29, 1458125703
10, 10.00, 3.29, 1458125827
10, 10.00, 3.30, 1458125951
10, 10.00, 3.29, 1458126075
10, 10.00, 3.29, 1458126198
10, 10.00, 3.29, 1458126322
10, 10.00, 3.30, 1458126446
10, 10.00, 3.29, 1458126569
10, 10.00, 3.29, 1458126693
10, 10.00, 3.29, 1458126817
10, 10.00, 3.29, 1458126940
10, 10.00, 3.29, 1458127064
10, 10.00, 3.29, 1458127188
10, 10.00, 3.29, 1458127311
10, 10.00, 3.29, 1458127435
10, 10.00, 3.29, 1458127559
10, 10.00, 3.29, 1458127683
10, 10.00, 3.29, 1458127806
10, 10.00, 3.29, 1458127930
10, 10.00, 3.29, 1458128054
10, 10.00, 3.29, 1458128177
10, 10.00, 3.29, 1458128301
10, 10.00, 3.29, 1458128301
10, 10.00, 3.29, 1458128302
10, 10.00, 3.29, 1458128303
10, 10.00, 3.29, 1458128427
10, 10.00, 3.29, 1458128551
10, 10.00, 3.29, 1458128674
10, 10.00, 3.29, 1458128798
10, 10.00, 3.29, 1458128922
10, 10.00, 3.29, 1458129045
10, 10.00, 3.30, 1458129169
10, 10.00, 3.29, 1458129293
10, 10.00, 3.29, 1458129417
10, 10.00, 3.29, 1458129540
10, 10.00, 3.29, 1458129664
10, 10.00, 3.30, 1458129788
10, 10.00, 3.29, 1458129911
10, 10.00, 3.29, 1458130035
10, 10.00, 3.29, 1458130159
10, 10.00, 3.29, 1458130282
10, 10.00, 3.29, 1458130406
10, 10.00, 3.30, 1458130530
10, 10.00, 3.29, 1458130654
10, 10.00, 3.29, 1458130777
10, 10.00, 3.29, 1458130901
10, 10.00, 3.29, 1458131025
10, 10.00, 3.29, 1458131148
10, 10.00, 3.29, 1458131272
10, 10.00, 3.29, 1458131396
10, 10.00, 3.29, 1458131519
10, 10.00, 3.29, 1458131643
10, 10.00, 3.29, 1458131767
10, 10.00, 3.29, 1458131890
10, 10.00, 3.29, 1458132014
10, 10.00, 3.29, 1458132138
10, 10.00, 3.30, 1458132261
10, 10.00, 3.29, 1458132385
10, 10.00, 3.29, 1458132385
10, 10.00, 3.29, 1458132509
10, 10.00, 3.29, 1458132633
10, 10.00, 3.29, 1458132756
10, 10.00, 3.29, 1458132880
10, 10.00, 3.29, 1458133004
10, 10.00, 3.29, 1458133127
10, 10.00, 3.29, 1458133251
10, 10.00, 3.30, 1458133375
10, 10.00, 3.30, 1458133498
10, 9.00, 3.30, 1458133622
10, 10.00, 3.29, 1458133746
10, 10.00, 3.29, 1458133869
10, 10.00, 3.30, 1458133993
10, 10.00, 3.29, 1458134117
10, 9.00, 3.29, 1458134240
10, 10.00, 3.29, 1458134364
10, 10.00, 3.29, 1458134488
10, 9.00, 3.30, 1458134611
10, 10.00, 3.29, 1458134735
10, 10.00, 3.29, 1458134859
10, 10.00, 3.29, 1458134982
10, 10.00, 3.29, 1458135106
10, 9.00, 3.29, 1458135230
10, 10.00, 3.29, 1458135353
10, 9.00, 3.29, 1458135477
10, 10.00, 3.29, 1458135601
10, 9.00, 3.29, 1458135724
10, 9.00, 3.29, 1458135848
10, 9.00, 3.29, 1458135972
10, 10.00, 3.29, 1458136095
10, 9.00, 3.29, 1458136219
10, 9.00, 3.29, 1458136343
10, 9.00, 3.29, 1458136466
10, 9.00, 3.30, 1458136590
10, 9.00, 3.29, 1458136713
10, 9.00, 3.29, 1458136837
10, 9.00, 3.29, 1458136961
10, 9.00, 3.29, 1458137084
10, 9.00, 3.29, 1458137208
10, 9.00, 3.29, 1458137332
10, 9.00, 3.29, 1458137455
10, 9.00, 3.29, 1458137579
10, 9.00, 3.29, 1458137703
10, 9.00, 3.29, 1458137826
10, 9.00, 3.29, 1458137950
10, 9.00, 3.29, 1458138074
10, 9.00, 3.29, 1458138197
10, 9.00, 3.29, 1458138321
10, 9.00, 3.29, 1458138321
10, 9.00, 3.29, 1458138445
10, 9.00, 3.29, 1458138568
10, 9.00, 3.29, 1458138692
10, 9.00, 3.29, 1458138816
10, 9.00, 3.30, 1458138939
10, 9.00, 3.29, 1458139063
10, 9.00, 3.29, 1458139186
10, 9.00, 3.29, 1458139310
10, 9.00, 3.29, 1458139434
10, 9.00, 3.29, 1458139434
10, 9.00, 3.29, 1458139557
10, 9.00, 3.29, 1458139681
10, 9.00, 3.29, 1458139805
10, 9.00, 3.29, 1458139928
10, 9.00, 3.30, 1458140052
10, 9.00, 3.29, 1458140176
10, 9.00, 3.30, 1458140299
10, 9.00, 3.29, 1458140423
10, 9.00, 3.29, 1458140547
10, 9.00, 3.29, 1458140670
10, 9.00, 3.29, 1458140794
10, 9.00, 3.30, 1458140917
10, 9.00, 3.29, 1458141041
10, 9.00, 3.29, 1458141165
10, 9.00, 3.29, 1458141288
10, 9.00, 3.29, 1458141412
10, 9.00, 3.29, 1458141536
10, 9.00, 3.30, 1458141659
10, 9.00, 3.29, 1458141783
10, 9.00, 3.29, 1458141907
10, 8.00, 3.29, 1458142030
10, 9.00, 3.29, 1458142154
10, 9.00, 3.29, 1458142277
10, 9.00, 3.30, 1458142401
10, 9.00, 3.29, 1458142525
10, 9.00, 3.29, 1458142648
10, 9.00, 3.29, 1458142772
10, 9.00, 3.29, 1458142896
10, 8.00, 3.29, 1458143019
10, 9.00, 3.29, 1458143143
10, 9.00, 3.29, 1458143266
10, 9.00, 3.29, 1458143390
10, 8.00, 3.29, 1458143514
10, 9.00, 3.29, 1458143637
10, 9.00, 3.29, 1458143761
10, 8.00, 3.29, 1458143885
10, 9.00, 3.29, 1458144008
10, 8.00, 3.29, 1458144132
10, 9.00, 3.29, 1458144255
10, 8.00, 3.29, 1458144379
10, 9.00, 3.29, 1458144503
10, 8.00, 3.29, 1458144626
10, 9.00, 3.29, 1458144750
10, 8.00, 3.29, 1458144873
10, 9.00, 3.29, 1458144997
10, 8.00, 3.29, 1458145121
10, 8.00, 3.29, 1458145244
10, 8.00, 3.29, 1458145368
10, 8.00, 3.30, 1458145492
10, 8.00, 3.29, 1458145615
10, 8.00, 3.29, 1458145739
10, 8.00, 3.29, 1458145862
10, 8.00, 3.29, 1458145986
10, 8.00, 3.29, 1458146110
10, 8.00, 3.29, 1458146233
10, 8.00, 3.29, 1458146357
10, 8.00, 3.29, 1458146480
10, 8.00, 3.29, 1458146604
10, 8.00, 3.29, 1458146728
10, 8.00, 3.29, 1458146851
10, 8.00, 3.29, 1458146975
10, 8.00, 3.29, 1458147098
10, 8.00, 3.30, 1458147222
10, 8.00, 3.29, 1458147346
10, 8.00, 3.29, 1458147469
10, 9.00, 3.30, 1458147593
10, 8.00, 3.29, 1458147716
10, 8.00, 3.29, 1458147840
10, 8.00, 3.29, 1458147964
10, 8.00, 3.29, 1458148087
10, 9.00, 3.29, 1458148211
10, 8.00, 3.30, 1458148334
10, 8.00, 3.29, 1458148458
10, 8.00, 3.29, 1458148582
10, 8.00, 3.29, 1458148705
10, 8.00, 3.29, 1458148829
10, 8.00, 3.29, 1458148952
10, 8.00, 3.29, 1458149076
10, 8.00, 3.29, 1458149200
10, 8.00, 3.29, 1458149323
10, 8.00, 3.29, 1458149447
10, 9.00, 3.29, 1458149570
10, 8.00, 3.29, 1458149694
10, 8.00, 3.29, 1458149818
10, 9.00, 3.29, 1458149941
10, 9.00, 3.29, 1458150065
10, 8.00, 3.29, 1458150188
10, 9.00, 3.30, 1458150312
10, 9.00, 3.29, 1458150436
10, 8.00, 3.30, 1458150559
10, 9.00, 3.29, 1458150683
10, 8.00, 3.30, 1458150807
10, 9.00, 3.29, 1458150930
10, 9.00, 3.29, 1458151054
10, 9.00, 3.29, 1458151177
10, 8.00, 3.29, 1458151301
10, 8.00, 3.29, 1458151425
10, 8.00, 3.29, 1458151548
10, 8.00, 3.29, 1458151672
10, 8.00, 3.29, 1458151795
10, 8.00, 3.29, 1458151919
10, 8.00, 3.29, 1458152043
10, 8.00, 3.29, 1458152166
10, 8.00, 3.29, 1458152290
10, 9.00, 3.29, 1458152413
10, 8.00, 3.29, 1458152537
10, 8.00, 3.29, 1458152661
10, 9.00, 3.29, 1458152784
10, 9.00, 3.29, 1458152908
10, 9.00, 3.29, 1458153031
10, 9.00, 3.29, 1458153155
10, 9.00, 3.29, 1458153279
10, 9.00, 3.29, 1458153402
10, 9.00, 3.29, 1458153526
10, 9.00, 3.30, 1458153650
10, 9.00, 3.29, 1458153773
10, 9.00, 3.29, 1458153832
