100.5,1494318514,10.88,11.38,11.19,9.03,4.35,0,0,10
100.5,1494318515,10.80,11.31,11.20,9.02,4.37,0,0,10
100.5,1494318516,10.88,11.35,11.20,9.02,4.38,0,0,10
100.5,1494318517,10.95,11.34,11.21,9.06,4.35,0,0,10
100.5,1494318518,10.82,11.29,11.20,9.03,4.37,0,0,10
100.5,1494318519,10.95,11.31,11.30,9.06,4.36,0,0,10
100.5,1494318520,10.89,11.32,11.16,9.03,4.35,0,0,10
100.5,1494318521,10.95,11.20,11.19,9.09,4.36,0,0,10
100.5,1494318522,10.87,11.26,11.26,8.95,4.37,0,0,10
100.5,1494318523,10.87,11.34,11.20,9.02,4.36,0,0,10
100.5,1494318524,10.83,11.23,11.14,9.02,4.36,0,0,10
100.5,1494318525,10.88,11.30,11.23,9.06,4.37,0,0,10
100.5,1494318526,10.82,11.32,11.20,9.03,4.37,0,0,10
100.5,1494318527,10.87,11.32,11.21,9.03,4.38,0,0,10
100.5,1494318528,10.79,11.21,11.21,9.02,4.37,0,0,10
100.5,1494318529,10.87,11.21,11.19,9.02,4.36,0,0,10
100.5,1494318530,10.87,11.26,11.21,9.02,4.37,0,0,10
100.5,1494318530,10.87,11.26,11.21,9.02,4.37,0,0,10
100.5,1494318531,10.77,11.23,11.26,8.95,4.37,0,0,10
100.5,1494318532,10.88,11.23,11.15,9.06,4.37,0,0,10
100.5,1494318533,10.85,11.12,11.13,9.02,4.36,0,0,10
100.5,1494318534,10.84,11.26,11.23,9.02,4.36,0,0,10
100.5,1494318535,10.80,11.16,11.10,9.02,4.36,0,0,10
100.5,1494318536,10.91,11.23,11.20,9.06,4.36,0,0,10
100.5,1494318537,10.84,11.20,11.13,9.03,4.36,0,0,10
100.5,1494318538,10.88,11.19,11.19,9.06,4.36,0,0,10
100.5,1494318539,10.80,11.19,11.20,9.02,4.38,0,0,10
100.5,1494318540,10.88,11.14,11.20,9.03,4.37,0,0,10
100.5,1494318541,10.79,11.15,11.15,8.98,4.37,0,0,10
100.5,1494318542,10.83,11.20,11.18,9.02,4.37,0,0,10
100.5,1494318543,10.88,11.21,11.19,9.06,4.37,0,0,10
100.5,1494318544,10.79,11.25,11.06,9.02,4.37,0,0,10
100.5,1494318545,10.78,11.20,11.12,9.03,4.37,0,0,10
100.5,1494318546,10.83,11.19,11.15,9.02,4.37,0,0,10
100.5,1494318547,10.79,11.23,11.10,8.98,4.36,0,0,10
100.5,1494318548,10.79,11.19,11.19,9.03,4.37,0,0,10
100.5,1494318549,10.80,11.19,11.12,8.98,4.37,0,0,10
100.5,1494318550,10.84,11.13,11.14,9.06,4.37,0,0,10
100.5,1494318551,10.74,11.14,11.02,9.02,4.37,0,0,10
100.5,1494318552,10.85,11.20,11.08,9.06,4.36,0,0,10
100.5,1494318553,10.79,11.19,11.06,8.98,4.37,0,0,10
100.5,1494318554,10.82,11.06,11.13,9.03,4.37,0,0,10
100.5,1494318555,10.87,11.08,11.14,9.09,4.35,0,0,10
100.5,1494318556,10.79,11.16,11.15,9.03,4.36,0,0,10
100.5,1494318557,10.80,11.15,11.18,8.98,4.37,0,0,10
100.5,1494318558,10.70,11.21,11.13,8.98,4.37,0,0,10
100.5,1494318559,10.85,11.12,11.09,9.03,4.37,0,0,10
100.5,1494318560,10.84,11.06,11.10,9.06,4.37,0,0,10
100.5,1494318561,10.88,11.00,11.08,9.03,4.38,0,0,10
100.5,1494318562,10.77,11.10,11.00,8.98,4.36,0,0,10
100.5,1494318563,10.80,11.13,11.10,9.03,4.36,0,0,10
100.5,1494318564,10.84,11.08,11.08,9.03,4.39,0,0,10
100.5,1494318565,10.80,11.20,11.13,9.02,4.36,0,0,10
100.5,1494318566,10.74,11.13,11.02,8.98,4.36,0,0,10
100.5,1494318567,10.79,11.15,11.13,8.98,4.36,0,0,10
100.5,1494318568,10.74,11.08,11.08,9.02,4.36,0,0,10
100.5,1494318569,10.80,11.05,11.09,9.02,4.38,0,0,10
100.5,1494318570,10.78,11.13,11.13,9.06,4.38,0,0,10
100.5,1494318571,10.76,11.13,11.06,8.98,4.37,0,0,10
100.5,1494318572,10.77,11.16,11.06,8.98,4.38,0,0,10
100.5,1494318573,10.73,11.05,11.06,8.95,4.36,0,0,10
100.5,1494318574,10.79,11.12,11.06,9.02,4.35,0,0,10
100.5,1494318575,10.78,11.06,11.06,9.02,4.36,0,0,10
100.5,1494318576,10.77,11.10,11.04,8.98,4.37,0,0,10
100.5,1494318577,10.74,11.18,11.00,8.98,4.36,0,0,10
100.5,1494318578,10.76,11.08,11.00,8.98,4.38,0,0,10
100.5,1494318579,10.77,11.00,11.05,9.02,4.37,0,0,10
100.5,1494318580,10.77,11.05,10.96,9.02,4.36,0,0,10
100.5,1494318581,10.78,11.00,11.05,9.02,4.36,0,0,10
100.5,1494318582,10.68,11.08,11.10,8.95,4.38,0,0,10
100.5,1494318583,10.73,11.02,11.02,8.98,4.36,0,0,10
100.5,1494318584,10.72,11.06,11.05,9.03,4.36,0,0,10
100.5,1494318585,10.68,11.08,10.95,8.98,4.36,0,0,10
100.5,1494318586,10.70,11.08,11.10,8.95,4.38,0,0,10
100.5,1494318587,10.74,11.02,11.05,8.95,4.37,0,0,10
100.5,1494318588,10.78,11.02,10.99,9.02,4.38,0,0,10
100.5,1494318589,10.70,11.00,11.02,8.95,4.39,0,0,10
100.5,1494318590,10.82,10.99,11.02,9.09,4.37,0,0,10
100.5,1494318591,10.78,11.06,11.05,9.02,4.37,0,0,10
100.5,1494318592,10.80,11.09,11.02,9.03,4.36,0,0,10
100.5,1494318592,10.80,11.09,11.02,9.03,4.36,0,0,10
100.5,1494318593,10.65,11.06,10.99,8.95,4.37,0,0,10
100.5,1494318594,10.77,11.02,11.04,9.02,4.36,0,0,10
100.5,1494318595,10.73,11.02,11.02,9.02,4.38,0,0,10
100.5,1494318596,10.65,11.05,10.99,8.95,4.36,0,0,10
100.5,1494318597,10.72,10.96,11.02,9.02,4.39,0,0,10
100.5,1494318598,10.74,10.93,10.99,9.03,4.38,0,0,10
100.5,1494318599,10.73,11.02,10.99,9.02,4.38,0,0,10
100.5,1494318600,10.70,11.02,10.98,8.98,4.35,0,0,10
100.5,1494318601,10.74,10.99,11.04,9.02,4.36,0,0,10
100.5,1494318602,10.65,10.93,10.99,8.95,4.36,0,0,10
100.5,1494318603,10.70,11.02,10.99,9.02,4.39,0,0,10
100.5,1494318604,10.65,10.98,11.05,8.94,4.36,0,0,10
100.5,1494318605,10.74,10.93,10.99,8.98,4.36,0,0,10
100.5,1494318606,10.70,11.02,11.00,8.95,4.37,0,0,10
100.5,1494318607,10.73,10.94,11.02,9.02,4.36,0,0,10
100.5,1494318608,10.76,10.93,10.93,9.03,4.37,0,0,10
100.5,1494318609,10.72,11.02,11.00,9.02,4.37,0,0,10
100.5,1494318610,10.74,10.89,10.93,9.02,4.38,0,0,10
100.5,1494318611,10.68,10.94,10.96,8.98,4.35,0,0,10
100.5,1494318612,10.76,10.89,10.98,9.03,4.36,0,0,10
100.5,1494318613,10.73,10.94,10.98,8.98,4.37,0,0,10
100.5,1494318614,10.66,11.02,11.02,8.98,4.36,0,0,10
100.5,1494318615,10.68,10.95,11.02,8.95,4.36,0,0,10
100.5,1494318616,10.59,10.93,10.91,8.94,4.36,0,0,10
100.5,1494318617,10.68,10.87,10.95,8.98,4.37,0,0,10
100.5,1494318618,10.70,10.95,10.99,9.02,4.37,0,0,10
100.5,1494318619,10.74,10.95,10.94,9.02,4.37,0,0,10
100.5,1494318620,10.63,10.93,11.06,8.94,4.37,0,0,10
100.5,1494318621,10.73,10.93,11.02,8.98,4.37,0,0,10
100.5,1494318622,10.70,11.02,10.98,9.02,4.37,0,0,10
100.5,1494318623,10.68,10.91,10.93,9.03,4.38,0,0,10
100.5,1494318624,10.70,10.85,10.99,8.98,4.37,0,0,10
100.5,1494318625,10.66,10.93,10.88,8.98,4.36,0,0,10
100.5,1494318626,10.63,10.96,11.02,8.95,4.36,0,0,10
100.5,1494318627,10.74,10.94,10.94,9.03,4.36,0,0,10
100.5,1494318628,10.72,11.02,10.99,9.02,4.38,0,0,10
100.5,1494318629,10.66,10.88,11.02,8.98,4.37,0,0,10
100.5,1494318630,10.70,10.99,10.91,8.98,4.37,0,0,10
100.5,1494318631,10.66,10.99,10.99,8.98,4.36,0,0,10
100.5,1494318632,10.59,10.91,10.98,8.95,4.36,0,0,10
100.5,1494318633,10.65,10.93,10.91,8.95,4.37,0,0,10
100.5,1494318634,10.68,10.93,10.87,8.98,4.37,0,0,10
100.5,1494318635,10.66,10.98,10.99,9.02,4.36,0,0,10
100.5,1494318636,10.63,10.87,10.98,8.95,4.37,0,0,10
100.5,1494318637,10.66,10.93,10.91,8.98,4.36,0,0,10
100.5,1494318638,10.68,10.85,10.93,8.98,4.37,0,0,10
100.5,1494318639,10.66,10.87,10.89,8.95,4.37,0,0,10
100.5,1494318640,10.53,10.93,10.96,8.95,4.36,0,0,10
100.5,1494318641,10.63,10.94,10.96,8.95,4.38,0,0,10
100.5,1494318642,10.66,10.85,10.89,8.98,4.37,0,0,10
100.5,1494318643,10.66,10.84,10.94,8.98,4.37,0,0,10
100.5,1494318644,10.63,10.80,10.89,8.95,4.37,0,0,10
100.5,1494318645,10.72,10.93,10.95,9.02,4.38,0,0,10
100.5,1494318646,10.66,10.93,10.95,8.98,4.37,0,0,10
100.5,1494318647,10.62,10.93,10.89,8.94,4.37,0,0,10
100.5,1494318648,10.70,10.88,10.87,9.03,4.36,0,0,10
100.5,1494318649,10.63,10.88,10.89,8.95,4.36,0,0,10
100.5,1494318650,10.57,10.87,10.91,8.94,4.37,0,0,10
100.5,1494318651,10.63,10.93,10.93,8.98,4.38,0,0,10
100.5,1494318652,10.61,10.91,10.88,8.95,4.37,0,0,10
100.5,1494318653,10.62,10.88,10.93,8.98,4.38,0,0,10
100.5,1494318654,10.73,10.98,10.88,9.02,4.36,0,0,10
100.5,1494318655,10.57,10.89,10.93,8.94,4.37,0,0,10
100.5,1494318656,10.55,10.84,10.98,8.94,4.37,0,0,10
100.5,1494318657,10.65,10.91,10.91,9.02,4.36,0,0,10
100.5,1494320457,10.63,10.88,10.93,8.95,4.04,1,0,11
100.5,1494320458,10.10,10.26,10.42,8.31,3.99,1,0,11
100.5,1494320459,10.16,10.20,10.38,8.38,3.94,1,0,11
100.5,1494320460,10.13,10.25,10.35,8.31,3.97,1,0,11
100.5,1494320461,10.04,10.38,10.38,8.27,4.00,1,0,11
100.5,1494320462,10.16,10.34,10.32,8.38,3.94,1,0,11
100.5,1494320463,10.13,10.30,10.35,8.31,3.96,1,0,11
100.5,1494320464,10.02,10.29,10.41,8.30,4.31,0,0,11
100.5,1494320465,10.08,10.26,10.34,8.34,4.35,0,0,11
100.5,1494320466,10.06,10.34,10.35,8.34,4.35,0,0,11
100.5,1494320467,10.15,10.32,10.42,8.39,4.36,0,0,11
100.5,1494320468,10.04,10.31,10.38,8.31,4.34,0,0,11
100.5,1494320469,10.15,10.38,10.40,8.38,4.36,0,0,11
100.5,1494320470,10.19,10.29,10.35,8.42,4.36,0,0,11
100.5,1494320471,10.15,10.36,10.40,8.39,4.37,0,0,11
100.5,1494320472,10.09,10.32,10.43,8.39,4.36,0,0,11
100.5,1494320473,10.17,10.41,10.40,8.45,4.36,0,0,11
100.5,1494320474,10.17,10.49,10.41,8.42,4.35,0,0,11
100.5,1494320475,10.19,10.55,10.46,8.47,4.35,0,0,11
100.5,1494320476,10.19,10.59,10.48,8.42,4.36,0,0,11
100.5,1494320477,10.23,10.61,10.61,8.47,4.36,0,0,11
100.5,1494320478,10.21,10.61,10.53,8.45,4.36,0,0,11
100.5,1494320479,10.25,10.61,10.59,8.47,4.35,0,0,11
100.5,1494320480,10.21,10.68,10.66,8.50,4.36,0,0,11
100.5,1494320481,10.26,10.70,10.70,8.52,4.36,0,0,11
100.5,1494320482,10.23,10.78,10.70,8.52,4.35,0,0,11
100.5,1494320483,10.26,10.83,10.70,8.52,4.35,0,0,11
100.5,1494320484,10.30,10.82,10.65,8.52,4.37,0,0,11
100.5,1494320485,10.29,10.98,10.74,8.47,4.37,0,0,11
100.5,1494320486,10.36,10.88,10.77,8.58,4.36,0,0,11
100.5,1494320487,10.30,10.98,10.84,8.52,4.35,0,0,11
100.5,1494320488,10.27,10.95,10.82,8.50,4.36,0,0,11
100.5,1494320489,10.38,11.02,10.83,8.55,4.36,0,0,11
100.5,1494320490,10.38,11.02,10.84,8.55,4.37,0,0,11
100.5,1494320491,10.40,11.02,10.88,8.52,4.37,0,0,11
100.5,1494320492,10.38,11.02,10.89,8.55,4.37,0,0,11
100.5,1494320493,10.41,11.06,10.96,8.55,4.37,0,0,11
100.5,1494320494,10.40,11.08,10.93,8.58,4.37,0,0,11
100.5,1494320495,10.48,11.15,10.89,8.58,4.34,0,0,11
100.5,1494320496,10.45,11.15,11.00,8.50,4.36,0,0,11
100.5,1494320497,10.55,11.09,10.91,8.59,4.37,0,0,11
100.5,1494320498,10.51,11.20,10.98,8.59,4.37,0,0,11
100.5,1494320499,10.52,11.13,10.99,8.59,4.37,0,0,11
100.5,1494320500,10.52,11.16,10.96,8.55,4.37,0,0,11
100.5,1494320501,10.49,11.16,10.95,8.55,4.37,0,0,11
100.5,1494320502,10.51,11.27,10.95,8.52,4.37,0,0,11
100.5,1494320503,10.49,11.18,11.02,8.55,4.37,0,0,11
100.5,1494320504,10.48,11.23,11.10,8.52,4.37,0,0,11
100.5,1494320505,10.51,11.23,10.96,8.55,4.35,0,0,11
100.5,1494320506,10.55,11.14,11.02,8.55,4.36,0,0,11
100.5,1494320507,10.55,11.21,10.98,8.58,4.36,0,0,11
100.5,1494320508,10.57,11.19,11.06,8.55,4.36,0,0,11
100.5,1494320509,10.66,11.14,10.98,8.63,4.36,0,0,11
100.5,1494320510,10.55,11.23,11.02,8.58,4.37,0,0,11
100.5,1494320511,10.59,11.20,11.02,8.58,4.36,0,0,11
100.5,1494320512,10.61,11.23,11.02,8.58,4.35,0,0,11
100.5,1494320513,10.68,11.23,11.14,8.63,4.37,0,0,11
100.5,1494320514,10.66,11.23,11.04,8.58,4.36,0,0,11
100.5,1494320515,10.65,11.23,11.02,8.59,4.36,0,0,11
100.5,1494320516,10.63,11.16,11.15,8.55,4.36,0,0,11
100.5,1494320517,10.63,11.23,11.04,8.55,4.37,0,0,11
100.5,1494320518,10.73,11.16,11.05,8.63,4.35,0,0,11
100.5,1494320519,10.68,11.20,11.02,8.63,4.36,0,0,11
100.5,1494320520,10.61,11.27,11.08,8.55,4.36,0,0,11
100.5,1494320521,10.70,11.23,10.99,8.59,4.36,0,0,11
100.5,1494320522,10.63,11.23,11.06,8.55,4.36,0,0,11
100.5,1494320523,10.70,11.10,11.00,8.58,4.36,0,0,11
100.5,1494320524,10.61,11.20,11.04,8.55,4.36,0,0,11
100.5,1494320525,10.70,11.15,11.05,8.59,4.36,0,0,11
100.5,1494320526,10.70,11.19,11.12,8.59,4.37,0,0,11
100.5,1494320527,10.68,11.20,11.08,8.55,4.36,0,0,11
100.5,1494320528,10.70,11.20,11.02,8.59,4.37,0,0,11
100.5,1494320529,10.61,11.21,11.10,8.58,4.38,0,0,11
100.5,1494320530,10.68,11.30,11.05,8.59,4.37,0,0,11
100.5,1494320531,10.59,11.18,11.05,8.55,4.36,0,0,11
100.5,1494320532,10.66,11.20,11.02,8.59,4.36,0,0,11
100.5,1494320533,10.77,11.18,11.08,8.59,4.36,0,0,11
100.5,1494320534,10.66,11.09,11.02,8.58,4.36,0,0,11
100.5,1494320535,10.70,11.09,11.00,8.58,4.37,0,0,11
100.5,1494320536,10.70,11.14,11.02,8.59,4.36,0,0,11
100.5,1494320537,10.74,11.15,11.00,8.58,4.36,0,0,11
100.5,1494320538,10.68,11.18,10.99,8.58,4.37,0,0,11
100.5,1494320539,10.62,11.13,11.05,8.58,4.37,0,0,11
100.5,1494320540,10.59,11.15,11.00,8.55,4.35,0,0,11
100.5,1494320541,10.66,11.14,10.94,8.63,4.37,0,0,11
100.5,1494320542,10.59,11.19,11.08,8.52,4.37,0,0,11
100.5,1494320543,10.65,11.08,11.02,8.55,4.37,0,0,11
100.5,1494320544,10.59,11.19,10.95,8.55,4.38,0,0,11
100.5,1494320545,10.61,11.05,11.00,8.52,4.36,0,0,11
100.5,1494320546,10.66,11.14,10.93,8.55,4.36,0,0,11
100.5,1494320547,10.61,11.06,11.02,8.58,4.36,0,0,11
100.5,1494320548,10.70,11.10,11.04,8.59,4.37,0,0,11
100.5,1494320549,10.63,11.05,10.95,8.55,4.36,0,0,11
100.5,1494320550,10.61,11.05,11.00,8.55,4.37,0,0,11
100.5,1494320551,10.73,11.08,10.99,8.63,4.35,0,0,11
100.5,1494320552,10.70,11.18,10.91,8.58,4.37,0,0,11
100.5,1494320553,10.68,11.13,11.04,8.58,4.38,0,0,11
100.5,1494320554,10.70,11.10,10.98,8.58,4.37,0,0,11
100.5,1494320555,10.61,11.10,11.00,8.52,4.37,0,0,11
100.5,1494320556,10.66,11.00,10.96,8.55,4.37,0,0,11
100.5,1494320557,10.61,10.99,10.98,8.52,4.37,0,0,11
100.5,1494320558,10.70,10.96,10.95,8.58,4.36,0,0,11
100.5,1494320559,10.63,11.04,10.91,8.58,4.36,0,0,11
100.5,1494320560,10.59,10.96,10.98,8.50,4.37,0,0,11
100.5,1494320561,10.59,11.06,10.96,8.50,4.36,0,0,11
100.5,1494320562,10.66,11.00,10.95,8.59,4.36,0,0,11
100.5,1494320563,10.66,11.04,10.96,8.58,4.37,0,0,11
100.5,1494320564,10.65,11.00,10.94,8.55,4.37,0,0,11
100.5,1494320565,10.65,11.04,10.95,8.55,4.36,0,0,11
100.5,1494320566,10.65,11.02,10.91,8.55,4.36,0,0,11
100.5,1494320567,10.59,10.99,11.02,8.58,4.37,0,0,11
100.5,1494320568,10.66,10.96,10.96,8.58,4.37,0,0,11
100.5,1494320569,10.59,11.04,11.00,8.52,4.37,0,0,11
100.5,1494320570,10.62,10.99,10.94,8.58,4.37,0,0,11
100.5,1494320571,10.59,10.93,10.89,8.55,4.38,0,0,11
100.5,1494320572,10.70,11.02,10.88,8.59,4.37,0,0,11
100.5,1494320573,10.59,10.95,10.85,8.52,4.36,0,0,11
100.5,1494320574,10.63,11.00,10.99,8.58,4.36,0,0,11
100.5,1494320575,10.66,11.08,10.91,8.58,4.35,0,0,11
100.5,1494320576,10.66,10.99,10.94,8.59,4.36,0,0,11
100.5,1494320577,10.63,11.00,10.94,8.59,4.37,0,0,11
100.5,1494320578,10.55,11.04,10.91,8.50,4.37,0,0,11
100.5,1494320579,10.59,10.89,10.99,8.59,4.37,0,0,11
100.5,1494320580,10.61,11.02,10.84,8.52,4.36,0,0,11
100.5,1494320581,10.61,10.91,10.87,8.55,4.37,0,0,11
100.5,1494320582,10.55,11.04,10.94,8.55,4.37,0,0,11
100.5,1494320583,10.57,11.02,10.87,8.52,4.36,0,0,11
100.5,1494320584,10.63,10.95,10.82,8.59,4.38,0,0,11
100.5,1494320585,10.66,10.95,10.91,8.59,4.37,0,0,11
100.5,1494320586,10.59,10.88,10.82,8.59,4.37,0,0,11
100.5,1494320587,10.55,10.94,10.87,8.52,4.37,0,0,11
100.5,1494320588,10.68,10.91,10.91,8.59,4.37,0,0,11
100.5,1494320589,10.61,10.91,10.91,8.55,4.37,0,0,11
100.5,1494320590,10.53,10.88,10.89,8.52,4.37,0,0,11
100.5,1494320591,10.59,11.08,10.95,8.55,4.36,0,0,11
100.5,1494320592,10.66,10.84,10.94,8.58,4.37,0,0,11
100.5,1494320593,10.55,10.96,10.89,8.52,4.37,0,0,11
100.5,1494320594,10.53,10.93,10.91,8.55,4.37,0,0,11
100.5,1494320595,10.49,10.87,10.85,8.50,4.36,0,0,11
100.5,1494320596,10.55,10.91,10.87,8.52,4.37,0,0,11
100.5,1494320597,10.57,10.91,10.89,8.58,4.37,0,0,11
100.5,1494320598,10.53,10.83,10.82,8.55,4.37,0,0,11
100.5,1494320599,10.57,10.91,10.83,8.52,4.38,0,0,11
100.5,1494320600,10.55,11.02,10.91,8.52,4.35,0,0,11
100.5,1494320601,10.57,10.91,10.91,8.55,4.35,0,0,11
100.5,1494320602,10.62,10.94,10.82,8.58,4.37,0,0,11
100.5,1494320603,10.55,10.84,10.87,8.58,4.37,0,0,11
100.5,1494320604,10.53,10.89,10.89,8.52,4.37,0,0,11
100.5,1494320605,10.49,10.93,10.80,8.50,4.37,0,0,11
100.5,1494320606,10.57,10.94,10.79,8.55,4.37,0,0,11
100.5,1494320607,10.53,10.79,10.91,8.55,4.36,0,0,11
100.5,1494320608,10.53,10.85,10.84,8.58,4.36,0,0,11
100.5,1494320609,10.51,10.96,10.84,8.52,4.36,0,0,11
100.5,1494320610,10.48,10.83,10.82,8.52,4.36,0,0,11
100.5,1494320611,10.49,10.91,10.82,8.50,4.37,0,0,11
100.5,1494320612,10.48,10.88,10.74,8.50,4.36,0,0,11
100.5,1494320613,10.59,10.82,10.87,8.55,4.35,0,0,11
100.5,1494320614,10.51,10.79,10.76,8.55,4.35,0,0,11
100.5,1494320615,10.57,10.89,10.85,8.58,4.37,0,0,11
100.5,1494320616,10.55,10.79,10.82,8.52,4.36,0,0,11
100.5,1494320617,10.51,10.83,10.78,8.52,4.37,0,0,11
100.5,1494320618,10.62,10.83,10.73,8.59,4.37,0,0,11
100.5,1494320619,10.53,10.91,10.77,8.58,4.36,0,0,11
100.5,1494320620,10.57,10.78,10.82,8.58,4.37,0,0,11
100.5,1494320621,10.55,10.72,10.74,8.55,4.36,0,0,11
100.5,1494320622,10.47,10.84,10.76,8.50,4.37,0,0,11
100.5,1494320623,10.52,10.89,10.77,8.55,4.37,0,0,11
100.5,1494320624,10.52,10.83,10.78,8.55,4.36,0,0,11
100.5,1494320625,10.57,10.72,10.82,8.55,4.37,0,0,11
100.5,1494320626,10.51,10.74,10.87,8.52,4.36,0,0,11
100.5,1494320627,10.42,10.73,10.77,8.52,4.36,0,0,11
100.5,1494320628,10.48,10.72,10.73,8.50,4.37,0,0,11
100.5,1494320629,10.55,10.82,10.78,8.55,4.36,0,0,11
100.5,1494320630,10.53,10.78,10.87,8.55,4.36,0,0,11
100.5,1494320631,10.49,10.72,10.77,8.52,4.36,0,0,11
100.5,1494320632,10.45,10.78,10.82,8.47,4.37,0,0,11
100.5,1494320633,10.53,10.73,10.70,8.55,4.37,0,0,11
100.5,1494320634,10.51,10.93,10.77,8.52,4.37,0,0,11
100.5,1494320635,10.47,10.79,10.79,8.58,4.36,0,0,11
100.5,1494320636,10.46,10.79,10.73,8.52,4.37,0,0,11
100.5,1494320637,10.46,10.76,10.76,8.50,4.37,0,0,11
100.5,1494320638,10.46,10.72,10.74,8.50,4.37,0,0,11
100.5,1494320639,10.55,10.85,10.76,8.55,4.36,0,0,11
100.5,1494320640,10.40,10.77,10.74,8.50,4.36,0,0,11
100.5,1494320641,10.49,10.70,10.85,8.52,4.36,0,0,11
100.5,1494320642,10.47,10.77,10.76,8.55,4.36,0,0,11
100.5,1494320643,10.40,10.70,10.83,8.47,4.37,0,0,11
100.5,1494320644,10.42,10.79,10.74,8.52,4.36,0,0,11
100.5,1494320645,10.47,10.70,10.70,8.50,4.37,0,0,11
100.5,1494320646,10.43,10.70,10.66,8.52,4.36,0,0,11
100.5,1494320647,10.46,10.79,10.79,8.52,4.35,0,0,11
100.5,1494320648,10.47,10.72,10.79,8.52,4.37,0,0,11
100.5,1494320649,10.49,10.70,10.70,8.58,4.38,0,0,11
100.5,1494320650,10.46,10.72,10.77,8.52,4.38,0,0,11
100.5,1494320651,10.46,10.74,10.74,8.52,4.38,0,0,11
100.5,1494320652,10.43,10.74,10.76,8.52,4.37,0,0,11
100.5,1494320653,10.51,10.74,10.74,8.55,4.37,0,0,11
100.5,1494320654,10.53,10.76,10.74,8.58,4.35,0,0,11
100.5,1494320655,10.49,10.63,10.70,8.52,4.37,0,0,11
100.5,1494320656,10.46,10.77,10.70,8.58,4.38,0,0,11
100.5,1494320657,10.46,10.77,10.77,8.52,4.37,0,0,11
100.5,1494320658,10.40,10.70,10.72,8.50,4.37,0,0,11
100.5,1494320659,10.40,10.70,10.73,8.52,4.37,0,0,11
100.5,1494320660,10.48,10.78,10.63,8.50,4.36,0,0,11
100.5,1494320661,10.38,10.61,10.76,8.47,4.37,0,0,11
100.5,1494320662,10.34,10.72,10.76,8.47,4.37,0,0,11
100.5,1494320663,10.45,10.70,10.66,8.55,4.36,0,0,11
100.5,1494320664,10.45,10.70,10.70,8.50,4.37,0,0,11
100.5,1494320665,10.40,10.68,10.70,8.50,4.37,0,0,11
100.5,1494320666,10.47,10.55,10.66,8.52,4.36,0,0,11
100.5,1494320667,10.46,10.70,10.77,8.55,4.35,0,0,11
100.5,1494320668,10.46,10.70,10.72,8.52,4.36,0,0,11
100.5,1494320669,10.46,10.70,10.68,8.52,4.37,0,0,11
100.5,1494320670,10.51,10.70,10.73,8.55,4.38,0,0,11
100.5,1494320671,10.47,10.61,10.70,8.52,4.36,0,0,11
100.5,1494320672,10.48,10.68,10.66,8.58,4.38,0,0,11
100.5,1494320673,10.46,10.68,10.70,8.52,4.35,0,0,11
100.5,1494320674,10.40,10.76,10.77,8.52,4.36,0,0,11
100.5,1494320675,10.46,10.66,10.72,8.55,4.35,0,0,11
100.5,1494320676,10.36,10.62,10.72,8.45,4.36,0,0,11
100.5,1494320677,10.40,10.62,10.70,8.55,4.36,0,0,11
100.5,1494320678,10.38,10.62,10.68,8.47,4.37,0,0,11
100.5,1494320679,10.40,10.65,10.68,8.52,4.36,0,0,11
100.5,1494320680,10.53,10.72,10.73,8.58,4.36,0,0,11
100.5,1494320681,10.41,10.68,10.79,8.55,4.36,0,0,11
100.5,1494320682,10.38,10.68,10.72,8.47,4.36,0,0,11
100.5,1494320683,10.36,10.59,10.66,8.52,4.36,0,0,11
100.5,1494320684,10.41,10.68,10.73,8.50,4.37,0,0,11
100.5,1494320685,10.41,10.63,10.65,8.55,4.36,0,0,11
100.5,1494320686,10.40,10.73,10.68,8.47,4.37,0,0,11
100.5,1494320687,10.45,10.61,10.76,8.55,4.37,0,0,11
100.5,1494320688,10.45,10.77,10.66,8.47,4.36,0,0,11
100.5,1494320689,10.40,10.62,10.68,8.52,4.38,0,0,11
100.5,1494320690,10.40,10.66,10.62,8.55,4.37,0,0,11
100.5,1494320691,10.46,10.74,10.74,8.52,4.36,0,0,11
100.5,1494320692,10.41,10.61,10.82,8.50,4.37,0,0,11
100.5,1494320693,10.34,10.72,10.66,8.47,4.36,0,0,11
100.5,1494320694,10.41,10.57,10.66,8.55,4.36,0,0,11
100.5,1494320695,10.41,10.59,10.70,8.52,4.36,0,0,11
100.5,1494320696,10.42,10.66,10.62,8.52,4.36,0,0,11
100.5,1494322581,10.41,10.53,10.66,8.50,4.02,1,0,12
100.5,1494322582,9.90,9.98,10.16,7.59,3.97,1,0,12
100.5,1494322583,9.83,10.10,10.15,7.59,3.95,1,0,12
100.5,1494322584,9.98,10.04,10.13,7.66,3.97,1,0,12
100.5,1494322585,9.94,10.00,10.10,7.63,3.95,1,0,12
100.5,1494322586,9.86,10.10,10.05,7.59,3.97,1,0,12
100.5,1494322587,9.92,9.98,10.06,7.66,3.96,1,0,12
100.5,1494322588,9.91,10.00,10.13,7.66,4.28,0,0,12
100.5,1494322589,9.89,9.98,10.10,7.59,4.34,0,0,12
100.5,1494322590,9.88,9.98,10.09,7.66,4.36,0,0,12
100.5,1494322591,9.90,10.10,10.09,7.66,4.36,0,0,12
100.5,1494322592,9.84,10.02,10.13,7.59,4.34,0,0,12
100.5,1494322593,9.91,10.10,10.08,7.67,4.35,0,0,12
100.5,1494322594,9.80,10.09,10.17,7.63,4.36,0,0,12
