1475273555,20.61,20.57,20.68,0
1475273556,20.59,20.59,20.72,0
1475273557,20.62,20.59,20.72,0
1475273558,20.59,20.59,20.70,0
1475273559,20.62,20.55,20.70,0
1475273560,20.62,20.64,20.73,0
1475273561,20.59,20.64,20.67,0
1475273562,20.59,20.66,20.70,0
1475273563,20.55,20.63,20.68,0
1475273564,20.59,20.63,20.67,0
1475273565,20.55,20.66,20.70,0
1475273566,20.59,20.59,20.70,0
1475273567,20.55,20.64,20.74,0
1475273568,20.53,20.59,20.70,0
1475273569,20.53,20.66,20.73,0
1475273570,20.55,20.63,20.67,0
1475273571,20.57,20.66,20.66,0
1475273572,20.57,20.59,20.70,0
1475273573,20.59,20.63,20.67,0
1475273574,20.59,20.59,20.66,0
1475273575,20.53,20.59,20.70,0
1475273576,20.59,20.59,20.72,0
1475273577,20.59,20.59,20.66,0
1475273578,20.57,20.57,20.70,0
1475273579,20.62,20.59,20.61,0
1475273580,20.59,20.67,20.73,0
1475273581,20.53,20.62,20.72,0
1475273582,20.57,20.59,20.72,0
1475273583,20.59,20.59,20.70,0
1475273584,20.62,20.59,20.66,0
1475273585,20.57,20.61,20.67,0
1475273586,20.59,20.59,20.70,0
1475273587,20.59,20.57,20.66,0
1475273588,20.55,20.59,20.77,0
1475273589,20.55,20.55,20.70,0
1475273590,20.55,20.59,20.70,0
1475273591,20.55,20.59,20.67,0
1475273592,20.53,20.55,20.62,0
1475273593,20.52,20.62,20.67,0
1475273594,20.57,20.59,20.77,0
1475273595,20.55,20.63,20.70,0
1475273596,20.55,20.64,20.66,0
1475273597,20.51,20.62,20.74,0
1475273598,20.55,20.62,20.70,0
1475273599,20.55,20.51,20.72,0
1475273600,20.51,20.59,20.70,0
1475273601,20.55,20.55,20.67,0
1475273602,20.67,20.59,20.73,0
1475273603,20.52,20.59,20.72,0
1475273604,20.53,20.62,20.67,0
1475273605,20.55,20.67,20.74,0
1475273606,20.59,20.63,20.73,0
1475273607,20.55,20.59,20.67,0
1475273608,20.55,20.63,20.70,0
1475273609,20.55,20.62,20.73,0
1475273610,20.53,20.59,20.70,0
1475273611,20.53,20.61,20.66,0
1475273612,20.62,20.59,20.66,0
1475273613,20.59,20.61,20.70,0
1475273614,20.59,20.66,20.70,0
1475273615,20.62,20.62,20.74,0
1475273616,20.59,20.61,20.68,0
1475273617,20.50,20.62,20.70,0
1475273618,20.55,20.55,20.70,0
1475273619,20.53,20.59,20.64,0
1475273620,20.55,20.59,20.70,0
1475273621,20.53,20.62,20.70,0
1475273622,20.59,20.67,20.67,0
1475273624,20.53,20.64,20.67,0
1475273625,20.59,20.66,20.72,0
1475273626,20.55,20.61,20.72,0
1475273627,20.57,20.59,20.73,0
1475273628,20.50,20.64,20.68,0
1475273629,20.51,20.63,20.70,0
1475273630,20.55,20.62,20.72,0
1475273631,20.53,20.59,20.73,0
1475273632,20.59,20.62,20.70,0
1475273633,20.55,20.66,20.70,0
1475273634,20.59,20.62,20.70,0
1475273635,20.55,20.59,20.68,0
1475273636,20.55,20.62,20.66,0
1475273637,20.63,20.53,20.68,0
1475273638,20.59,20.59,20.73,0
1475273639,20.55,20.59,20.72,0
1475273640,20.59,20.64,20.66,0
1475273641,20.62,20.64,20.75,0
1475273642,20.55,20.63,20.68,0
1475273643,20.55,20.59,20.67,0
1475273644,20.59,20.59,20.67,0
1475273645,20.55,20.64,20.68,0
1475273646,20.55,20.66,20.61,0
1475273647,20.53,20.66,20.70,0
1475273648,20.53,20.59,20.70,0
1475273649,20.55,20.55,20.77,0
1475273650,20.55,20.59,20.64,0
1475273651,20.59,20.63,20.74,0
1475273652,20.51,20.62,20.70,0
1475273653,20.50,20.66,20.70,0
1475273654,20.59,20.59,20.67,0
1475273655,20.57,20.62,20.68,0
1475273656,20.59,20.61,20.67,0
1475273657,20.53,20.59,20.70,0
1475273658,20.53,20.59,20.67,0
1475273659,20.55,20.59,20.67,0
1475273660,20.53,20.59,20.70,0
1475273661,20.59,20.59,20.67,0
1475273662,20.55,20.59,20.63,0
1475273663,20.62,20.55,20.67,0
1475273664,20.57,20.63,20.62,0
1475273665,20.55,20.59,20.74,0
1475273666,20.55,20.59,20.75,0
1475273667,20.57,20.64,20.67,0
1475273668,20.63,20.62,20.61,0
1475273669,20.59,20.62,20.63,0
1475273670,20.55,20.66,20.70,0
1475273671,20.57,20.62,20.64,0
1475273672,20.55,20.59,20.74,0
1475273673,20.55,20.61,20.68,0
1475273674,20.52,20.59,20.62,0
1475273675,20.53,20.59,20.67,0
1475273676,20.55,20.63,20.66,0
1475273677,20.50,20.57,20.68,0
1475273678,20.51,20.68,20.70,0
1475273679,20.50,20.59,20.70,0
1475273680,20.53,20.62,20.70,0
1475273681,20.45,20.59,20.70,0
1475273682,20.48,20.62,20.61,0
1475273683,20.59,20.63,20.67,0
1475273684,20.53,20.59,20.70,0
1475273685,20.47,20.59,20.66,0
1475273686,20.53,20.63,20.66,0
1475273687,20.55,20.59,20.70,0
1475273688,20.52,20.57,20.67,0
1475273689,20.51,20.63,20.70,0
1475273690,20.55,20.61,20.70,0
1475273691,20.57,20.63,20.67,0
1475273692,20.55,20.59,20.68,0
1475273693,20.53,20.62,20.66,0
1475273694,20.57,20.63,20.67,0
1475273695,20.55,20.59,20.66,0
1475273696,20.57,20.59,20.66,0
1475273697,20.55,20.59,20.66,0
1475273698,20.57,20.59,20.67,0
1475273699,20.51,20.64,20.70,0
1475273700,20.59,20.57,20.73,0
1475273701,20.53,20.55,20.70,0
1475273702,20.51,20.61,20.70,0
1475273703,20.53,20.51,20.66,0
1475273704,20.57,20.59,20.70,0
1475273705,20.53,20.61,20.66,0
1475273706,20.55,20.63,20.66,0
1475273707,20.52,20.57,20.62,0
1475273708,20.55,20.62,20.64,0
1475273709,20.55,20.57,20.63,0
1475273710,20.59,20.59,20.67,0
1475273711,20.55,20.63,20.66,0
1475273712,20.55,20.63,20.63,0
1475273713,20.55,20.61,20.72,0
1475273714,20.52,20.62,20.68,0
1475273715,20.59,20.57,20.64,0
1475273716,20.55,20.63,20.63,0
1475273717,20.47,20.59,20.73,0
1475273718,20.53,20.64,20.64,0
1475273719,20.53,20.66,20.66,0
1475273720,20.55,20.51,20.68,0
1475273721,20.59,20.61,20.72,0
1475273722,20.55,20.59,20.67,0
1475273723,20.55,20.59,20.72,0
1475273724,20.57,20.62,20.62,0
1475273725,20.52,20.59,20.70,0
1475273726,20.55,20.61,20.67,0
1475273727,20.57,20.63,20.72,0
1475273728,20.55,20.64,20.70,0
1475273729,20.55,20.59,20.70,0
1475273730,20.48,20.53,20.70,0
1475273731,20.53,20.62,20.67,0
1475273732,20.50,20.55,20.67,0
1475273733,20.55,20.53,20.70,0
1475273734,20.55,20.55,20.67,0
1475273735,20.52,20.64,20.72,0
1475273736,20.53,20.59,20.62,0
1475273737,20.55,20.59,20.67,0
1475273738,20.59,20.59,20.67,0
1475273739,20.48,20.62,20.67,0
1475273740,20.51,20.55,20.70,0
1475273741,20.62,20.59,20.77,0
1475273742,20.55,20.55,20.66,0
1475273743,20.52,20.62,20.68,0
1475273744,20.53,20.59,20.72,0
1475273745,20.57,20.59,20.66,0
1475273746,20.52,20.59,20.68,0
1475273747,20.55,20.59,20.64,0
1475273748,20.53,20.57,20.73,0
1475273749,20.57,20.62,20.70,0
1475273750,20.53,20.59,20.70,0
1475273751,20.59,20.61,20.63,0
1475273752,20.55,20.53,20.63,0
1475273753,20.48,20.61,20.70,0
1475273754,20.55,20.66,20.67,0
1475273755,20.55,20.62,20.68,0
1475273756,20.50,20.59,20.67,0
1475273757,20.55,20.57,20.62,0
1475273758,20.55,20.62,20.67,0
1475273759,20.51,20.55,20.72,0
1475273760,20.47,20.55,20.67,0
1475273761,20.55,20.59,20.70,0
1475273762,20.48,20.67,20.66,0
1475273763,20.55,20.62,20.70,0
1475273764,20.55,20.61,20.67,0
1475273765,20.53,20.55,20.68,0
1475273766,20.59,20.63,20.70,0
1475273767,20.48,20.59,20.70,0
1475273768,20.51,20.68,20.70,0
1475273769,20.57,20.63,20.70,0
1475273770,20.55,20.59,20.70,0
1475273771,20.55,20.59,20.70,0
1475273772,20.53,20.64,20.70,0
1475273773,20.53,20.62,20.64,0
1475273774,20.62,20.57,20.66,0
1475273775,20.53,20.55,20.70,0
1475273776,20.50,20.55,20.67,0
1475273777,20.48,20.64,20.66,0
1475273778,20.53,20.62,20.61,0
1475273779,20.59,20.59,20.70,0
1475273780,20.55,20.59,20.68,0
1475273781,20.53,20.51,20.73,0
1475273782,20.52,20.61,20.66,0
1475273783,20.48,20.59,20.72,0
1475273784,20.55,20.62,20.74,0
1475273785,20.55,20.55,20.64,0
1475273786,20.53,20.59,20.66,0
1475273787,20.61,20.59,20.73,0
1475273788,20.50,20.61,20.61,0
1475273789,20.59,20.55,20.67,0
1475273790,20.55,20.57,20.72,0
1475273791,20.51,20.59,20.67,0
1475273792,20.48,20.62,20.66,0
1475273793,20.52,20.59,20.70,0
1475273794,20.52,20.59,20.68,0
1475273795,20.59,20.59,20.70,0
1475273796,20.59,20.59,20.67,0
1475273797,20.48,20.55,20.62,0
1475273798,20.51,20.55,20.63,0
1475273799,20.57,20.61,20.70,0
1475273800,20.57,20.66,20.61,0
1475273801,20.59,20.57,20.63,0
1475273802,20.55,20.55,20.70,0
1475273803,20.55,20.63,20.70,0
1475273804,20.55,20.59,20.72,0
1475273805,20.59,20.68,20.66,0
1475273806,20.53,20.59,20.70,0
1475273807,20.51,20.62,20.59,0
1475273808,20.61,20.62,20.68,0
1475273809,20.53,20.59,20.70,0
1475273810,20.47,20.59,20.70,0
1475273811,20.57,20.59,20.66,0
1475273812,20.55,20.55,20.70,0
1475273813,20.59,20.61,20.61,0
1475273814,20.55,20.59,20.70,0
1475273815,20.47,20.59,20.63,0
1475273816,20.59,20.59,20.66,0
1475273817,20.46,20.64,20.62,0
1475273818,20.55,20.59,20.67,0
1475273819,20.48,20.59,20.66,0
1475273820,20.55,20.55,20.66,0
1475273821,20.55,20.59,20.70,0
1475273822,20.55,20.59,20.66,0
1475273823,20.55,20.53,20.62,0
1475273824,20.53,20.59,20.73,0
1475273825,20.57,20.59,20.72,0
1475273826,20.51,20.59,20.63,0
1475273827,20.55,20.59,20.70,0
1475273828,20.51,20.59,20.70,0
1475273829,20.57,20.63,20.66,0
1475273830,20.55,20.63,20.72,0
1475273831,20.51,20.59,20.70,0
1475273832,20.52,20.59,20.66,0
1475273833,20.51,20.59,20.62,0
1475273834,20.50,20.59,20.63,0
1475273835,20.55,20.59,20.66,0
1475273836,20.52,20.55,20.66,0
1475273837,20.53,20.63,20.63,0
1475273838,20.57,20.64,20.62,0
1475273839,20.55,20.59,20.70,0
1475273840,20.59,20.59,20.70,0
1475273841,20.46,20.59,20.66,0
1475273842,20.62,20.62,20.63,0
1475273843,20.59,20.59,20.72,0
1475273844,20.55,20.59,20.67,0
1475273845,20.55,20.64,20.70,0
1475273846,20.50,20.66,20.70,0
1475273847,20.55,20.59,20.70,0
1475273848,20.51,20.63,20.66,0
1475273849,20.46,20.50,20.70,0
1475273850,20.55,20.59,20.77,0
1475273851,20.53,20.61,20.61,0
1475273852,20.55,20.59,20.70,0
1475273853,20.55,20.59,20.62,0
1475273854,20.59,20.59,20.62,0
1475273855,20.51,20.62,20.67,0
1475273856,20.50,20.66,20.62,0
1475273857,20.53,20.59,20.72,0
1475273858,20.55,20.59,20.70,0
1475273859,20.55,20.61,20.68,0
1475273860,20.57,20.59,20.63,0
1475273861,20.53,20.59,20.62,0
1475273862,20.48,20.59,20.64,0
1475273863,20.53,20.59,20.67,0
1475273864,20.57,20.66,20.70,0
1475273865,20.55,20.53,20.63,0
1475273866,20.59,20.55,20.70,0
1475273867,20.59,20.53,20.73,0
1475273868,20.53,20.59,20.64,0
1475273869,20.51,20.61,20.67,0
1475273870,20.52,20.63,20.63,0
1475273871,20.55,20.59,20.62,0
1475273872,20.55,20.59,20.63,0
1475273873,20.48,20.57,20.62,0
1475273874,20.51,20.53,20.59,0
1475273875,20.55,20.66,20.72,0
1475273876,20.53,20.52,20.72,0
1475273877,20.51,20.63,20.67,0
1475273878,20.53,20.61,20.73,0
1475273879,20.55,20.59,20.70,0
1475273880,20.59,20.63,20.67,0
1475273881,20.55,20.59,20.66,0
1475273882,20.59,20.55,20.63,0
1475273883,20.55,20.57,20.70,0
1475273884,20.51,20.64,20.66,0
1475273885,20.51,20.63,20.67,0
1475273886,20.55,20.59,20.68,0
1475273887,20.55,20.50,20.62,0
1475273888,20.53,20.61,20.66,0
1475273889,20.55,20.62,20.66,0
1475273890,20.55,20.59,20.73,0
1475273891,20.53,20.59,20.70,0
1475273892,20.55,20.59,20.63,0
1475273893,20.55,20.59,20.67,0
1475273894,20.47,20.59,20.67,0
1475273895,20.55,20.51,20.66,0
1475273896,20.55,20.62,20.64,0
1475273897,20.53,20.59,20.62,0
1475273898,20.53,20.63,20.70,0
1475273899,20.52,20.62,20.72,0
1475273900,20.59,20.63,20.63,0
1475273901,20.45,20.50,20.66,0
1475273902,20.53,20.59,20.67,0
1475273903,20.57,20.59,20.67,0
1475273904,20.46,20.59,20.72,0
1475273905,20.53,20.53,20.67,0
1475273906,20.55,20.59,20.72,0
1475273907,20.55,20.61,20.68,0
1475273908,20.55,20.62,20.66,0
1475273909,20.53,20.55,20.68,0
1475273910,20.57,20.59,20.62,0
1475273911,20.59,20.57,20.70,0
1475273912,20.53,20.61,20.72,0
1475273913,20.63,20.59,20.74,0
1475273914,20.55,20.57,20.70,0
1475273915,20.53,20.62,20.62,0
1475273916,20.59,20.57,20.66,0
1475273917,20.50,20.63,20.63,0
1475273918,20.55,20.59,20.62,0
1475273919,20.53,20.55,20.67,0
1475273920,20.55,20.57,20.68,0
1475273921,20.62,20.55,20.63,0
1475273922,20.62,20.57,20.70,0
1475273923,20.55,20.59,20.66,0
1475273924,20.52,20.53,20.70,0
1475273925,20.52,20.64,20.72,0
1475273926,20.51,20.55,20.63,0
1475273927,20.52,20.62,20.72,0
1475273928,20.52,20.55,20.70,0
1475273929,20.51,20.59,20.66,0
1475273930,20.55,20.59,20.61,0
1475273931,20.48,20.62,20.63,0
1475273932,20.47,20.50,20.67,0
1475273933,20.55,20.57,20.68,0
1475273934,20.59,20.59,20.68,0
1475273935,20.55,20.59,20.67,0
1475273936,20.53,20.55,20.70,0
1475273937,20.50,20.53,20.67,0
1475273938,20.55,20.62,20.70,0
1475273939,20.57,20.59,20.68,0
1475273940,20.52,20.53,20.64,0
1475273941,20.52,20.59,20.68,0
1475273942,20.55,20.55,20.63,0
1475273943,20.53,20.59,20.70,0
1475273944,20.55,20.53,20.73,0
1475273945,20.53,20.53,20.66,0
1475273946,20.55,20.55,20.68,0
1475273947,20.44,20.57,20.66,0
1475273948,20.52,20.59,20.70,0
1475273949,20.55,20.62,20.67,0
1475273950,20.53,20.59,20.62,0
1475273951,20.50,20.59,20.70,0
1475273952,20.52,20.62,20.66,0
1475273953,20.48,20.63,20.70,0
1475273954,20.62,20.67,20.70,0
1475273955,20.55,20.59,20.66,0
1475273956,20.55,20.64,20.67,0
1475273957,20.52,20.57,20.62,0
1475273958,20.55,20.59,20.67,0
1475273959,20.50,20.51,20.67,0
1475273960,20.52,20.59,20.62,0
1475273961,20.53,20.61,20.64,0
1475273962,20.53,20.57,20.68,0
1475273963,20.52,20.55,20.70,0
1475273964,20.59,20.62,20.66,0
1475273965,20.52,20.59,20.66,0
1475273966,20.52,20.57,20.70,0
1475273967,20.50,20.57,20.64,0
1475273968,20.52,20.59,20.70,0
1475273969,20.53,20.55,20.67,0
1475273970,20.52,20.59,20.66,0
1475273971,20.53,20.59,20.72,0
1475273972,20.47,20.51,20.62,0
1475273973,20.55,20.64,20.68,0
1475273974,20.55,20.50,20.73,0
1475273975,20.53,20.55,20.70,0
1475273976,20.57,20.55,20.68,0
1475273977,20.52,20.53,20.66,0
1475273978,20.52,20.55,20.62,0
1475273979,20.53,20.55,20.70,0
1475273980,20.52,20.55,20.72,0
1475273981,20.51,20.46,20.68,0
1475273982,20.61,20.53,20.68,0
1475273983,20.52,20.52,20.66,0
1475273984,20.51,20.52,20.63,0
1475273985,20.52,20.59,20.70,0
1475273986,20.55,20.55,20.59,0
1475273987,20.48,20.59,20.70,0
1475273988,20.53,20.59,20.68,0
1475273989,20.55,20.55,20.61,0
1475273990,20.46,20.53,20.74,0
1475273991,20.48,20.53,20.68,0
1475273992,20.53,20.51,20.67,0
1475273993,20.55,20.59,20.64,0
1475273994,20.55,20.59,20.67,0
1475273995,20.52,20.55,20.63,0
1475273996,20.59,20.55,20.70,0
1475273997,20.55,20.52,20.70,0
1475273998,20.57,20.53,20.67,0
1475273999,20.59,20.59,20.66,0
1475274000,20.55,20.53,20.72,0
1475274001,20.53,20.55,20.73,0
1475274002,20.52,20.59,20.66,0
1475274003,20.52,20.62,20.70,0
1475274004,20.52,20.57,20.61,0
1475274005,20.55,20.59,20.62,0
1475274006,20.53,20.55,20.66,0
1475274007,20.53,20.53,20.68,0
1475274008,20.55,20.59,20.72,0
1475274009,20.59,20.64,20.62,0
1475274010,20.57,20.55,20.62,0
1475274011,20.53,20.59,20.66,0
1475274012,20.48,20.59,20.73,0
1475274013,20.55,20.62,20.70,0
1475274014,20.59,20.53,20.63,0
1475274015,20.55,20.55,20.66,0
1475274016,20.48,20.59,20.66,0
1475274017,20.53,20.62,20.66,0
1475274018,20.53,20.62,20.67,0
1475274019,20.51,20.55,20.67,0
1475274020,20.48,20.55,20.66,0
1475274021,20.52,20.59,20.61,0
1475274022,20.52,20.59,20.68,0
1475274023,20.51,20.57,20.67,0
1475274024,20.59,20.59,20.73,0
1475274025,20.55,20.57,20.64,0
1475274026,20.51,20.59,20.68,0
1475274027,20.57,20.59,20.70,0
1475274028,20.51,20.59,20.68,0
1475274029,20.57,20.59,20.66,0
1475274030,20.53,20.59,20.63,0
1475274031,20.48,20.63,20.67,0
1475274032,20.55,20.57,20.74,0
1475274033,20.55,20.57,20.67,0
1475274034,20.55,20.55,20.68,0
1475274035,20.51,20.53,20.67,0
1475274036,20.55,20.64,20.73,0
1475274037,20.51,20.61,20.70,0
1475274038,20.53,20.53,20.68,0
1475274039,20.53,20.64,20.72,0
1475274040,20.55,20.53,20.67,0
1475274041,20.52,20.59,20.70,0
1475274042,20.53,20.59,20.73,0
1475274043,20.59,20.62,20.70,0
1475274044,20.59,20.57,20.63,0
1475274045,20.57,20.63,20.64,0
1475274046,20.52,20.55,20.66,0
1475274047,20.55,20.59,20.70,0
1475274048,20.52,20.64,20.64,0
1475274049,20.55,20.51,20.62,0
1475274050,20.53,20.55,20.62,0
1475274051,20.50,20.55,20.70,0
1475274052,20.55,20.55,20.70,0
1475274053,20.55,20.61,20.67,0
1475274054,20.55,20.59,20.66,0
1475274055,20.51,20.57,20.70,0
1475274056,20.53,20.59,20.63,0
1475274057,20.50,20.57,20.63,0
1475274058,20.57,20.55,20.67,0
1475274059,20.52,20.59,20.62,0
1475274060,20.51,20.53,20.64,0
1475274061,20.57,20.63,20.64,0
1475274062,20.55,20.50,20.62,0
1475274063,20.44,20.57,20.67,0
1475274064,20.53,20.59,20.67,0
1475274065,20.55,20.59,20.63,0
1475274066,20.51,20.61,20.67,0
1475274067,20.55,20.53,20.70,0
1475274068,20.55,20.64,20.66,0
1475274069,20.53,20.64,20.66,0
1475274070,20.57,20.55,20.67,0
1475274071,20.50,20.57,20.67,0
1475274072,20.50,20.59,20.67,0
1475274073,20.48,20.55,20.70,0
1475274074,20.55,20.64,20.62,0
1475274075,20.46,20.59,20.67,0
1475274076,20.50,20.59,20.67,0
1475274077,20.52,20.53,20.64,0
1475274078,20.53,20.61,20.73,0
1475274079,20.55,20.59,20.70,0
1475274080,20.53,20.57,20.66,0
1475274081,20.53,20.55,20.66,0
1475274082,20.46,20.55,20.63,0
1475274083,20.48,20.59,20.70,0
1475274084,20.51,20.59,20.73,0
1475274085,20.55,20.57,20.68,0
1475274086,20.51,20.55,20.64,0
1475274087,20.51,20.59,20.61,0
1475274088,20.50,20.59,20.68,0
1475274089,20.59,20.55,20.66,0
1475274090,20.53,20.55,20.64,0
1475274091,20.53,20.59,20.70,0
1475274092,20.55,20.66,20.62,0
1475274093,20.55,20.53,20.67,0
1475274094,20.52,20.59,20.64,0
1475274095,20.45,20.61,20.67,0
1475274096,20.50,20.63,20.70,0
1475274097,20.51,20.47,20.63,0
1475274098,20.50,20.51,20.63,0
1475274099,20.55,20.63,20.63,0
1475274100,20.51,20.55,20.64,0
1475274101,20.55,20.55,20.64,0
1475274102,20.55,20.59,20.61,0
1475274103,20.53,20.55,20.74,0
1475274104,20.55,20.61,20.74,0
1475274105,20.55,20.64,20.67,0
1475274106,20.55,20.53,20.62,0
1475274107,20.48,20.55,20.67,0
1475274108,20.55,20.59,20.62,0
1475274109,20.51,20.63,20.70,0
1475274110,20.50,20.64,20.59,0
1475274111,20.47,20.62,20.63,0
1475274112,20.59,20.59,20.70,0
1475274113,20.51,20.59,20.72,0
1475274114,20.51,20.63,20.66,0
1475274115,20.59,20.59,20.61,0
1475274116,20.55,20.62,20.66,0
1475274117,20.48,20.64,20.61,0
1475274118,20.59,20.55,20.67,0
1475274119,20.53,20.55,20.70,0
1475274120,20.52,20.59,20.59,0
1475274121,20.51,20.59,20.61,0
1475274122,20.55,20.61,20.70,0
1475274123,20.53,20.59,20.67,0
1475274124,20.48,20.51,20.66,0
1475274125,20.53,20.59,20.61,0
1475274126,20.50,20.59,20.64,0
1475274127,20.46,20.62,20.63,0
1475274128,20.53,20.53,20.66,0
1475274129,20.51,20.59,20.66,0
1475274130,20.55,20.59,20.61,0
1475274131,20.48,20.59,20.68,0
1475274132,20.51,20.59,20.62,0
1475274133,20.48,20.52,20.63,0
1475274134,20.55,20.55,20.68,0
1475274135,20.52,20.55,20.68,0
1475274136,20.47,20.59,20.59,0
1475274137,20.52,20.59,20.70,0
1475274138,20.55,20.53,20.66,0
1475274139,20.52,20.53,20.66,0
1475274140,20.55,20.55,20.63,0
1475274141,20.50,20.62,20.63,0
1475274142,20.55,20.59,20.66,0
1475274143,20.52,20.55,20.61,0
1475274144,20.48,20.50,20.59,0
1475274145,20.57,20.59,20.67,0
1475274146,20.48,20.55,20.66,0
1475274147,20.48,20.61,20.62,0
1475274148,20.55,20.59,20.62,0
1475274149,20.59,20.61,20.61,0
1475274150,20.59,20.59,20.70,0
1475274151,20.44,20.55,20.72,0
1475274152,20.51,20.62,20.63,0
1475274153,20.57,20.55,20.61,0
1475274154,20.53,20.59,20.59,0
1475274155,20.55,20.55,20.57,0
1475274156,20.50,20.55,20.73,0
1475274157,20.55,20.51,20.67,0
1475274158,20.55,20.59,20.67,0
1475274159,20.55,20.55,20.59,0
1475274160,20.53,20.55,20.67,0
1475274161,20.55,20.55,20.73,0
1475274162,20.53,20.57,20.61,0
1475274163,20.51,20.59,20.70,0
1475274164,20.55,20.55,20.61,0
1475274165,20.52,20.63,20.63,0
1475274166,20.53,20.52,20.70,0
1475274167,20.55,20.45,20.64,0
1475274168,20.59,20.59,20.66,0
1475274169,20.46,20.55,20.70,0
1475274170,20.55,20.50,20.66,0
1475274171,20.57,20.59,20.62,0
1475274172,20.51,20.62,20.62,0
1475274173,20.43,20.59,20.67,0
1475274174,20.45,20.59,20.72,0
1475274175,20.53,20.51,20.73,0
1475274176,20.48,20.55,20.62,0
1475274177,20.45,20.55,20.67,0
1475274178,20.55,20.62,20.64,0
1475274179,20.57,20.59,20.67,0
1475274180,20.55,20.53,20.72,0
1475274181,20.50,20.59,20.62,0
1475274182,20.53,20.57,20.66,0
1475274183,20.55,20.59,20.67,0
1475274184,20.57,20.59,20.67,0
1475274185,20.55,20.57,20.67,0
1475274186,20.46,20.51,20.72,0
1475274187,20.53,20.59,20.61,0
1475274188,20.48,20.51,20.70,0
1475274189,20.52,20.55,20.62,0
1475274190,20.55,20.55,20.64,0
1475274191,20.47,20.59,20.70,0
1475274192,20.50,20.55,20.67,0
1475274193,20.48,20.55,20.66,0
1475274194,20.59,20.55,20.63,0
1475274195,20.55,20.55,20.67,0
1475274196,20.51,20.51,20.63,0
1475274197,20.53,20.64,20.66,0
1475274198,20.51,20.55,20.62,0
1475274199,20.50,20.50,20.66,0
1475274200,20.51,20.53,20.62,0
1475274201,20.52,20.59,20.64,0
1475274202,20.57,20.51,20.61,0
1475274203,20.59,20.52,20.63,0
1475274204,20.52,20.55,20.66,0
1475274205,20.44,20.59,20.67,0
1475274206,20.53,20.61,20.62,0
1475274207,20.55,20.59,20.61,0
1475274208,20.53,20.55,20.62,0
1475274209,20.53,20.57,20.66,0
1475274210,20.52,20.52,20.70,0
1475274211,20.45,20.62,20.62,0
1475274212,20.53,20.50,20.70,0
1475274213,20.48,20.59,20.59,0
1475274214,20.50,20.55,20.67,0
1475274215,20.52,20.59,20.68,0
1475274216,20.51,20.55,20.66,0
1475274217,20.55,20.51,20.63,0
1475274218,20.59,20.59,20.67,0
1475274219,20.51,20.59,20.63,0
1475274220,20.50,20.51,20.70,0
1475274221,20.59,20.59,20.64,0
1475274222,20.55,20.66,20.66,0
1475274223,20.59,20.55,20.62,0
1475274224,20.55,20.55,20.62,0
1475274225,20.44,20.59,20.68,0
1475274226,20.51,20.61,20.70,0
1475274227,20.55,20.55,20.70,0
1475274228,20.53,20.55,20.63,0
1475274229,20.53,20.59,20.66,0
1475274230,20.46,20.61,20.57,0
1475274231,20.44,20.53,20.62,0
1475274232,20.57,20.55,20.72,0
1475274233,20.53,20.57,20.55,0
1475274234,20.53,20.55,20.66,0
1475274235,20.53,20.59,20.62,0
1475274236,20.51,20.59,20.62,0
1475274237,20.50,20.61,20.62,0
1475274238,20.51,20.59,20.67,0
1475274239,20.53,20.59,20.61,0
1475274240,20.55,20.59,20.66,0
1475274241,20.55,20.59,20.62,0
1475274242,20.52,20.57,20.70,0
1475274243,20.48,20.59,20.63,0
1475274244,20.51,20.59,20.62,0
1475274245,20.50,20.57,20.70,0
1475274246,20.55,20.59,20.62,0
1475274247,20.55,20.59,20.70,0
1475274248,20.57,20.59,20.67,0
1475274249,20.53,20.59,20.62,0
1475274250,20.59,20.59,20.70,0
1475274251,20.52,20.51,20.66,0
1475274252,20.46,20.52,20.70,0
1475274253,20.46,20.57,20.67,0
1475274254,20.50,20.55,20.67,0
1475274255,20.50,20.50,20.67,0
1475274256,20.51,20.55,20.67,0
1475274257,20.40,20.59,20.70,0
1475274258,20.55,20.55,20.68,0
1475274259,20.53,20.51,20.70,0
1475274260,20.46,20.62,20.70,0
1475274261,20.52,20.59,20.70,0
1475274262,20.55,20.55,20.63,0
1475274263,20.53,20.51,20.61,0
1475274264,20.53,20.59,20.67,0
1475274265,20.51,20.50,20.66,0
1475274266,20.45,20.51,20.64,0
1475274267,20.48,20.59,20.63,0
1475274268,20.55,20.59,20.68,0
1475274269,20.47,20.59,20.62,0
1475274270,20.52,20.55,20.70,0
1475274271,20.50,20.55,20.61,0
1475274272,20.47,20.57,20.62,0
1475274273,20.57,20.55,20.68,0
1475274274,20.46,20.59,20.67,0
1475274275,20.51,20.59,20.66,0
1475274276,20.51,20.51,20.66,0
1475274277,20.53,20.53,20.59,0
1475274278,20.47,20.55,20.73,0
1475274279,20.45,20.51,20.61,0
1475274280,20.48,20.51,20.66,0
1475274281,20.51,20.50,20.64,0
1475274282,20.53,20.57,20.67,0
1475274283,20.52,20.53,20.70,0
1475274284,20.51,20.59,20.67,0
1475274285,20.55,20.50,20.63,0
1475274286,20.47,20.55,20.61,0
1475274287,20.50,20.59,20.62,0
1475274288,20.55,20.59,20.67,0
1475274289,20.55,20.61,20.68,0
1475274290,20.53,20.51,20.62,0
1475274291,20.47,20.55,20.70,0
