12, 18.00, 3.30, 1458096066
12, 18.00, 3.30, 1458096189
12, 18.00, 3.30, 1458096311
12, 18.00, 3.30, 1458096434
12, 18.00, 3.30, 1458096557
12, 18.00, 3.30, 1458096679
12, 18.00, 3.30, 1458096802
12, 18.00, 3.30, 1458096925
12, 18.00, 3.30, 1458097047
12, 18.00, 3.30, 1458097170
12, 18.00, 3.30, 1458097293
12, 18.00, 3.30, 1458097415
12, 18.00, 3.30, 1458097538
12, 18.00, 3.30, 1458097661
12, 18.00, 3.30, 1458097784
12, 18.00, 3.30, 1458097906
12, 18.00, 3.30, 1458098029
12, 18.00, 3.30, 1458098152
12, 18.00, 3.30, 1458098274
12, 18.00, 3.30, 1458098397
12, 18.00, 3.30, 1458098520
12, 18.00, 3.30, 1458098642
12, 18.00, 3.30, 1458098765
12, 18.00, 3.30, 1458098888
12, 18.00, 3.30, 1458099010
12, 18.00, 3.30, 1458099133
12, 18.00, 3.30, 1458099256
12, 18.00, 3.30, 1458099379
12, 18.00, 3.30, 1458099501
12, 18.00, 3.29, 1458099624
12, 18.00, 3.30, 1458099747
12, 18.00, 3.30, 1458099869
12, 18.00, 3.29, 1458099992
12, 18.00, 3.30, 1458100115
12, 18.00, 3.30, 1458100237
12, 18.00, 3.30, 1458100360
12, 18.00, 3.30, 1458100483
12, 18.00, 3.30, 1458100605
12, 18.00, 3.30, 1458100728
12, 18.00, 3.30, 1458100851
12, 17.00, 3.30, 1458100973
12, 17.00, 3.30, 1458101096
12, 18.00, 3.30, 1458101219
12, 17.00, 3.30, 1458101341
12, 18.00, 3.30, 1458101464
12, 18.00, 3.30, 1458101587
12, 18.00, 3.30, 1458101709
12, 17.00, 3.30, 1458101832
12, 17.00, 3.30, 1458101955
12, 17.00, 3.30, 1458102077
12, 17.00, 3.30, 1458102078
12, 18.00, 3.30, 1458102200
12, 18.00, 3.30, 1458102323
12, 18.00, 3.30, 1458102446
12, 17.00, 3.30, 1458102568
12, 17.00, 3.30, 1458102691
12, 17.00, 3.30, 1458102814
12, 17.00, 3.30, 1458102936
12, 17.00, 3.30, 1458103059
12, 17.00, 3.30, 1458103182
12, 17.00, 3.30, 1458103304
12, 18.00, 3.30, 1458103427
12, 18.00, 3.30, 1458103550
12, 17.00, 3.30, 1458103672
12, 17.00, 3.30, 1458103795
12, 17.00, 3.30, 1458103918
12, 17.00, 3.30, 1458104040
12, 17.00, 3.30, 1458104163
12, 17.00, 3.30, 1458104285
12, 17.00, 3.30, 1458104408
12, 17.00, 3.30, 1458104531
12, 17.00, 3.30, 1458104653
12, 17.00, 3.30, 1458104776
12, 17.00, 3.30, 1458104777
12, 17.00, 3.30, 1458104899
12, 17.00, 3.30, 1458105022
12, 17.00, 3.30, 1458105145
12, 17.00, 3.30, 1458105267
12, 17.00, 3.30, 1458105390
12, 17.00, 3.30, 1458105513
12, 17.00, 3.29, 1458105635
12, 17.00, 3.30, 1458105758
12, 17.00, 3.30, 1458105881
12, 17.00, 3.30, 1458106003
12, 17.00, 3.30, 1458106126
12, 17.00, 3.30, 1458106248
12, 17.00, 3.30, 1458106249
12, 17.00, 3.30, 1458106371
12, 17.00, 3.29, 1458106494
12, 17.00, 3.30, 1458106616
12, 17.00, 3.30, 1458106739
12, 17.00, 3.30, 1458106862
12, 17.00, 3.30, 1458106984
12, 17.00, 3.30, 1458107107
12, 17.00, 3.30, 1458107230
12, 17.00, 3.30, 1458107352
12, 17.00, 3.30, 1458107475
12, 17.00, 3.30, 1458107597
12, 17.00, 3.30, 1458107720
12, 17.00, 3.30, 1458107843
12, 17.00, 3.30, 1458107965
12, 17.00, 3.30, 1458108088
12, 17.00, 3.30, 1458108211
12, 16.00, 3.30, 1458108333
12, 17.00, 3.30, 1458108456
12, 16.00, 3.30, 1458108578
12, 16.00, 3.29, 1458108701
12, 17.00, 3.30, 1458108824
12, 16.00, 3.30, 1458108946
12, 16.00, 3.30, 1458109069
12, 17.00, 3.30, 1458109191
12, 17.00, 3.30, 1458109314
12, 17.00, 3.30, 1458109314
12, 17.00, 3.30, 1458109437
12, 17.00, 3.30, 1458109559
12, 16.00, 3.30, 1458109682
12, 16.00, 3.30, 1458109805
12, 16.00, 3.30, 1458109927
12, 17.00, 3.30, 1458110050
12, 16.00, 3.30, 1458110172
12, 16.00, 3.29, 1458110295
12, 17.00, 3.30, 1458110418
12, 16.00, 3.30, 1458110540
12, 16.00, 3.30, 1458110663
12, 16.00, 3.30, 1458110785
12, 16.00, 3.30, 1458110908
12, 16.00, 3.30, 1458111031
12, 16.00, 3.30, 1458111153
12, 16.00, 3.30, 1458111276
12, 16.00, 3.30, 1458111398
12, 16.00, 3.29, 1458111521
12, 16.00, 3.30, 1458111643
12, 16.00, 3.30, 1458111766
12, 16.00, 3.29, 1458111889
12, 16.00, 3.29, 1458112011
12, 16.00, 3.30, 1458112134
12, 16.00, 3.30, 1458112256
12, 16.00, 3.30, 1458112379
12, 16.00, 3.30, 1458112502
12, 16.00, 3.29, 1458112624
12, 16.00, 3.30, 1458112747
12, 16.00, 3.30, 1458112869
12, 16.00, 3.30, 1458112992
12, 16.00, 3.30, 1458113114
12, 16.00, 3.30, 1458113237
12, 16.00, 3.30, 1458113360
12, 16.00, 3.30, 1458113482
12, 16.00, 3.29, 1458113605
12, 16.00, 3.30, 1458113727
12, 15.00, 3.30, 1458113850
12, 15.00, 3.30, 1458113972
12, 16.00, 3.30, 1458114095
12, 15.00, 3.30, 1458114217
12, 16.00, 3.30, 1458114340
12, 15.00, 3.30, 1458114463
12, 16.00, 3.30, 1458114585
12, 16.00, 3.30, 1458114585
12, 16.00, 3.30, 1458114708
12, 15.00, 3.29, 1458114830
12, 15.00, 3.29, 1458114831
12, 16.00, 3.29, 1458114953
12, 15.00, 3.29, 1458115076
12, 15.00, 3.30, 1458115199
12, 15.00, 3.30, 1458115321
12, 15.00, 3.30, 1458115444
12, 16.00, 3.30, 1458115566
12, 15.00, 3.29, 1458115689
12, 16.00, 3.29, 1458115811
12, 15.00, 3.30, 1458115934
12, 16.00, 3.30, 1458116056
12, 15.00, 3.30, 1458116179
12, 15.00, 3.29, 1458116302
12, 15.00, 3.30, 1458116424
12, 15.00, 3.29, 1458116547
12, 16.00, 3.29, 1458116669
12, 15.00, 3.30, 1458116792
12, 15.00, 3.29, 1458116914
12, 16.00, 3.30, 1458117037
12, 15.00, 3.30, 1458117159
12, 15.00, 3.30, 1458117282
12, 15.00, 3.30, 1458117282
12, 16.00, 3.30, 1458117404
12, 15.00, 3.30, 1458117527
12, 16.00, 3.30, 1458117650
12, 15.00, 3.29, 1458117772
12, 16.00, 3.30, 1458117895
12, 15.00, 3.29, 1458118017
12, 15.00, 3.30, 1458118140
12, 15.00, 3.30, 1458118262
12, 16.00, 3.30, 1458118385
12, 15.00, 3.30, 1458118507
12, 16.00, 3.30, 1458118630
12, 15.00, 3.30, 1458118752
12, 16.00, 3.30, 1458118875
12, 16.00, 3.30, 1458118998
12, 15.00, 3.30, 1458119120
12, 15.00, 3.30, 1458119243
12, 15.00, 3.29, 1458119365
12, 16.00, 3.30, 1458119488
12, 16.00, 3.30, 1458119610
12, 15.00, 3.29, 1458119733
12, 15.00, 3.29, 1458119855
12, 15.00, 3.30, 1458119978
12, 16.00, 3.30, 1458120101
12, 16.00, 3.30, 1458120223
12, 16.00, 3.30, 1458120346
12, 16.00, 3.30, 1458120468
12, 16.00, 3.30, 1458120591
12, 16.00, 3.30, 1458120713
12, 16.00, 3.30, 1458120836
12, 16.00, 3.30, 1458120959
12, 17.00, 3.29, 1458121081
12, 16.00, 3.30, 1458121204
12, 16.00, 3.29, 1458121326
12, 17.00, 3.29, 1458121449
12, 17.00, 3.30, 1458121572
12, 17.00, 3.30, 1458121694
12, 16.00, 3.30, 1458121817
12, 17.00, 3.30, 1458121940
12, 16.00, 3.30, 1458122062
12, 17.00, 3.30, 1458122185
12, 17.00, 3.30, 1458122307
12, 17.00, 3.30, 1458122430
12, 17.00, 3.30, 1458122553
12, 17.00, 3.30, 1458122675
12, 16.00, 3.30, 1458122798
12, 17.00, 3.29, 1458122921
12, 17.00, 3.29, 1458123043
12, 17.00, 3.30, 1458123166
12, 17.00, 3.30, 1458123288
12, 17.00, 3.30, 1458123411
12, 17.00, 3.30, 1458123534
12, 17.00, 3.30, 1458123656
12, 17.00, 3.29, 1458123779
12, 17.00, 3.30, 1458123902
12, 17.00, 3.30, 1458124024
12, 18.00, 3.30, 1458124147
12, 17.00, 3.30, 1458124270
12, 17.00, 3.30, 1458124392
12, 17.00, 3.30, 1458124515
12, 18.00, 3.30, 1458124637
12, 18.00, 3.29, 1458124760
12, 17.00, 3.30, 1458124883
12, 17.00, 3.30, 1458125005
12, 18.00, 3.30, 1458125128
12, 17.00, 3.30, 1458125251
12, 18.00, 3.30, 1458125373
12, 18.00, 3.30, 1458125496
12, 17.00, 3.30, 1458125619
12, 18.00, 3.30, 1458125741
12, 17.00, 3.30, 1458125864
12, 18.00, 3.30, 1458125987
12, 17.00, 3.30, 1458126109
12, 18.00, 3.30, 1458126232
12, 18.00, 3.30, 1458126355
12, 17.00, 3.30, 1458126477
12, 17.00, 3.30, 1458126600
12, 18.00, 3.30, 1458126723
12, 18.00, 3.30, 1458126845
12, 18.00, 3.30, 1458126968
12, 18.00, 3.30, 1458127091
12, 17.00, 3.30, 1458127213
12, 18.00, 3.30, 1458127336
12, 18.00, 3.30, 1458127459
12, 18.00, 3.30, 1458127581
12, 18.00, 3.29, 1458127704
12, 18.00, 3.30, 1458127827
12, 18.00, 3.30, 1458127949
12, 18.00, 3.29, 1458128072
12, 18.00, 3.30, 1458128195
12, 18.00, 3.30, 1458128317
12, 18.00, 3.30, 1458128440
12, 18.00, 3.30, 1458128563
12, 18.00, 3.30, 1458128685
12, 18.00, 3.30, 1458128808
12, 18.00, 3.30, 1458128931
12, 18.00, 3.30, 1458129053
12, 18.00, 3.30, 1458129176
12, 18.00, 3.30, 1458129299
12, 18.00, 3.30, 1458129300
12, 18.00, 3.30, 1458129423
12, 18.00, 3.30, 1458129545
12, 18.00, 3.30, 1458129668
12, 18.00, 3.30, 1458129791
12, 18.00, 3.30, 1458129913
12, 18.00, 3.30, 1458130036
12, 18.00, 3.30, 1458130159
12, 18.00, 3.30, 1458130281
12, 18.00, 3.30, 1458130404
12, 18.00, 3.30, 1458130404
12, 18.00, 3.30, 1458130527
12, 18.00, 3.30, 1458130649
12, 18.00, 3.30, 1458130772
12, 18.00, 3.30, 1458130895
12, 18.00, 3.30, 1458131017
12, 18.00, 3.30, 1458131140
12, 18.00, 3.30, 1458131263
12, 17.00, 3.30, 1458131385
12, 17.00, 3.30, 1458131508
12, 17.00, 3.30, 1458131631
12, 17.00, 3.30, 1458131753
12, 18.00, 3.30, 1458131876
12, 18.00, 3.30, 1458131999
12, 17.00, 3.30, 1458132121
12, 17.00, 3.30, 1458132244
12, 18.00, 3.30, 1458132366
12, 17.00, 3.30, 1458132489
12, 17.00, 3.30, 1458132612
12, 17.00, 3.30, 1458132734
12, 17.00, 3.30, 1458132857
12, 18.00, 3.30, 1458132980
12, 18.00, 3.30, 1458133102
12, 17.00, 3.30, 1458133225
12, 17.00, 3.30, 1458133348
12, 17.00, 3.30, 1458133470
12, 17.00, 3.30, 1458133593
12, 17.00, 3.30, 1458133715
12, 17.00, 3.30, 1458133838
12, 17.00, 3.30, 1458133961
12, 17.00, 3.30, 1458134083
12, 17.00, 3.30, 1458134206
12, 17.00, 3.30, 1458134329
12, 16.00, 3.30, 1458134451
12, 16.00, 3.30, 1458134574
12, 17.00, 3.30, 1458134697
12, 17.00, 3.30, 1458134819
12, 16.00, 3.30, 1458134942
12, 17.00, 3.30, 1458135064
12, 17.00, 3.30, 1458135187
12, 17.00, 3.30, 1458135310
12, 17.00, 3.30, 1458135432
12, 17.00, 3.30, 1458135555
12, 17.00, 3.30, 1458135677
12, 17.00, 3.30, 1458135800
12, 17.00, 3.30, 1458135923
12, 17.00, 3.30, 1458136045
12, 16.00, 3.30, 1458136168
12, 17.00, 3.30, 1458136291
12, 16.00, 3.30, 1458136413
12, 17.00, 3.30, 1458136536
12, 16.00, 3.30, 1458136658
12, 16.00, 3.30, 1458136781
12, 17.00, 3.30, 1458136904
12, 17.00, 3.30, 1458137026
12, 17.00, 3.30, 1458137026
12, 16.00, 3.30, 1458137149
12, 16.00, 3.30, 1458137272
12, 16.00, 3.30, 1458137394
12, 17.00, 3.30, 1458137517
12, 16.00, 3.30, 1458137639
12, 16.00, 3.30, 1458137762
12, 16.00, 3.30, 1458137885
12, 17.00, 3.30, 1458138007
12, 16.00, 3.30, 1458138130
12, 17.00, 3.30, 1458138252
12, 16.00, 3.30, 1458138375
12, 16.00, 3.30, 1458138498
12, 16.00, 3.30, 1458138620
12, 16.00, 3.30, 1458138743
12, 16.00, 3.30, 1458138865
12, 16.00, 3.30, 1458138988
12, 16.00, 3.30, 1458139111
12, 16.00, 3.30, 1458139233
12, 16.00, 3.30, 1458139356
12, 17.00, 3.30, 1458139478
12, 16.00, 3.30, 1458139601
12, 16.00, 3.30, 1458139724
12, 17.00, 3.30, 1458139846
12, 16.00, 3.30, 1458139969
12, 16.00, 3.30, 1458140091
12, 16.00, 3.30, 1458140214
12, 16.00, 3.30, 1458140337
12, 16.00, 3.30, 1458140459
12, 16.00, 3.30, 1458140582
12, 16.00, 3.30, 1458140704
12, 16.00, 3.30, 1458140827
12, 17.00, 3.30, 1458140949
12, 16.00, 3.30, 1458141072
12, 16.00, 3.30, 1458141195
12, 16.00, 3.30, 1458141317
12, 16.00, 3.30, 1458141440
12, 16.00, 3.30, 1458141562
12, 16.00, 3.30, 1458141685
12, 16.00, 3.30, 1458141808
12, 15.00, 3.30, 1458141930
12, 16.00, 3.30, 1458142053
12, 16.00, 3.30, 1458142175
12, 16.00, 3.30, 1458142298
12, 16.00, 3.30, 1458142421
12, 16.00, 3.30, 1458142543
12, 16.00, 3.30, 1458142666
12, 16.00, 3.30, 1458142788
12, 16.00, 3.30, 1458142911
12, 16.00, 3.30, 1458143033
12, 16.00, 3.30, 1458143156
12, 16.00, 3.30, 1458143279
12, 16.00, 3.30, 1458143279
12, 16.00, 3.30, 1458143401
12, 16.00, 3.30, 1458143524
12, 16.00, 3.30, 1458143646
12, 16.00, 3.30, 1458143769
12, 16.00, 3.30, 1458143891
12, 16.00, 3.30, 1458144014
12, 16.00, 3.30, 1458144137
12, 15.00, 3.30, 1458144259
12, 16.00, 3.30, 1458144382
12, 16.00, 3.30, 1458144382
12, 16.00, 3.30, 1458144504
12, 16.00, 3.30, 1458144627
12, 16.00, 3.30, 1458144749
12, 15.00, 3.30, 1458144872
12, 16.00, 3.30, 1458144994
12, 16.00, 3.30, 1458145117
12, 15.00, 3.30, 1458145240
12, 16.00, 3.30, 1458145362
12, 15.00, 3.30, 1458145485
12, 15.00, 3.30, 1458145607
12, 15.00, 3.30, 1458145730
12, 16.00, 3.30, 1458145852
12, 15.00, 3.30, 1458145975
12, 15.00, 3.30, 1458146097
12, 15.00, 3.30, 1458146220
12, 15.00, 3.30, 1458146342
12, 15.00, 3.29, 1458146465
12, 15.00, 3.30, 1458146588
12, 15.00, 3.30, 1458146710
12, 15.00, 3.30, 1458146833
12, 15.00, 3.30, 1458146955
12, 15.00, 3.30, 1458147078
12, 15.00, 3.30, 1458147200
12, 15.00, 3.30, 1458147323
12, 15.00, 3.30, 1458147445
12, 15.00, 3.30, 1458147568
12, 15.00, 3.30, 1458147690
12, 15.00, 3.30, 1458147813
12, 15.00, 3.30, 1458147935
12, 15.00, 3.30, 1458148058
12, 15.00, 3.30, 1458148180
12, 15.00, 3.30, 1458148303
12, 15.00, 3.30, 1458148425
12, 14.00, 3.30, 1458148548
12, 15.00, 3.30, 1458148671
12, 15.00, 3.30, 1458148793
12, 15.00, 3.30, 1458148916
12, 15.00, 3.30, 1458149038
12, 15.00, 3.30, 1458149161
12, 15.00, 3.30, 1458149283
12, 15.00, 3.30, 1458149406
12, 15.00, 3.30, 1458149528
12, 15.00, 3.30, 1458149651
12, 15.00, 3.30, 1458149773
12, 15.00, 3.30, 1458149896
12, 15.00, 3.30, 1458150018
12, 15.00, 3.30, 1458150141
12, 15.00, 3.30, 1458150263
12, 15.00, 3.30, 1458150386
12, 15.00, 3.30, 1458150508
12, 15.00, 3.30, 1458150631
12, 15.00, 3.30, 1458150753
12, 15.00, 3.30, 1458150876
12, 15.00, 3.30, 1458150998
12, 15.00, 3.30, 1458151121
12, 15.00, 3.30, 1458151243
12, 15.00, 3.30, 1458151366
12, 14.00, 3.30, 1458151488
12, 15.00, 3.30, 1458151611
12, 15.00, 3.30, 1458151733
12, 15.00, 3.30, 1458151856
12, 15.00, 3.30, 1458151978
12, 15.00, 3.30, 1458152101
12, 15.00, 3.30, 1458152224
12, 15.00, 3.30, 1458152346
12, 15.00, 3.30, 1458152469
12, 16.00, 3.30, 1458152591
12, 16.00, 3.30, 1458152714
12, 16.00, 3.30, 1458152836
12, 16.00, 3.30, 1458152959
12, 16.00, 3.30, 1458153081
12, 16.00, 3.30, 1458153204
12, 16.00, 3.30, 1458153326
12, 16.00, 3.30, 1458153449
12, 17.00, 3.30, 1458153572
12, 17.00, 3.30, 1458153694
12, 17.00, 3.29, 1458153845
