62383,19.01,18.95,18.91,0
62384,18.96,18.95,18.98,0
62385,18.96,19.01,18.98,0
62386,19.01,18.96,18.99,0
62387,19.01,19.02,18.97,0
62388,18.99,18.97,18.96,0
62389,18.99,18.96,18.99,0
62390,18.94,19.03,19.01,0
62391,19.01,18.95,18.96,0
62392,18.97,19.01,18.99,0
62393,18.98,18.97,18.95,0
62394,18.96,19.02,18.95,0
62395,18.94,18.98,18.97,0
62396,18.92,18.98,19.05,0
62397,18.98,18.98,18.96,0
62398,18.97,19.01,18.98,0
62399,18.99,18.94,18.99,0
62400,18.97,18.97,18.87,0
62401,18.98,18.95,18.99,0
62402,19.01,18.99,18.98,0
62403,18.97,18.95,19.01,0
62404,18.99,18.97,18.96,0
62405,19.01,18.97,19.01,0
62406,18.97,19.01,19.02,0
62407,18.97,18.99,19.02,0
62408,19.02,18.99,18.94,0
62409,19.01,18.95,18.97,0
62410,18.95,18.98,18.96,0
62411,18.99,18.97,18.97,0
62412,18.97,19.02,18.96,0
62413,18.97,18.97,19.03,0
62414,18.99,18.98,18.91,0
62415,18.98,18.99,18.94,0
62416,18.94,18.99,18.99,0
62417,19.01,18.95,19.01,0
62418,19.02,18.98,18.97,0
62419,18.95,18.98,18.96,0
62420,19.03,18.97,18.94,0
62421,19.03,18.98,18.97,0
62422,18.95,18.97,18.98,0
62423,19.01,19.02,18.97,0
62424,18.96,18.97,19.02,0
62425,19.04,19.01,19.01,0
62426,18.98,18.98,18.97,0
62427,18.97,19.01,18.94,0
62428,19.01,18.94,18.97,0
62429,19.01,18.94,18.95,0
62430,19.02,18.92,19.01,0
62431,18.97,18.94,18.97,0
62432,18.98,18.97,18.98,0
62433,18.95,18.98,18.97,0
62434,18.96,18.95,18.97,0
62435,18.96,18.99,18.97,0
62436,18.98,18.94,18.95,0
62437,18.96,18.94,18.96,0
62438,18.98,19.01,19.04,0
62439,18.99,18.97,18.98,0
62440,18.96,18.95,19.01,0
62441,18.95,18.97,19.01,0
62442,18.95,18.98,18.92,0
62443,18.98,18.99,18.97,0
62444,18.98,18.98,18.96,0
62445,19.04,18.97,18.95,0
62446,18.94,18.99,19.04,0
62447,18.94,18.95,19.04,0
62448,18.96,18.97,18.96,0
62449,18.95,18.96,18.99,0
62450,18.98,18.95,18.92,0
62451,19.03,18.97,18.98,0
62452,19.02,18.95,19.01,0
62453,18.94,18.99,18.94,0
62454,18.90,18.96,18.96,0
62455,18.94,18.94,18.92,0
62456,19.02,18.95,18.97,0
62457,18.97,18.95,18.98,0
62458,18.94,18.95,18.96,0
62459,19.01,18.91,18.95,0
62460,19.03,18.98,18.95,0
62461,18.98,18.95,18.99,0
62462,18.99,18.90,19.01,0
62464,18.99,18.92,18.95,0
62465,18.94,18.94,18.95,0
62466,18.97,18.97,18.98,0
62467,19.01,18.94,18.99,0
62468,18.98,18.91,18.96,0
62469,18.97,18.92,18.99,0
62470,18.95,18.95,18.92,0
62471,18.96,18.88,18.95,0
62472,18.98,18.88,18.97,0
62473,19.02,18.91,18.98,0
62474,18.97,18.90,18.99,0
62475,18.98,18.95,18.95,0
62476,19.01,18.94,18.90,0
62477,18.94,18.94,18.98,0
62478,18.98,18.98,18.97,0
62479,18.95,18.94,18.99,0
62480,18.97,18.95,18.94,0
62481,19.03,18.94,18.98,0
62482,18.97,18.92,18.91,0
62483,18.97,18.91,18.94,0
62484,18.92,18.98,19.02,0
62485,18.96,18.92,19.01,0
62486,18.97,18.98,18.98,0
62487,18.96,18.91,18.97,0
62488,18.96,18.97,19.01,0
62489,19.02,18.97,18.97,0
62490,18.94,18.92,18.96,0
62491,18.96,18.88,18.95,0
62492,18.99,18.91,18.99,0
62493,18.96,18.96,18.94,0
62494,18.96,18.95,18.99,0
62495,18.94,18.96,18.97,0
62496,18.99,18.87,18.98,0
62497,18.98,18.96,18.97,0
62498,19.01,18.91,19.01,0
62499,18.96,18.91,18.99,0
62500,18.95,18.96,18.88,0
62501,18.96,18.96,18.91,0
62502,18.94,18.88,18.96,0
62503,18.94,18.96,18.92,0
62504,18.98,18.88,18.98,0
62505,18.97,18.90,18.92,0
62506,18.98,18.94,18.91,0
62507,18.95,18.92,18.99,0
62508,18.96,18.94,19.01,0
62509,18.99,18.87,18.91,0
62510,18.96,18.91,18.99,0
62511,18.99,18.91,18.91,0
62512,18.94,18.95,18.91,0
62513,18.97,18.91,18.98,0
62514,18.99,18.95,18.97,0
62515,18.92,18.92,18.96,0
62516,18.98,18.94,18.88,0
62517,18.92,18.95,18.95,0
62518,18.96,18.94,18.91,0
62519,18.90,18.90,18.96,0
62520,18.98,19.02,18.98,0
62521,18.92,18.91,18.96,0
62522,18.99,18.96,18.96,0
62523,19.03,18.92,18.95,0
62524,18.95,18.98,18.98,0
62525,18.92,18.90,18.99,0
62526,18.94,18.91,18.98,0
62527,18.98,18.92,18.95,0
62528,19.02,18.96,18.98,0
62529,18.92,18.90,18.97,0
62530,18.97,18.92,18.95,0
62531,18.98,18.90,18.92,0
62532,18.96,18.95,18.91,0
62533,18.92,18.91,18.96,0
62534,18.97,18.92,18.91,0
62535,18.98,18.95,18.99,0
62536,18.95,18.94,18.98,0
62537,18.99,18.94,18.92,0
62538,18.92,18.96,18.96,0
62539,18.98,18.96,18.97,0
62540,18.95,18.88,18.95,0
62541,18.94,18.94,18.99,0
62542,18.97,18.95,18.97,0
62543,19.01,18.88,18.96,0
62544,18.97,18.94,18.94,0
62545,18.99,18.96,18.92,0
62546,18.96,18.87,18.99,0
62547,19.02,18.88,18.95,0
62548,18.97,18.90,18.96,0
62549,18.94,18.97,18.96,0
62550,18.96,18.91,18.91,0
62551,18.97,18.91,18.92,0
62552,18.92,18.92,18.96,0
62553,18.99,18.90,18.96,0
62554,19.02,18.96,18.90,0
62555,18.99,18.94,18.94,0
62556,18.91,18.97,18.98,0
62557,18.97,18.86,18.99,0
62558,18.96,18.91,18.96,0
62559,18.96,18.88,18.97,0
62560,18.97,18.96,18.96,0
62561,18.92,18.88,18.97,0
62562,18.92,18.95,19.02,0
62563,18.96,18.97,18.98,0
62564,18.91,18.91,19.02,0
62565,19.01,18.95,18.95,0
62566,18.97,18.92,18.92,0
62567,18.97,18.95,18.91,0
62568,18.99,18.96,18.92,0
62569,18.92,18.91,18.91,0
62570,19.01,18.92,18.99,0
62571,18.99,18.92,18.92,0
62572,18.95,18.96,18.92,0
62573,18.98,18.96,18.98,0
62574,18.96,18.91,18.98,0
62575,18.96,18.92,18.91,0
62576,18.92,18.97,18.96,0
62577,18.99,18.95,18.96,0
62578,18.92,18.87,18.96,0
62579,18.91,18.90,18.99,0
62580,18.96,18.88,18.97,0
62581,18.91,18.94,18.98,0
62582,18.95,18.92,18.98,0
62583,18.94,18.97,18.99,0
62584,18.91,18.94,18.97,0
62585,18.96,18.92,18.97,0
62586,18.96,18.91,18.96,0
62587,18.96,18.97,18.98,0
62588,18.96,18.94,18.90,0
62589,18.96,18.96,19.03,0
62590,18.99,18.90,19.02,0
62591,18.99,18.87,18.97,0
62592,18.97,19.02,18.91,0
62593,19.01,18.92,19.02,0
62594,18.91,18.97,18.97,0
62595,18.97,18.86,18.92,0
62596,18.95,18.91,18.91,0
62597,18.94,18.94,18.97,0
62598,18.92,18.91,18.99,0
62599,18.94,18.92,18.92,0
62600,18.94,18.87,18.87,0
62601,18.97,18.96,18.88,0
62602,18.90,18.92,18.96,0
62603,18.96,18.96,18.94,0
62604,18.90,18.90,18.99,0
62605,18.94,18.87,18.98,0
62606,18.99,18.90,18.97,0
62607,18.98,18.91,18.90,0
62608,18.94,18.94,18.96,0
62609,18.94,18.94,18.95,0
62610,18.90,18.92,18.96,0
62611,18.88,18.94,18.96,0
62612,18.92,18.92,18.99,0
62613,18.92,18.97,18.99,0
62614,18.90,18.92,18.95,0
62615,18.91,18.92,18.92,0
62616,18.91,18.98,18.96,0
62617,18.96,18.95,18.97,0
62618,18.91,18.91,18.94,0
62619,18.88,18.91,18.98,0
62620,18.96,18.94,18.94,0
62621,18.96,18.87,18.97,0
62622,18.95,18.91,18.92,0
62623,18.91,18.98,18.94,0
62624,18.90,18.87,18.97,0
62625,18.95,18.94,18.91,0
62626,18.90,18.95,18.96,0
62627,18.87,18.87,19.02,0
62628,18.91,18.86,18.91,0
62629,18.96,18.86,18.96,0
62630,18.91,18.95,19.01,0
62631,18.97,18.95,18.97,0
62632,18.91,18.95,18.96,0
62633,18.91,18.91,18.94,0
62634,18.95,18.94,18.96,0
62635,19.01,18.92,19.02,0
62636,18.85,18.88,19.01,0
62637,18.92,18.85,19.05,0
62638,18.92,18.96,18.97,0
62639,18.91,18.91,18.95,0
62640,19.01,18.95,18.96,0
62641,18.95,18.91,18.96,0
62642,18.95,18.95,18.95,0
62643,18.88,18.95,19.02,0
62644,18.90,18.88,18.90,0
62645,18.88,18.92,18.96,0
62646,18.94,18.95,18.98,0
62647,18.92,18.94,18.91,0
62648,18.95,18.90,18.96,0
62649,18.90,18.92,18.90,0
62650,18.95,18.96,18.95,0
62651,18.92,18.96,18.96,0
62652,18.98,18.88,18.92,0
62653,18.95,18.90,18.94,0
62654,18.92,18.94,18.95,0
62655,18.96,18.94,18.98,0
62656,18.96,18.86,19.01,0
62657,18.92,18.97,18.99,0
62658,18.90,18.88,18.91,0
62659,18.96,18.91,18.96,0
62660,18.95,18.82,18.96,0
62661,18.96,18.95,19.01,0
62662,18.99,18.96,18.91,0
62663,18.95,18.91,18.98,0
62664,18.94,18.94,18.98,0
62665,18.98,18.88,18.98,0
62666,18.91,18.97,18.91,0
62667,18.91,18.99,18.92,0
62668,18.91,18.92,18.96,0
62669,18.94,18.94,18.90,0
62670,18.87,18.97,18.88,0
62671,18.91,18.95,18.96,0
62672,18.94,18.82,18.92,0
62673,18.90,18.94,18.98,0
62674,18.94,18.95,18.95,0
62675,18.91,18.88,18.94,0
62676,18.94,18.94,18.95,0
62677,18.90,18.90,18.95,0
62678,18.92,18.95,18.88,0
62679,19.02,18.88,18.87,0
62680,18.85,18.92,19.03,0
62681,18.91,18.94,18.97,0
62682,18.94,18.91,18.99,0
62683,18.99,18.95,18.90,0
62684,18.97,18.88,18.96,0
62685,18.99,18.98,18.98,0
62686,18.94,18.91,18.96,0
62687,18.92,18.94,18.96,0
62688,18.87,18.94,18.97,0
62689,18.90,18.91,18.92,0
62690,18.94,18.95,18.98,0
62691,18.85,18.87,18.92,0
62692,18.92,18.90,18.96,0
62693,18.96,18.82,18.90,0
62694,18.92,18.87,18.96,0
62695,18.88,18.90,18.96,0
62696,18.92,18.92,18.95,0
62697,18.92,18.90,18.99,0
62698,18.92,18.91,18.97,0
62699,18.90,18.94,18.96,0
62700,18.87,19.02,18.96,0
62701,18.92,18.88,18.92,0
62702,18.90,18.92,18.96,0
62703,18.90,18.98,18.98,0
62704,18.90,18.87,18.98,0
62705,18.94,18.88,18.96,0
62706,18.94,18.90,18.96,0
62707,18.94,18.91,18.94,0
62708,18.92,18.92,18.96,0
62709,18.92,18.87,18.92,0
62710,18.86,18.97,18.97,0
62711,18.95,18.88,18.94,0
62712,18.94,18.90,18.94,0
62713,18.99,18.90,18.95,0
62714,18.92,18.96,18.91,0
62715,18.99,18.92,18.92,0
62716,18.88,18.90,18.95,0
62717,18.90,18.86,18.91,0
62718,18.91,18.90,18.92,0
62719,18.91,18.86,18.91,0
62720,18.95,18.94,18.92,0
62721,18.88,18.94,18.94,0
62722,18.87,18.94,18.96,0
62723,18.90,18.94,18.94,0
62724,18.98,18.92,18.90,0
62725,18.95,18.86,18.94,0
62726,18.90,18.94,18.95,0
62727,18.94,18.95,18.92,0
62728,18.88,18.94,18.98,0
62729,18.90,18.92,18.88,0
62730,18.92,18.91,18.90,0
62731,18.91,18.85,18.97,0
62732,18.91,18.94,18.98,0
62733,18.94,18.97,18.94,0
62734,18.94,18.92,18.90,0
62735,18.97,18.94,18.97,0
62736,18.94,18.94,18.94,0
62737,18.90,18.95,18.87,0
62738,18.94,18.98,18.94,0
62739,18.98,18.90,18.90,0
62740,18.94,18.91,18.92,0
62741,18.90,18.91,18.88,0
62742,18.91,18.90,18.88,0
62743,18.97,18.91,18.88,0
62744,18.86,18.90,18.95,0
62745,18.91,18.90,18.94,0
62746,18.90,18.91,18.87,0
62747,18.96,18.94,18.94,0
62748,18.98,18.91,18.92,0
62749,18.86,18.95,18.92,0
62750,18.96,18.95,18.95,0
62751,18.85,18.95,18.91,0
62752,18.96,18.91,18.88,0
62753,18.94,18.94,18.90,0
62754,18.94,18.94,18.94,0
62755,18.91,18.95,18.92,0
62756,18.94,18.90,18.92,0
62757,18.97,18.94,18.91,0
62758,18.88,18.90,18.94,0
62759,18.92,18.96,18.88,0
62760,18.86,18.91,18.87,0
62761,18.91,18.95,18.88,0
62762,19.04,18.94,18.95,0
62763,18.94,18.91,18.88,0
62764,18.92,18.94,18.98,0
62765,18.88,18.90,18.90,0
62766,18.95,18.95,18.86,0
62767,18.94,18.87,18.87,0
62768,18.91,18.94,18.91,0
62769,18.94,18.90,18.94,0
62770,18.87,18.90,18.96,0
62771,18.91,18.90,18.91,0
62772,18.94,18.94,18.91,0
62773,18.90,18.98,18.91,0
62774,18.95,18.91,18.94,0
62775,18.94,18.92,18.95,0
62776,18.95,18.95,18.94,0
62777,18.96,18.87,18.90,0
62778,18.94,18.95,18.96,0
62779,18.92,18.91,18.88,0
62780,18.96,18.95,18.94,0
62781,18.94,18.94,18.85,0
62782,18.98,18.95,18.95,0
62783,18.96,18.99,18.94,0
62784,18.95,18.87,18.86,0
62785,18.91,18.90,18.97,0
62786,18.96,18.92,18.96,0
62787,19.02,19.01,18.90,0
62788,18.94,18.92,18.95,0
62789,18.99,18.88,18.95,0
62790,18.91,18.91,18.97,0
62791,18.92,18.94,19.01,0
62792,18.98,18.91,18.94,0
62793,18.95,18.94,18.97,0
62794,18.92,18.92,18.87,0
62795,18.88,18.95,18.98,0
62796,18.96,18.92,18.94,0
62797,18.96,18.92,18.96,0
62798,18.97,18.99,18.96,0
62799,18.94,18.94,18.87,0
62800,18.95,18.94,18.90,0
62801,18.91,19.01,18.92,0
62802,18.94,18.95,18.91,0
62803,18.94,18.91,18.95,0
62804,18.90,18.90,18.85,0
62805,18.90,18.94,18.85,0
62806,18.95,18.87,18.91,0
62807,18.86,18.92,18.90,0
62808,18.97,18.90,18.91,0
62809,18.97,18.91,18.91,0
62810,18.88,18.95,18.91,0
62811,18.87,18.98,18.91,0
62812,18.99,18.94,18.94,0
62813,18.99,18.99,18.90,0
62814,18.91,18.95,19.01,0
62815,18.98,18.96,18.97,0
62816,18.87,18.92,18.86,0
62817,18.95,18.94,18.92,0
62818,18.92,18.92,19.01,0
62819,18.95,18.92,18.87,0
62820,18.87,18.91,18.94,0
62821,18.90,18.92,19.01,0
62822,18.97,18.91,18.95,0
62823,18.97,18.94,18.88,0
62824,18.95,18.94,18.96,0
62825,19.02,18.96,18.90,0
62826,18.95,18.95,18.92,0
62827,18.96,18.94,18.92,0
62828,18.99,18.96,18.90,0
62829,18.95,18.95,18.95,0
62830,18.96,18.90,18.95,0
62831,18.94,18.95,18.96,0
62832,18.88,18.97,18.95,0
62833,18.91,18.96,18.94,0
62834,18.98,18.91,18.94,0
62835,18.98,18.88,18.95,0
62836,18.94,18.98,18.94,0
62837,18.95,18.95,18.95,0
62838,18.91,18.91,19.01,0
62839,18.87,18.95,18.95,0
62840,18.94,18.96,19.02,0
62841,18.94,18.98,18.94,0
62842,18.98,18.94,18.96,0
62843,18.97,18.98,18.90,0
62844,18.95,18.96,18.96,0
62845,18.94,18.99,18.99,0
62846,18.94,18.98,18.96,0
62847,18.97,18.97,18.88,0
62848,18.95,18.92,18.98,0
62849,18.98,18.95,19.01,0
62850,18.99,18.91,19.01,0
62851,19.02,18.95,18.87,0
62852,18.98,19.01,18.88,0
62853,18.96,18.97,18.96,0
62854,18.98,18.96,18.95,0
62855,18.95,18.97,18.95,0
62856,18.95,18.88,18.99,0
62857,18.94,18.97,19.01,0
62858,18.98,18.99,18.94,0
62859,18.98,18.95,18.99,0
62860,18.98,18.91,18.95,0
62861,18.96,18.98,19.01,0
62862,18.98,18.94,18.92,0
62863,18.98,18.96,18.99,0
62864,18.95,18.97,18.97,0
62865,18.94,18.95,18.95,0
62866,18.95,18.88,18.97,0
62867,18.94,18.90,18.99,0
62868,18.97,18.91,18.90,0
62869,18.92,18.98,18.96,0
62870,18.99,18.98,18.95,0
62871,19.01,18.99,18.91,0
62872,18.94,19.02,18.96,0
62873,18.94,18.94,19.02,0
62874,18.94,18.95,19.01,0
62875,18.87,18.94,18.99,0
62876,18.98,18.96,18.94,0
62877,18.96,18.94,19.02,0
62878,18.88,18.97,18.99,0
62879,18.94,18.88,18.97,0
62880,18.94,19.02,18.99,0
62881,18.96,18.92,18.90,0
62882,18.97,18.99,18.88,0
62883,18.97,18.98,18.90,0
62884,18.94,18.98,18.88,0
62885,18.97,18.92,18.96,0
62886,18.97,18.97,18.97,0
62887,18.90,18.92,18.91,0
62888,18.92,18.90,18.98,0
62889,18.94,18.91,18.95,0
62890,18.98,18.92,18.96,0
62891,18.92,18.87,18.95,0
62892,18.91,18.99,18.94,0
62893,18.96,18.95,18.91,0
62894,18.94,18.94,18.91,0
62895,18.94,18.98,19.02,0
62896,18.98,18.97,18.98,0
62897,18.92,18.94,18.98,0
62898,18.92,18.95,18.96,0
62899,18.95,18.95,18.94,0
62900,18.99,18.96,18.94,0
62901,18.96,18.94,18.94,0
62902,18.95,18.88,18.88,0
62903,18.94,18.94,18.95,0
62904,18.95,18.92,18.95,0
62905,18.97,18.97,18.92,0
62906,18.94,18.94,18.99,0
62907,18.97,18.88,18.94,0
62908,18.94,18.92,18.99,0
62909,18.90,18.92,18.97,0
62910,18.98,18.88,18.97,0
62911,18.96,18.94,18.92,0
62912,18.91,18.90,18.97,0
62913,18.97,18.97,18.98,0
62914,18.94,18.91,18.94,0
62915,18.96,18.92,18.95,0
62916,18.95,18.96,18.92,0
62917,18.94,18.95,18.95,0
62918,18.97,18.95,18.96,0
62919,18.96,18.92,18.95,0
62920,18.95,18.95,18.98,0
62921,18.97,18.97,18.95,0
62922,18.90,18.96,18.97,0
62923,18.94,18.92,18.90,0
62924,18.94,18.96,18.88,0
62925,18.94,18.91,18.96,0
62926,18.91,18.92,19.02,0
62927,18.94,18.95,18.96,0
62928,18.94,18.95,18.92,0
62929,18.96,18.96,18.96,0
62930,18.94,18.95,18.94,0
62931,18.91,18.92,18.88,0
62932,18.94,18.92,18.92,0
62933,18.91,18.97,19.01,0
62934,18.97,18.94,18.90,0
62935,18.96,18.96,18.92,0
62936,18.98,18.95,18.97,0
62937,18.94,18.97,18.97,0
62938,18.96,18.97,18.98,0
62939,18.95,18.97,18.92,0
62940,18.92,18.92,18.97,0
62941,18.92,18.94,18.97,0
62942,18.96,18.92,18.99,0
62943,18.96,18.91,18.97,0
62944,18.92,18.94,18.90,0
62945,18.92,18.92,18.97,0
62946,18.96,19.05,18.97,0
62947,18.92,19.01,18.95,0
62948,18.99,18.94,18.95,0
62949,18.94,18.91,18.92,0
62950,18.90,18.94,18.92,0
62951,18.97,18.96,18.99,0
62952,19.01,18.94,18.90,0
62953,18.92,18.92,18.97,0
62954,18.97,18.94,18.97,0
62955,18.92,18.92,18.94,0
62956,18.95,18.92,18.96,0
62957,18.97,18.94,18.95,0
62958,18.95,18.99,18.98,0
62959,18.99,18.90,18.90,0
62960,18.94,18.90,18.96,0
62961,18.94,18.95,18.91,0
62962,18.94,18.99,18.95,0
62963,18.94,18.94,18.99,0
62964,18.96,18.91,18.97,0
62965,18.98,18.92,18.91,0
62966,18.86,18.94,18.96,0
62967,18.97,18.91,18.94,0
62968,18.94,18.98,18.94,0
62969,18.92,18.96,18.97,0
62970,18.96,18.98,18.97,0
62971,18.98,18.97,18.97,0
62972,18.94,18.96,18.96,0
62973,18.92,18.88,18.97,0
62974,18.94,18.90,18.88,0
62975,18.95,18.92,18.98,0
62976,18.94,18.88,18.94,0
62977,18.92,18.94,18.90,0
62978,18.94,18.95,18.96,0
62979,18.98,18.86,18.97,0
62980,18.94,18.94,18.94,0
62981,18.88,18.90,18.94,0
62982,18.91,18.95,18.95,0
62983,18.92,18.95,18.99,0
62984,18.94,18.90,18.94,0
62985,18.91,18.94,18.97,0
62986,18.92,18.94,18.97,0
62987,18.99,18.97,18.94,0
62988,18.90,18.87,18.92,0
62989,18.92,18.88,18.97,0
62990,18.95,18.96,18.95,0
62991,18.94,18.94,19.01,0
62992,18.98,18.87,18.92,0
62993,18.96,18.94,18.97,0
62994,18.96,18.90,18.97,0
62995,18.92,18.92,18.98,0
62996,18.91,18.94,18.98,0
62997,18.97,18.94,18.97,0
62998,18.92,18.87,18.95,0
62999,18.98,18.94,18.98,0
63000,18.95,18.94,18.98,0
63001,18.91,18.92,18.97,0
63002,18.97,18.92,18.98,0
63003,18.91,18.94,18.98,0
63004,18.99,18.98,18.95,0
63005,18.99,18.96,18.96,0
63006,18.91,18.92,18.92,0
63007,19.01,18.94,18.92,0
63008,18.95,18.90,18.90,0
63009,18.92,18.92,18.98,0
63010,19.04,18.96,18.94,0
63011,18.88,18.88,19.03,0
63012,18.98,18.94,18.91,0
63013,18.95,18.95,18.97,0
63014,18.96,18.92,18.97,0
63015,18.96,18.92,18.98,0
63016,18.92,18.85,18.97,0
63017,18.92,18.90,18.98,0
63018,18.99,18.91,18.95,0
63019,18.99,18.95,18.92,0
63020,18.95,18.98,18.97,0
63021,18.95,18.95,18.98,0
63022,18.99,18.92,18.98,0
63023,18.96,18.92,18.97,0
63024,18.94,18.91,18.94,0
63025,18.95,18.91,18.91,0
63026,18.95,18.95,18.92,0
63027,18.96,19.01,18.97,0
63028,18.95,18.94,19.03,0
63029,18.96,18.92,18.92,0
63030,18.99,18.97,18.97,0
63031,19.01,18.94,18.94,0
63032,18.94,18.95,18.98,0
63033,18.97,18.97,18.98,0
63034,18.91,18.90,18.94,0
63035,18.95,18.96,18.90,0
63036,18.92,18.97,18.97,0
63037,18.98,18.95,19.01,0
63038,18.98,18.98,19.02,0
63039,18.87,18.99,18.95,0
63040,18.97,18.94,19.02,0
63041,18.90,18.96,19.01,0
63042,18.94,18.91,18.91,0
63043,18.97,18.96,18.92,0
63044,18.97,18.91,18.98,0
63045,18.94,18.95,18.91,0
63046,19.05,18.94,18.95,0
63047,18.94,18.87,18.92,0
63048,18.95,18.92,19.03,0
63049,18.92,19.01,18.97,0
63050,18.95,18.91,18.97,0
63051,18.95,18.87,19.01,0
63052,18.92,19.01,18.98,0
63053,18.94,18.91,18.97,0
63054,18.97,18.92,18.95,0
63055,19.03,18.92,18.97,0
63056,18.97,18.92,18.94,0
63057,18.95,18.95,18.92,0
63058,18.95,18.96,18.96,0
63059,18.98,18.97,18.95,0
63060,18.97,18.92,18.96,0
63061,18.97,18.88,18.95,0
63062,18.96,18.96,19.01,0
63063,18.97,18.95,18.90,0
63064,18.99,18.99,18.95,0
63065,18.96,18.95,18.92,0
63066,18.95,18.95,19.04,0
63067,18.95,18.95,19.02,0
63068,18.96,18.86,18.96,0
63069,19.02,18.91,18.92,0
63070,18.96,18.95,19.01,0
63071,18.95,18.91,18.95,0
63072,18.95,18.92,19.01,0
63073,18.94,18.87,18.95,0
63074,19.03,18.92,19.03,0
63075,18.94,18.92,18.99,0
63076,18.97,18.92,18.97,0
63077,19.01,18.97,18.98,0
63078,18.94,18.87,19.02,0
63079,18.96,18.95,18.97,0
63080,19.01,18.98,18.98,0
63081,18.97,18.96,18.98,0
63082,19.03,18.94,18.94,0
63083,18.96,18.92,19.01,0
63084,18.99,18.94,18.95,0
63085,19.03,18.88,18.97,0
63086,18.99,18.97,19.01,0
63087,18.94,18.95,18.94,0
63088,18.94,18.94,18.98,0
63089,18.99,18.92,18.96,0
63090,19.01,18.95,18.92,0
63091,18.96,18.97,18.97,0
63092,18.90,18.95,18.94,0
63093,18.97,18.99,18.97,0
63094,19.01,18.91,18.95,0
63095,18.95,18.96,18.91,0
63096,18.94,18.90,18.99,0
63097,18.97,18.94,18.92,0
63098,18.95,18.92,18.97,0
63099,18.92,18.95,18.99,0
63100,18.98,18.92,18.94,0
63101,18.96,18.94,18.97,0
63102,18.99,18.90,18.95,0
63103,18.92,18.91,18.98,0
63104,18.98,18.91,18.91,0
63105,18.96,18.94,18.97,0
63106,18.99,18.95,18.98,0
63107,18.99,18.95,18.99,0
63108,18.99,18.91,18.98,0
63109,18.95,18.96,19.02,0
63110,18.96,19.02,18.99,0
63111,18.96,18.91,18.99,0
63112,18.92,18.94,18.99,0
63113,18.90,19.03,18.97,0
63114,18.95,18.92,18.98,0
63115,18.96,18.98,18.96,0
63116,18.98,18.92,18.96,0
63117,18.99,18.94,18.92,0
63118,18.95,18.97,18.92,0
63119,18.99,18.97,19.01,0
63120,18.95,19.03,18.96,0
63121,18.94,18.94,18.97,0
63122,18.92,18.88,18.95,0
63123,18.95,18.87,19.02,0
63124,18.90,18.97,18.97,0
63125,18.98,18.88,18.95,0
63126,18.96,19.01,18.97,0
63127,18.91,18.95,19.02,0
63128,18.95,18.97,18.97,0
63129,18.96,18.85,18.95,0
63130,18.96,18.90,18.99,0
63131,18.99,18.97,18.92,0
63132,18.98,18.87,18.92,0
63133,18.95,18.97,18.96,0
63134,18.96,18.97,18.99,0
63135,18.96,18.95,18.97,0
63136,18.95,18.90,18.98,0
63137,18.99,19.01,18.97,0
63138,18.98,18.96,18.91,0
63139,18.99,18.95,18.94,0
63140,18.99,19.01,18.94,0
63141,18.96,18.96,18.92,0
63142,18.92,19.02,18.96,0
63143,19.04,18.92,18.95,0
63144,18.98,19.01,19.03,0
63145,18.95,18.95,18.98,0
63146,18.96,18.95,18.98,0
63147,18.98,18.95,18.98,0
63148,18.99,18.91,18.97,0
63149,18.96,18.95,19.02,0
63150,18.96,18.99,18.95,0
63151,18.94,18.96,18.97,0
63152,18.99,18.94,18.98,0
63153,18.95,18.97,18.99,0
63154,18.95,18.92,19.02,0
63155,18.98,18.92,18.98,0
63156,18.96,18.92,18.92,0
63157,18.97,18.92,18.94,0
63158,18.98,19.01,18.97,0
63159,18.98,18.91,18.97,0
63160,18.94,18.92,18.94,0
63161,18.98,18.94,19.02,0
63162,18.96,18.92,19.02,0
63163,18.96,18.92,18.95,0
63164,18.96,18.96,19.02,0
63165,18.99,19.02,18.99,0
63166,18.97,18.92,18.97,0
63167,18.94,18.99,19.01,0
63168,18.94,19.01,18.97,0
63169,18.95,18.95,19.02,0
63170,18.94,18.98,18.97,0
63171,18.96,18.97,18.97,0
63172,18.95,18.98,18.97,0
63173,18.95,18.87,18.99,0
63174,18.99,19.03,18.98,0
63175,18.95,19.01,19.01,0
63176,18.96,18.91,18.99,0
63177,18.98,18.96,19.02,0
63178,18.95,18.98,19.05,0
63179,18.96,18.96,19.01,0
63180,18.94,18.91,19.02,0
63181,18.92,18.99,18.95,0
63182,18.99,18.96,19.02,0
63183,18.98,18.94,19.02,0
63184,18.90,18.96,18.99,0
63185,18.96,18.96,18.99,0
63186,18.95,18.95,18.97,0
63187,18.94,18.95,18.97,0
63188,18.99,18.94,18.98,0
63189,18.94,19.03,18.97,0
63190,18.95,18.97,18.97,0
63191,18.99,18.95,18.99,0
63192,18.97,18.90,18.99,0
63193,18.90,18.95,18.99,0
63194,19.01,18.95,18.96,0
63195,18.95,18.98,18.99,0
63196,18.99,18.98,18.97,0
63197,18.97,18.96,19.02,0
63198,18.92,18.95,19.01,0
63199,18.90,18.98,19.04,0
63200,18.94,18.95,19.01,0
63201,18.91,18.99,18.99,0
63202,18.95,18.87,19.02,0
63203,18.96,18.92,19.05,0
63204,18.90,18.96,19.03,0
63205,18.98,18.90,19.05,0
63206,18.97,18.94,18.90,0
