2531,20.72,20.59,20.77,0
2532,20.70,20.61,20.68,0
2533,20.72,20.66,20.74,0
2534,20.74,20.61,20.74,0
2535,20.70,20.62,20.73,0
2536,20.67,20.70,20.70,0
2537,20.74,20.64,20.70,0
2538,20.64,20.61,20.70,0
2539,20.70,20.66,20.81,0
2540,20.68,20.63,20.70,0
2541,20.67,20.61,20.77,0
2542,20.70,20.62,20.73,0
2543,20.62,20.64,20.73,0
2544,20.74,20.64,20.72,0
2545,20.73,20.64,20.68,0
2546,20.73,20.61,20.77,0
2547,20.72,20.66,20.77,0
2548,20.73,20.59,20.70,0
2549,20.66,20.63,20.67,0
2550,20.72,20.64,20.77,0
2551,20.70,20.61,20.72,0
2552,20.70,20.67,20.73,0
2553,20.73,20.63,20.72,0
2554,20.67,20.66,20.73,0
2555,20.73,20.64,20.70,0
2556,20.73,20.67,20.74,0
2557,20.70,20.64,20.73,0
2558,20.70,20.67,20.67,0
2559,20.73,20.66,20.77,0
2560,20.70,20.61,20.72,0
2561,20.68,20.63,20.70,0
2562,20.72,20.59,20.79,0
2563,20.70,20.66,20.74,0
2564,20.63,20.64,20.68,0
2565,20.66,20.64,20.73,0
2566,20.73,20.70,20.74,0
2567,20.72,20.62,20.70,0
2568,20.70,20.63,20.70,0
2569,20.73,20.59,20.63,0
2570,20.67,20.59,20.73,0
2571,20.70,20.61,20.67,0
2572,20.70,20.61,20.70,0
2573,20.70,20.59,20.74,0
2574,20.70,20.68,20.70,0
2575,20.74,20.64,20.75,0
2576,20.67,20.57,20.72,0
2577,20.70,20.64,20.74,0
2578,20.68,20.64,20.73,0
2579,20.70,20.68,20.77,0
2580,20.70,20.66,20.67,0
2581,20.74,20.64,20.70,0
2582,20.68,20.59,20.74,0
2583,20.73,20.64,20.70,0
2584,20.73,20.59,20.68,0
2585,20.72,20.59,20.74,0
2586,20.70,20.66,20.64,0
2587,20.73,20.59,20.70,0
2588,20.68,20.62,20.70,0
2589,20.73,20.64,20.70,0
2590,20.74,20.59,20.68,0
2591,20.72,20.70,20.68,0
2592,20.67,20.59,20.75,0
2593,20.68,20.59,20.70,0
2594,20.70,20.68,20.61,0
2595,20.68,20.59,20.73,0
2596,20.73,20.64,20.73,0
2597,20.70,20.70,20.70,0
2598,20.70,20.70,20.70,0
2599,20.74,20.70,20.73,0
2600,20.70,20.55,20.75,0
2601,20.67,20.62,20.70,0
2602,20.72,20.64,20.73,0
2603,20.66,20.67,20.77,0
2604,20.73,20.64,20.75,0
2605,20.62,20.59,20.70,0
2606,20.70,20.67,20.70,0
2607,20.75,20.63,20.68,0
2608,20.70,20.62,20.70,0
2609,20.70,20.67,20.70,0
2610,20.70,20.66,20.73,0
2611,20.70,20.68,20.72,0
2612,20.77,20.63,20.70,0
2613,20.77,20.68,20.70,0
2614,20.72,20.70,20.70,0
2615,20.74,20.67,20.70,0
2616,20.72,20.68,20.73,0
2617,20.67,20.62,20.73,0
2618,20.74,20.67,20.77,0
2619,20.72,20.67,20.73,0
2620,20.77,20.73,20.72,0
2621,20.77,20.59,20.66,0
2622,20.67,20.66,20.72,0
2623,20.72,20.62,20.73,0
2624,20.72,20.70,20.67,0
2625,20.67,20.66,20.77,0
2626,20.75,20.66,20.77,0
2627,20.68,20.63,20.68,0
2628,20.67,20.62,20.66,0
2629,20.68,20.66,20.70,0
2630,20.70,20.67,20.72,0
2631,20.72,20.63,20.70,0
2632,20.73,20.55,20.66,0
2633,20.72,20.63,20.73,0
2634,20.68,20.64,20.73,0
2635,20.67,20.67,20.70,0
2636,20.70,20.63,20.75,0
2637,20.70,20.66,20.72,0
2638,20.66,20.64,20.70,0
2639,20.68,20.68,20.67,0
2640,20.70,20.66,20.70,0
2641,20.70,20.68,20.72,0
2642,20.77,20.63,20.68,0
2643,20.73,20.63,20.70,0
2644,20.68,20.70,20.73,0
2645,20.70,20.66,20.70,0
2646,20.72,20.63,20.70,0
2647,20.81,20.61,20.70,0
2648,20.70,20.66,20.72,0
2649,20.72,20.66,20.70,0
2650,20.66,20.63,20.72,0
2651,20.70,20.57,20.70,0
2652,20.72,20.66,20.63,0
2653,20.67,20.66,20.72,0
2654,20.75,20.68,20.70,0
2655,20.68,20.62,20.74,0
2656,20.77,20.63,20.70,0
2657,20.73,20.63,20.68,0
2658,20.75,20.61,20.70,0
2659,20.72,20.66,20.66,0
2660,20.67,20.63,20.74,0
2661,20.70,20.62,20.68,0
2662,20.70,20.68,20.67,0
2663,20.67,20.67,20.73,0
2664,20.66,20.66,20.73,0
2665,20.74,20.63,20.72,0
2666,20.68,20.67,20.68,0
2667,20.66,20.67,20.66,0
2668,20.64,20.67,20.72,0
2669,20.68,20.66,20.66,0
2670,20.63,20.59,20.66,0
2671,20.70,20.66,20.70,0
2672,20.66,20.70,20.73,0
2673,20.70,20.63,20.72,0
2674,20.68,20.66,20.70,0
2675,20.68,20.63,20.67,0
2676,20.70,20.66,20.70,0
2677,20.70,20.66,20.72,0
2678,20.70,20.73,20.70,0
2679,20.72,20.68,20.70,0
2680,20.70,20.66,20.70,0
2681,20.70,20.63,20.74,0
2682,20.70,20.59,20.74,0
2683,20.70,20.66,20.72,0
2684,20.70,20.59,20.66,0
2685,20.62,20.70,20.73,0
2686,20.70,20.72,20.72,0
2687,20.73,20.63,20.67,0
2688,20.72,20.59,20.72,0
2689,20.70,20.61,20.68,0
2690,20.72,20.61,20.68,0
2691,20.70,20.62,20.73,0
2692,20.68,20.72,20.64,0
2693,20.66,20.68,20.72,0
2694,20.70,20.63,20.70,0
2695,20.74,20.66,20.72,0
2696,20.77,20.68,20.70,0
2697,20.68,20.64,20.73,0
2698,20.73,20.63,20.66,0
2699,20.64,20.57,20.64,0
2700,20.68,20.66,20.73,0
2701,20.72,20.62,20.70,0
2702,20.72,20.73,20.72,0
2703,20.70,20.70,20.66,0
2704,20.70,20.63,20.72,0
2705,20.70,20.68,20.73,0
2706,20.73,20.64,20.72,0
2707,20.68,20.62,20.70,0
2708,20.66,20.64,20.68,0
2709,20.75,20.66,20.70,0
2710,20.68,20.63,20.68,0
2711,20.73,20.66,20.68,0
2712,20.70,20.66,20.68,0
2713,20.75,20.66,20.70,0
2714,20.72,20.63,20.70,0
2715,20.70,20.66,20.68,0
2716,20.67,20.62,20.72,0
2717,20.64,20.62,20.73,0
2718,20.66,20.68,20.70,0
2719,20.66,20.63,20.67,0
2720,20.75,20.63,20.70,0
2721,20.77,20.66,20.72,0
2722,20.72,20.63,20.70,0
2723,20.70,20.62,20.68,0
2724,20.74,20.66,20.66,0
2725,20.68,20.63,20.73,0
2726,20.75,20.63,20.70,0
2727,20.70,20.61,20.70,0
2728,20.70,20.63,20.68,0
2729,20.68,20.64,20.70,0
2730,20.66,20.63,20.66,0
2731,20.72,20.67,20.68,0
2732,20.68,20.63,20.66,0
2733,20.70,20.68,20.72,0
2734,20.73,20.70,20.72,0
2735,20.64,20.63,20.75,0
2736,20.68,20.68,20.70,0
2737,20.70,20.63,20.68,0
2738,20.66,20.66,20.70,0
2739,20.72,20.66,20.72,0
2740,20.68,20.66,20.70,0
2741,20.70,20.61,20.67,0
2742,20.70,20.63,20.68,0
2743,20.68,20.63,20.70,0
2744,20.66,20.59,20.77,0
2745,20.70,20.64,20.70,0
2746,20.70,20.61,20.72,0
2747,20.70,20.61,20.72,0
2748,20.62,20.59,20.66,0
2749,20.70,20.62,20.72,0
2750,20.67,20.63,20.72,0
2751,20.70,20.64,20.70,0
2752,20.72,20.61,20.72,0
2753,20.70,20.64,20.68,0
2754,20.70,20.63,20.74,0
2755,20.66,20.67,20.75,0
2756,20.72,20.63,20.73,0
2757,20.72,20.66,20.70,0
2758,20.74,20.64,20.70,0
2759,20.64,20.61,20.72,0
2760,20.64,20.61,20.70,0
2761,20.68,20.64,20.72,0
2762,20.68,20.61,20.70,0
2763,20.75,20.61,20.70,0
2764,20.70,20.63,20.70,0
2765,20.70,20.61,20.64,0
2766,20.73,20.70,20.70,0
2767,20.70,20.62,20.73,0
2768,20.74,20.66,20.68,0
2769,20.70,20.66,20.67,0
2770,20.73,20.55,20.66,0
2771,20.68,20.66,20.72,0
2772,20.63,20.66,20.73,0
2773,20.70,20.63,20.70,0
2774,20.72,20.61,20.70,0
2775,20.73,20.63,20.70,0
2776,20.72,20.70,20.74,0
2777,20.68,20.62,20.73,0
2778,20.73,20.66,20.77,0
2779,20.70,20.63,20.72,0
2780,20.70,20.73,20.68,0
2781,20.74,20.67,20.67,0
2782,20.75,20.64,20.66,0
2783,20.67,20.68,20.70,0
2784,20.66,20.61,20.68,0
2785,20.62,20.68,20.72,0
2786,20.70,20.62,20.72,0
2787,20.70,20.63,20.70,0
2788,20.70,20.62,20.70,0
2789,20.70,20.62,20.70,0
2790,20.73,20.63,20.73,0
2791,20.68,20.73,20.70,0
2792,20.70,20.61,20.66,0
2793,20.64,20.57,20.72,0
2794,20.62,20.62,20.66,0
2795,20.72,20.63,20.73,0
2796,20.64,20.72,20.74,0
2797,20.59,20.63,20.73,0
2798,20.70,20.66,20.63,0
2799,20.73,20.63,20.68,0
2800,20.70,20.66,20.70,0
2801,20.70,20.61,20.70,0
2802,20.72,20.63,20.70,0
2803,20.77,20.59,20.70,0
2804,20.70,20.63,20.68,0
2805,20.70,20.73,20.68,0
2806,20.73,20.64,20.68,0
2807,20.70,20.63,20.70,0
2808,20.59,20.63,20.73,0
2809,20.63,20.61,20.72,0
2810,20.66,20.66,20.72,0
2811,20.66,20.63,20.70,0
2812,20.73,20.64,20.68,0
2813,20.72,20.62,20.73,0
2814,20.66,20.61,20.73,0
2815,20.68,20.63,20.70,0
2816,20.68,20.73,20.66,0
2817,20.72,20.59,20.68,0
2818,20.72,20.66,20.70,0
2819,20.70,20.64,20.72,0
2820,20.70,20.63,20.72,0
2821,20.75,20.59,20.70,0
2822,20.68,20.61,20.70,0
2823,20.70,20.62,20.70,0
2824,20.68,20.63,20.70,0
2825,20.66,20.64,20.68,0
2826,20.68,20.67,20.70,0
2827,20.68,20.63,20.73,0
2828,20.73,20.63,20.74,0
2829,20.72,20.66,20.68,0
2830,20.68,20.66,20.72,0
2831,20.64,20.61,20.70,0
2832,20.70,20.62,20.70,0
2833,20.72,20.63,20.68,0
2834,20.70,20.70,20.72,0
2835,20.70,20.64,20.70,0
2836,20.70,20.66,20.72,0
2837,20.72,20.61,20.68,0
2838,20.70,20.68,20.68,0
2839,20.70,20.66,20.70,0
2840,20.75,20.62,20.70,0
2841,20.73,20.59,20.72,0
2842,20.68,20.59,20.70,0
2843,20.68,20.66,20.70,0
2844,20.68,20.66,20.72,0
2845,20.68,20.68,20.72,0
2846,20.66,20.62,20.68,0
2847,20.73,20.72,20.70,0
2848,20.74,20.68,20.66,0
2849,20.70,20.63,20.67,0
2850,20.70,20.62,20.72,0
2851,20.70,20.70,20.72,0
2852,20.72,20.66,20.73,0
2853,20.70,20.66,20.70,0
2854,20.64,20.63,20.70,0
2855,20.72,20.64,20.73,0
2856,20.68,20.63,20.73,0
2857,20.66,20.63,20.67,0
2858,20.68,20.63,20.72,0
2859,20.70,20.70,20.70,0
2860,20.72,20.68,20.70,0
2861,20.74,20.63,20.68,0
2862,20.70,20.70,20.73,0
2863,20.68,20.61,20.72,0
2864,20.75,20.64,20.70,0
2865,20.77,20.66,20.66,0
2866,20.68,20.64,20.70,0
2867,20.66,20.66,20.70,0
2868,20.73,20.64,20.68,0
2869,20.66,20.66,20.67,0
2870,20.70,20.62,20.70,0
2871,20.74,20.61,20.70,0
2872,20.70,20.66,20.73,0
2873,20.70,20.62,20.72,0
2874,20.68,20.62,20.70,0
2875,20.63,20.68,20.70,0
2876,20.72,20.66,20.74,0
2877,20.70,20.63,20.70,0
2878,20.70,20.63,20.70,0
2879,20.64,20.67,20.68,0
2880,20.70,20.63,20.75,0
2881,20.66,20.67,20.72,0
2882,20.68,20.63,20.72,0
2883,20.70,20.61,20.68,0
2884,20.68,20.64,20.67,0
2885,20.70,20.66,20.72,0
2886,20.70,20.70,20.70,0
2887,20.70,20.59,20.73,0
2888,20.68,20.70,20.70,0
2889,20.66,20.64,20.64,0
2890,20.70,20.61,20.70,0
2891,20.66,20.57,20.70,0
2892,20.62,20.66,20.72,0
2893,20.67,20.68,20.70,0
2894,20.75,20.59,20.70,0
2895,20.68,20.68,20.73,0
2896,20.73,20.64,20.72,0
2897,20.68,20.63,20.67,0
2898,20.68,20.61,20.70,0
2899,20.72,20.62,20.70,0
2900,20.73,20.59,20.72,0
2901,20.70,20.55,20.70,0
2902,20.67,20.62,20.67,0
2903,20.70,20.64,20.72,0
2904,20.70,20.63,20.75,0
2905,20.73,20.67,20.77,0
2906,20.67,20.66,20.66,0
2907,20.68,20.62,20.66,0
2908,20.64,20.59,20.66,0
2909,20.64,20.64,20.68,0
2910,20.72,20.64,20.67,0
2911,20.73,20.61,20.68,0
2912,20.68,20.62,20.70,0
2913,20.68,20.62,20.70,0
2914,20.67,20.66,20.70,0
2915,20.66,20.62,20.68,0
2916,20.62,20.68,20.70,0
2917,20.70,20.64,20.74,0
2918,20.68,20.59,20.72,0
2919,20.62,20.63,20.75,0
2920,20.67,20.55,20.68,0
2921,20.68,20.68,20.70,0
2922,20.62,20.70,20.70,0
2923,20.68,20.70,20.63,0
2924,20.70,20.57,20.68,0
2925,20.73,20.70,20.74,0
2926,20.72,20.67,20.68,0
2927,20.72,20.68,20.70,0
2928,20.73,20.59,20.68,0
2929,20.66,20.67,20.70,0
2930,20.70,20.70,20.75,0
2931,20.67,20.64,20.70,0
2932,20.70,20.62,20.67,0
2933,20.70,20.66,20.67,0
2934,20.70,20.62,20.73,0
2935,20.67,20.61,20.67,0
2936,20.61,20.64,20.62,0
2937,20.68,20.64,20.70,0
2938,20.70,20.70,20.70,0
2939,20.68,20.67,20.70,0
2940,20.66,20.62,20.73,0
2941,20.70,20.62,20.72,0
2942,20.64,20.70,20.70,0
2943,20.68,20.67,20.73,0
2944,20.73,20.61,20.70,0
2945,20.72,20.66,20.73,0
2946,20.70,20.63,20.68,0
2947,20.77,20.59,20.72,0
2948,20.62,20.63,20.70,0
2949,20.77,20.64,20.70,0
2950,20.70,20.63,20.67,0
2951,20.68,20.64,20.67,0
2952,20.67,20.63,20.72,0
2953,20.73,20.63,20.67,0
2954,20.70,20.67,20.66,0
2955,20.66,20.62,20.72,0
2956,20.72,20.67,20.68,0
2957,20.67,20.67,20.77,0
2958,20.72,20.59,20.68,0
2959,20.73,20.68,20.66,0
2960,20.66,20.66,20.70,0
2961,20.64,20.67,20.73,0
2962,20.68,20.63,20.63,0
2963,20.74,20.64,20.70,0
2964,20.72,20.63,20.66,0
2965,20.73,20.62,20.70,0
2966,20.64,20.66,20.72,0
2967,20.63,20.63,20.62,0
2968,20.66,20.70,20.70,0
2969,20.70,20.59,20.70,0
2970,20.63,20.59,20.67,0
2971,20.67,20.57,20.68,0
2972,20.67,20.57,20.63,0
2973,20.68,20.68,20.67,0
2974,20.67,20.67,20.67,0
2975,20.66,20.70,20.70,0
2976,20.77,20.62,20.77,0
2977,20.70,20.72,20.67,0
2978,20.70,20.59,20.66,0
2979,20.68,20.64,20.70,0
2980,20.70,20.64,20.70,0
2981,20.67,20.68,20.66,0
2982,20.66,20.63,20.70,0
2983,20.67,20.64,20.66,0
2984,20.68,20.62,20.67,0
2985,20.63,20.62,20.70,0
2986,20.73,20.63,20.68,0
2987,20.73,20.63,20.62,0
2988,20.74,20.63,20.70,0
2989,20.66,20.64,20.70,0
2990,20.64,20.63,20.70,0
2991,20.67,20.61,20.67,0
2992,20.72,20.55,20.67,0
2993,20.70,20.67,20.66,0
2994,20.70,20.67,20.66,0
2995,20.66,20.62,20.67,0
2996,20.66,20.67,20.72,0
2997,20.68,20.62,20.66,0
2998,20.68,20.57,20.70,0
2999,20.70,20.68,20.73,0
3000,20.70,20.59,20.66,0
3001,20.74,20.66,20.63,0
3002,20.74,20.64,20.70,0
3003,20.67,20.70,20.66,0
3004,20.74,20.59,20.70,0
3005,20.70,20.67,20.73,0
3006,20.75,20.62,20.68,0
3007,20.70,20.63,20.70,0
3008,20.70,20.59,20.68,0
3009,20.68,20.66,20.70,0
3010,20.70,20.64,20.67,0
3011,20.68,20.73,20.66,0
3012,20.63,20.70,20.67,0
3013,20.70,20.67,20.68,0
3014,20.70,20.63,20.70,0
3015,20.74,20.62,20.72,0
3016,20.70,20.66,20.72,0
3017,20.73,20.59,20.73,0
3018,20.68,20.63,20.70,0
3019,20.73,20.62,20.70,0
3020,20.70,20.64,20.68,0
3021,20.68,20.64,20.68,0
3022,20.73,20.63,20.70,0
3023,20.70,20.70,20.68,0
3024,20.73,20.67,20.68,0
3025,20.73,20.67,20.68,0
3026,20.70,20.67,20.62,0
3027,20.73,20.67,20.67,0
3028,20.70,20.68,20.62,0
3029,20.72,20.64,20.74,0
3030,20.70,20.66,20.68,0
3031,20.74,20.63,20.66,0
3032,20.70,20.63,20.68,0
3033,20.70,20.62,20.64,0
3034,20.79,20.63,20.63,0
3035,20.67,20.68,20.72,0
3036,20.70,20.59,20.70,0
3037,20.68,20.67,20.68,0
3038,20.66,20.64,20.73,0
3039,20.70,20.67,20.74,0
3040,20.66,20.66,20.75,0
3041,20.68,20.63,20.70,0
3042,20.70,20.67,20.70,0
3043,20.74,20.66,20.68,0
3044,20.70,20.62,20.67,0
3045,20.70,20.66,20.66,0
3046,20.70,20.74,20.68,0
3047,20.66,20.70,20.66,0
3048,20.70,20.67,20.67,0
3049,20.70,20.62,20.67,0
3050,20.72,20.63,20.66,0
3051,20.73,20.63,20.74,0
3052,20.63,20.62,20.72,0
3053,20.67,20.66,20.68,0
3054,20.66,20.66,20.63,0
3055,20.70,20.67,20.70,0
3056,20.70,20.68,20.80,0
3057,20.70,20.63,20.70,0
3058,20.64,20.59,20.73,0
3059,20.70,20.66,20.72,0
3060,20.70,20.61,20.70,0
3061,20.68,20.73,20.64,0
3062,20.63,20.67,20.70,0
3063,20.70,20.61,20.68,0
3064,20.68,20.67,20.66,0
3065,20.73,20.59,20.73,0
3066,20.63,20.64,20.70,0
3067,20.73,20.63,20.67,0
3068,20.70,20.63,20.68,0
3069,20.64,20.66,20.70,0
3070,20.66,20.68,20.66,0
3071,20.66,20.63,20.72,0
3072,20.67,20.66,20.70,0
3073,20.67,20.70,20.68,0
3074,20.63,20.70,20.70,0
3075,20.68,20.63,20.64,0
3076,20.70,20.62,20.68,0
3077,20.70,20.67,20.64,0
3078,20.68,20.66,20.67,0
3079,20.67,20.62,20.64,0
3080,20.72,20.67,20.67,0
3081,20.68,20.61,20.70,0
3082,20.72,20.62,20.74,0
3083,20.64,20.59,20.70,0
3084,20.68,20.70,20.70,0
3085,20.70,20.73,20.68,0
3086,20.75,20.67,20.68,0
3087,20.74,20.63,20.77,0
3088,20.70,20.62,20.70,0
3089,20.73,20.62,20.68,0
3090,20.72,20.59,20.67,0
3091,20.66,20.67,20.67,0
3092,20.73,20.63,20.70,0
3093,20.77,20.57,20.67,0
3094,20.75,20.67,20.73,0
3095,20.72,20.64,20.66,0
3096,20.70,20.70,20.68,0
3097,20.68,20.66,20.70,0
3098,20.72,20.62,20.67,0
3099,20.72,20.67,20.64,0
3100,20.70,20.67,20.67,0
3101,20.72,20.66,20.67,0
3102,20.68,20.67,20.68,0
3103,20.67,20.68,20.70,0
3104,20.73,20.70,20.66,0
3105,20.67,20.64,20.70,0
3106,20.72,20.68,20.70,0
3107,20.66,20.62,20.67,0
3108,20.70,20.67,20.73,0
3109,20.68,20.68,20.67,0
3110,20.72,20.67,20.66,0
3111,20.74,20.67,20.67,0
3112,20.72,20.64,20.70,0
3113,20.66,20.63,20.68,0
3114,20.68,20.63,20.70,0
3115,20.70,20.62,20.75,0
3116,20.70,20.70,20.68,0
3117,20.70,20.59,20.70,0
3118,20.72,20.64,20.66,0
3119,20.70,20.67,20.73,0
3120,20.68,20.62,20.66,0
3121,20.70,20.62,20.70,0
3122,20.70,20.63,20.70,0
3123,20.63,20.57,20.70,0
3124,20.68,20.62,20.68,0
3125,20.66,20.64,20.67,0
3126,20.66,20.70,20.67,0
3127,20.70,20.72,20.68,0
3128,20.72,20.66,20.70,0
3129,20.72,20.72,20.67,0
3130,20.79,20.63,20.66,0
3131,20.74,20.67,20.72,0
3132,20.70,20.66,20.70,0
3133,20.68,20.63,20.66,0
3134,20.70,20.68,20.70,0
3135,20.77,20.62,20.67,0
3136,20.67,20.66,20.68,0
3137,20.72,20.67,20.64,0
3138,20.70,20.67,20.70,0
3139,20.67,20.61,20.67,0
3140,20.70,20.59,20.68,0
3141,20.72,20.68,20.67,0
3142,20.70,20.63,20.74,0
3143,20.68,20.67,20.67,0
3144,20.61,20.61,20.68,0
3145,20.67,20.72,20.62,0
3146,20.70,20.63,20.68,0
3147,20.68,20.57,20.73,0
3148,20.70,20.64,20.68,0
3149,20.72,20.67,20.70,0
3150,20.77,20.68,20.66,0
3151,20.70,20.64,20.68,0
3152,20.73,20.63,20.70,0
3153,20.67,20.70,20.67,0
3154,20.68,20.66,20.70,0
3155,20.66,20.63,20.67,0
3156,20.66,20.63,20.70,0
3157,20.72,20.67,20.73,0
3158,20.73,20.61,20.68,0
3159,20.72,20.67,20.67,0
3160,20.70,20.64,20.72,0
3161,20.70,20.57,20.67,0
3162,20.66,20.61,20.72,0
3163,20.75,20.67,20.72,0
3164,20.73,20.66,20.72,0
3165,20.73,20.64,20.70,0
3166,20.62,20.61,20.77,0
3167,20.73,20.63,20.66,0
3168,20.70,20.66,20.67,0
3169,20.67,20.64,20.70,0
3170,20.72,20.63,20.70,0
3171,20.70,20.62,20.68,0
3172,20.66,20.70,20.72,0
3173,20.74,20.59,20.72,0
3174,20.68,20.62,20.70,0
3175,20.68,20.66,20.67,0
3176,20.70,20.57,20.70,0
3177,20.70,20.61,20.72,0
3178,20.72,20.70,20.70,0
3179,20.75,20.64,20.70,0
3180,20.68,20.67,20.68,0
3181,20.75,20.70,20.70,0
3182,20.70,20.68,20.68,0
3183,20.63,20.62,20.73,0
3184,20.72,20.64,20.68,0
3185,20.70,20.67,20.72,0
3186,20.70,20.70,20.70,0
3187,20.67,20.67,20.70,0
3188,20.70,20.63,20.67,0
3189,20.70,20.62,20.68,0
3190,20.73,20.64,20.68,0
3191,20.70,20.63,20.70,0
3192,20.64,20.67,20.70,0
3193,20.73,20.63,20.70,0
3194,20.75,20.64,20.68,0
3195,20.63,20.67,20.72,0
3196,20.70,20.66,20.70,0
3197,20.70,20.63,20.70,0
3198,20.70,20.68,20.77,0
3199,20.70,20.67,20.70,0
3200,20.70,20.59,20.70,0
3201,20.67,20.66,20.72,0
3202,20.66,20.62,20.67,0
3203,20.72,20.63,20.67,0
3204,20.62,20.68,20.68,0
3205,20.70,20.66,20.73,0
3206,20.67,20.62,20.70,0
3207,20.70,20.62,20.66,0
3208,20.66,20.68,20.73,0
3209,20.72,20.63,20.64,0
3210,20.70,20.66,20.74,0
3211,20.75,20.57,20.70,0
3212,20.72,20.63,20.72,0
3213,20.72,20.66,20.68,0
3214,20.72,20.66,20.67,0
3215,20.72,20.67,20.64,0
3216,20.68,20.62,20.70,0
3217,20.68,20.57,20.66,0
3218,20.63,20.68,20.70,0
3219,20.70,20.59,20.72,0
3220,20.68,20.68,20.64,0
3221,20.67,20.63,20.70,0
3222,20.70,20.70,20.68,0
3223,20.74,20.68,20.70,0
3224,20.66,20.63,20.70,0
3225,20.59,20.63,20.64,0
3226,20.64,20.63,20.72,0
3227,20.68,20.62,20.68,0
3228,20.67,20.57,20.70,0
3229,20.75,20.62,20.68,0
3230,20.66,20.64,20.68,0
3231,20.70,20.59,20.70,0
3232,20.64,20.62,20.70,0
3233,20.68,20.67,20.72,0
3234,20.66,20.73,20.73,0
3235,20.67,20.63,20.73,0
3236,20.67,20.59,20.68,0
3237,20.70,20.62,20.62,0
3238,20.67,20.62,20.70,0
3239,20.68,20.67,20.70,0
3240,20.70,20.59,20.70,0
3241,20.70,20.73,20.67,0
3242,20.68,20.67,20.67,0
3243,20.68,20.63,20.70,0
3244,20.66,20.67,20.70,0
3245,20.64,20.70,20.66,0
3246,20.70,20.63,20.70,0
3247,20.70,20.67,20.68,0
3248,20.70,20.63,20.73,0
3249,20.72,20.72,20.70,0
3250,20.70,20.70,20.70,0
3251,20.73,20.63,20.68,0
3252,20.72,20.64,20.70,0
3253,20.75,20.66,20.74,0
3254,20.70,20.66,20.73,0
3255,20.64,20.64,20.79,0
3256,20.67,20.57,20.70,0
3257,20.70,20.63,20.70,0
3258,20.68,20.70,20.66,0
3259,20.68,20.67,20.70,0
3260,20.70,20.68,20.70,0
3261,20.70,20.72,20.70,0
3262,20.64,20.64,20.67,0
3263,20.72,20.70,20.70,0
3264,20.67,20.63,20.67,0
3265,20.70,20.64,20.68,0
3266,20.72,20.61,20.74,0
3267,20.68,20.63,20.72,0
3268,20.67,20.57,20.70,0
3269,20.68,20.64,20.68,0
3270,20.70,20.66,20.70,0
3271,20.72,20.68,20.68,0
3272,20.73,20.66,20.70,0
3273,20.79,20.67,20.64,0
3274,20.70,20.64,20.70,0
3275,20.70,20.70,20.72,0
3276,20.68,20.63,20.77,0
3277,20.70,20.59,20.68,0
3278,20.68,20.63,20.73,0
3279,20.79,20.62,20.68,0
3280,20.68,20.66,20.74,0
3281,20.70,20.70,20.70,0
3282,20.67,20.64,20.68,0
3283,20.68,20.63,20.64,0
3284,20.67,20.70,20.68,0
3285,20.70,20.62,20.68,0
3286,20.73,20.70,20.70,0
3287,20.74,20.67,20.77,0
3288,20.70,20.62,20.70,0
3289,20.68,20.62,20.70,0
3290,20.72,20.63,20.70,0
3291,20.70,20.70,20.75,0
3292,20.70,20.64,20.73,0
3293,20.64,20.64,20.70,0
3294,20.67,20.62,20.70,0
3295,20.66,20.59,20.73,0
3296,20.68,20.70,20.77,0
3297,20.70,20.72,20.73,0
3298,20.66,20.61,20.72,0
3299,20.73,20.63,20.70,0
3300,20.66,20.68,20.70,0
3301,20.66,20.61,20.70,0
3302,20.64,20.64,20.70,0
3303,20.70,20.62,20.70,0
3304,20.70,20.66,20.72,0
3305,20.68,20.64,20.74,0
3306,20.70,20.68,20.73,0
3307,20.68,20.63,20.67,0
3308,20.66,20.64,20.73,0
3309,20.66,20.62,20.72,0
3310,20.73,20.66,20.72,0
3311,20.70,20.61,20.70,0
3312,20.68,20.66,20.75,0
3313,20.75,20.61,20.72,0
3314,20.70,20.61,20.74,0
3315,20.68,20.63,20.72,0
3316,20.74,20.66,20.70,0
3317,20.68,20.63,20.70,0
3318,20.70,20.66,20.70,0
3319,20.67,20.63,20.72,0
3320,20.74,20.64,20.70,0
3321,20.77,20.61,20.72,0
3322,20.73,20.61,20.72,0
3323,20.63,20.63,20.73,0
3324,20.73,20.63,20.73,0
3325,20.70,20.63,20.70,0
3326,20.77,20.63,20.70,0
3327,20.70,20.66,20.73,0
3328,20.75,20.68,20.72,0
3329,20.70,20.68,20.70,0
3330,20.70,20.66,20.68,0
3331,20.67,20.62,20.70,0
3332,20.66,20.70,20.74,0
3333,20.66,20.70,20.72,0
3334,20.72,20.63,20.66,0
3335,20.68,20.64,20.70,0
3336,20.74,20.63,20.77,0
3337,20.72,20.64,20.68,0
3338,20.70,20.66,20.70,0
3339,20.62,20.66,20.70,0
3340,20.66,20.62,20.70,0
3341,20.67,20.68,20.72,0
3342,20.70,20.67,20.73,0
3343,20.68,20.66,20.70,0
3344,20.64,20.63,20.70,0
3345,20.70,20.59,20.72,0
3346,20.70,20.63,20.72,0
3347,20.73,20.68,20.74,0
3348,20.70,20.67,20.68,0
3349,20.68,20.67,20.73,0
3350,20.68,20.62,20.72,0
3351,20.67,20.59,20.74,0
3352,20.66,20.61,20.70,0
3353,20.67,20.70,20.72,0
