21.97,21.89,21.89,21.87,0
21.94,21.87,21.96,21.89,0
22.01,21.97,21.95,21.84,0
21.95,21.84,21.89,21.84,0
21.96,21.89,21.96,21.87,0
21.89,21.83,21.89,21.85,0
21.97,21.89,21.96,21.87,0
21.87,21.87,21.87,21.84,0
21.99,21.92,21.84,21.87,0
21.90,21.85,21.90,21.85,0
21.94,21.89,21.85,21.87,0
21.96,21.89,21.90,21.87,0
21.91,21.92,21.90,21.87,0
21.90,21.89,21.87,21.87,0
21.95,21.89,21.87,21.84,0
21.94,21.87,21.87,21.78,0
21.90,21.92,21.91,21.92,0
22.01,21.87,21.87,21.87,0
21.99,21.87,21.89,21.87,0
21.91,21.85,21.87,21.84,0
21.96,21.89,21.95,21.84,0
21.95,21.87,21.97,21.84,0
21.95,21.87,21.90,21.87,0
21.95,21.80,21.87,21.84,0
21.92,21.81,21.89,21.80,0
21.90,21.83,21.87,21.87,0
21.95,21.85,21.90,21.85,0
22.05,21.89,21.84,21.84,0
21.95,21.83,21.91,21.85,0
21.95,21.90,21.94,21.84,0
21.97,21.89,21.95,21.87,0
21.95,21.80,21.90,21.81,0
21.98,21.92,21.89,21.84,0
21.95,21.83,21.95,21.87,0
21.98,21.83,21.87,21.87,0
21.94,21.87,21.92,21.87,0
21.96,21.87,21.84,21.87,0
21.91,21.85,21.87,21.85,0
21.98,21.89,21.87,21.81,0
21.98,21.84,21.90,21.80,0
21.91,21.87,21.90,21.84,0
21.90,21.80,21.89,21.77,0
21.91,21.89,21.91,21.91,0
21.94,21.85,21.85,21.84,0
21.91,21.84,21.83,21.76,0
21.90,21.80,21.89,21.84,0
21.94,21.89,21.96,21.89,0
21.92,21.85,21.90,21.84,0
21.87,21.83,21.85,21.83,0
21.90,21.89,21.90,21.79,0
21.90,21.87,21.94,21.83,0
21.90,21.80,21.90,21.79,0
21.95,21.83,21.91,21.87,0
21.92,21.83,21.91,21.85,0
21.96,21.84,21.87,21.83,0
21.94,21.89,21.85,21.80,0
21.94,21.87,21.91,21.81,0
21.90,21.84,21.87,21.81,0
21.91,21.89,21.91,21.81,0
21.89,21.79,21.87,21.77,0
21.94,21.87,21.95,21.80,0
21.95,21.80,21.84,21.83,0
21.90,21.79,21.87,21.83,0
21.85,21.83,21.83,21.83,0
21.84,21.87,21.87,21.83,0
21.90,21.85,21.84,21.83,0
21.90,21.87,21.87,21.84,0
21.90,21.87,21.85,21.83,0
21.94,21.84,21.91,21.79,0
21.89,21.84,21.87,21.77,0
21.89,21.90,21.91,21.85,0
21.85,21.84,21.91,21.77,0
21.87,21.79,21.87,21.77,0
21.95,21.80,21.91,21.87,0
21.87,21.83,21.87,21.87,0
21.90,21.87,21.84,21.84,0
21.87,21.87,21.87,21.81,0
21.91,21.89,21.87,21.79,0
21.92,21.84,21.87,21.80,0
21.91,21.83,21.90,21.83,0
21.87,21.87,21.85,21.79,0
21.89,21.80,21.84,21.79,0
21.87,21.85,21.84,21.79,0
21.83,21.84,21.90,21.72,0
21.87,21.81,21.87,21.83,0
21.77,21.85,21.87,21.83,0
21.90,21.84,21.84,21.87,0
21.87,21.83,21.90,21.79,0
21.90,21.87,21.84,21.80,0
21.87,21.87,21.85,21.74,0
21.94,21.79,21.87,21.76,0
21.91,21.79,21.87,21.77,0
21.87,21.83,21.84,21.77,0
21.89,21.81,21.84,21.81,0
21.84,21.74,21.85,21.78,0
21.90,21.79,21.84,21.79,0
21.94,21.84,21.90,21.78,0
21.91,21.89,21.83,21.79,0
21.84,21.84,21.81,21.80,0
21.92,21.81,21.84,21.83,0
21.91,21.78,21.90,21.79,0
21.90,21.87,21.83,21.76,0
21.91,21.87,21.83,21.78,0
21.80,21.83,21.80,21.74,0
21.87,21.81,21.84,21.83,0
21.89,21.80,21.85,21.83,0
21.87,21.83,21.83,21.80,0
21.85,21.73,21.87,21.85,0
21.87,21.79,21.84,21.80,1
21.95,21.80,21.81,25.66,1
21.83,21.83,21.83,29.97,1
21.76,21.81,21.84,32.86,1
21.84,21.84,21.85,34.98,1
21.89,21.80,21.84,36.45,1
21.97,21.84,21.89,37.68,0
21.92,21.83,21.81,35.07,0
21.99,21.90,21.89,31.60,0
22.07,21.87,21.84,29.45,0
22.05,21.91,21.87,28.01,0
22.16,21.97,21.83,27.03,0
22.30,22.05,21.83,26.34,0
22.29,22.09,21.85,25.77,0
22.34,22.11,21.91,25.34,0
22.36,22.14,21.84,24.87,0
22.44,22.12,21.90,24.62,0
22.44,22.23,21.87,24.44,0
22.56,22.14,21.90,24.20,0
22.52,22.13,21.95,24.02,0
22.45,22.20,21.91,23.91,0
22.56,22.13,21.90,23.77,0
22.55,22.23,21.95,23.63,0
22.55,22.23,21.98,23.55,0
22.61,22.23,22.03,23.44,0
22.63,22.23,21.96,23.35,0
22.55,22.19,21.99,23.26,0
22.58,22.20,22.07,23.23,0
22.56,22.29,21.99,23.12,0
22.58,22.27,22.05,23.05,0
22.56,22.23,22.03,23.03,0
22.59,22.20,22.01,22.98,0
22.52,22.16,22.01,22.98,0
22.52,22.18,22.05,22.98,0
22.49,22.23,22.07,22.80,0
22.50,22.16,22.05,22.79,0
22.50,22.14,22.05,22.84,0
22.41,22.09,22.09,22.73,0
22.42,22.16,22.12,22.73,0
22.37,22.16,22.09,22.70,0
22.43,22.20,22.14,22.67,0
22.43,22.18,22.08,22.60,0
22.40,22.12,22.05,22.62,0
22.43,22.21,22.05,22.63,0
22.37,22.12,22.07,22.58,0
22.40,22.13,22.05,22.52,0
22.40,22.11,22.07,22.52,0
22.41,22.14,22.13,22.49,0
22.42,22.16,22.08,22.47,0
22.36,22.12,22.11,22.43,0
22.31,22.11,22.08,22.42,0
22.41,22.11,22.05,22.42,0
22.41,22.09,22.05,22.42,0
22.42,22.16,22.07,22.38,0
22.31,22.05,22.05,22.40,0
22.27,22.09,22.05,22.37,0
22.23,22.11,22.07,22.31,0
22.30,22.09,22.12,22.34,0
22.31,22.11,22.05,22.34,0
22.30,22.07,22.05,22.30,0
22.30,22.02,22.05,22.32,0
22.25,22.09,22.12,22.36,0
22.30,22.07,22.12,22.25,0
22.30,22.05,22.03,22.29,0
22.34,22.11,22.05,22.27,0
22.23,22.07,22.01,22.27,0
22.29,22.09,22.03,22.30,0
22.29,22.12,22.07,22.26,0
22.27,22.08,22.09,22.27,0
22.30,22.11,22.07,22.23,0
22.20,22.11,22.03,22.21,0
22.20,22.03,22.02,22.23,0
22.27,22.11,22.08,22.21,0
22.29,22.05,22.03,22.23,0
22.26,22.05,22.07,22.19,0
22.23,22.11,22.05,22.14,0
22.18,22.08,22.05,22.18,0
22.21,22.08,21.98,22.19,0
22.19,22.05,22.11,22.14,0
22.18,22.11,22.03,22.13,0
22.25,22.03,22.08,22.16,0
22.19,22.03,21.99,22.16,0
22.20,22.08,22.07,22.11,0
22.14,21.96,22.05,22.09,0
22.14,22.09,21.99,22.09,0
22.23,21.97,21.97,22.08,0
22.09,21.98,21.99,22.08,0
22.21,22.01,22.05,22.14,0
22.16,22.05,21.99,22.08,0
22.12,22.05,22.01,22.18,0
22.18,21.97,21.97,22.12,0
22.14,22.03,21.98,22.12,0
22.16,22.05,22.03,22.08,0
22.16,22.05,21.98,22.05,0
22.07,22.03,21.97,22.01,0
22.13,22.03,22.05,22.03,0
22.16,22.05,22.03,22.11,0
22.16,22.01,22.08,22.09,0
22.16,22.03,21.99,22.09,0
22.05,21.97,21.99,22.03,0
22.16,21.96,21.98,22.05,0
22.16,21.96,22.01,22.08,0
22.11,21.96,22.05,22.02,0
22.11,21.97,22.02,22.08,0
22.11,22.01,22.03,22.07,0
22.11,21.96,22.01,21.98,0
22.11,21.96,21.97,22.02,0
22.11,21.98,22.02,22.05,0
22.11,21.99,22.01,22.01,0
22.03,22.03,21.98,22.01,0
22.11,22.01,21.98,22.05,0
22.11,21.94,21.97,22.05,0
22.07,21.99,21.96,21.99,0
22.05,21.94,21.98,21.99,0
22.11,21.92,21.95,21.98,0
22.11,22.03,21.98,21.99,0
22.07,21.97,21.98,22.01,0
22.14,21.98,22.02,21.97,0
22.11,22.01,21.95,21.98,0
22.08,21.92,21.98,21.97,0
22.09,21.94,21.96,21.97,0
22.05,21.94,22.02,22.02,0
22.07,21.94,21.95,21.96,0
22.08,21.94,21.99,21.96,0
22.03,21.96,21.92,21.97,0
22.05,21.95,21.97,21.96,0
22.07,21.95,21.96,21.95,0
22.05,21.92,21.91,21.95,0
22.05,21.98,21.92,21.97,0
21.95,22.01,22.01,21.94,0
22.03,22.01,22.02,21.98,0
21.97,21.89,21.95,21.95,0
22.07,21.97,21.92,21.94,0
22.09,21.92,21.95,21.94,0
22.07,21.94,21.91,21.94,0
21.99,21.96,21.98,21.95,0
22.05,21.95,21.94,21.96,0
22.01,21.95,21.90,21.97,0
21.98,21.92,21.97,21.95,0
22.02,21.94,21.97,21.89,0
22.03,21.90,21.90,21.95,0
22.05,21.96,21.92,21.91,0
22.01,21.96,21.94,21.91,0
22.02,21.92,21.92,21.98,0
21.96,21.96,21.89,21.89,0
21.96,21.90,21.91,21.92,0
22.01,21.95,21.91,21.91,0
22.05,21.95,21.96,21.87,0
21.92,21.90,21.94,21.90,0
22.01,21.90,21.92,21.95,0
21.92,21.98,21.97,21.90,0
21.98,21.92,21.97,21.90,0
21.99,21.91,21.94,21.89,0
21.97,21.90,21.90,21.91,0
22.01,21.94,21.91,21.91,0
22.01,21.92,21.89,21.89,0
21.99,21.95,21.97,21.90,0
21.97,21.89,21.89,21.92,0
21.98,21.94,21.90,21.90,0
21.99,21.85,21.91,21.91,0
22.01,21.87,21.91,21.91,0
21.96,21.90,21.89,21.89,0
21.97,21.92,21.94,21.87,0
21.97,21.91,21.92,21.89,0
21.97,21.90,21.92,21.87,0
22.05,21.90,21.96,21.89,0
21.97,21.85,21.89,21.87,0
21.96,21.91,21.95,21.90,0
21.97,21.84,21.98,21.89,0
22.01,21.90,21.97,21.92,0
21.97,21.92,21.90,21.85,0
21.99,21.90,21.89,21.90,0
21.97,21.91,21.91,21.89,0
21.94,21.87,21.94,21.89,0
21.94,21.91,21.89,21.87,0
21.94,21.83,21.84,21.89,0
21.95,21.91,21.92,21.87,0
21.95,21.90,21.91,21.92,0
21.97,21.85,21.87,21.89,0
21.97,21.95,21.89,21.89,0
21.97,21.89,21.92,21.87,0
21.96,21.94,21.92,21.89,0
21.96,21.90,21.90,21.87,0
21.94,21.92,21.89,21.90,0
21.99,21.87,21.95,21.89,0
21.97,21.90,21.90,21.87,0
21.97,21.90,21.90,21.81,0
21.97,21.89,21.90,21.92,0
21.94,21.87,21.97,21.89,0
21.96,21.89,21.97,21.87,0
21.98,21.90,21.89,21.84,0
21.94,21.90,21.89,21.85,0
21.96,21.87,21.89,21.85,0
21.96,21.89,21.92,21.87,0
21.97,21.87,21.87,21.87,0
21.95,21.80,21.89,21.89,0
21.96,21.85,21.89,21.87,0
21.99,21.85,21.94,21.89,0
21.96,21.91,21.87,21.85,0
21.91,21.84,21.87,21.89,0
21.92,21.85,21.91,21.84,0
21.96,21.81,21.89,21.87,0
21.87,21.92,21.92,21.87,0
21.91,21.91,21.89,21.89,0
21.96,21.90,21.87,21.85,0
21.96,21.90,21.87,21.85,0
21.98,21.89,21.87,21.80,0
21.97,21.80,21.89,21.84,0
21.95,21.91,21.96,21.85,0
21.97,21.89,21.94,21.81,0
21.90,21.87,21.96,21.84,0
21.87,21.90,21.87,21.87,0
21.96,21.90,21.87,21.85,0
21.87,21.81,21.91,21.81,0
21.85,21.80,21.84,21.78,0
21.91,21.79,21.96,21.84,0
21.91,21.87,21.87,21.83,0
21.91,21.89,21.84,21.87,0
21.94,21.87,21.91,21.80,0
21.89,21.87,21.90,21.84,0
21.92,21.80,21.90,21.81,0
21.89,21.77,21.85,21.80,0
21.95,21.85,21.83,21.84,0
21.85,21.89,21.87,21.81,0
21.95,21.84,21.83,21.84,0
21.90,21.83,21.90,21.87,0
21.83,21.90,21.85,21.84,0
21.85,21.74,21.84,21.84,0
21.85,21.84,21.83,21.72,0
21.91,21.76,21.84,21.84,0
21.91,21.89,21.85,21.78,0
21.87,21.87,21.87,21.83,0
21.87,21.84,21.84,21.77,0
21.90,21.80,21.87,21.81,0
21.85,21.89,21.87,21.81,0
21.87,21.84,21.84,21.80,0
21.87,21.79,21.83,21.84,0
21.87,21.87,21.91,21.84,0
21.85,21.80,21.87,21.85,0
21.96,21.80,21.84,21.84,0
21.85,21.76,21.81,21.87,0
21.90,21.84,21.85,21.80,0
21.92,21.76,21.85,21.83,0
21.91,21.73,21.83,21.77,0
21.87,21.80,21.84,21.83,0
21.95,21.77,21.84,21.83,0
21.87,21.84,21.94,21.76,0
21.87,21.87,21.80,21.77,0
21.87,21.80,21.84,21.87,0
21.87,21.83,21.83,21.77,0
21.92,21.84,21.90,21.79,0
21.90,21.84,21.84,21.80,0
21.91,21.76,21.87,21.81,0
21.91,21.73,21.83,21.80,0
21.92,21.83,21.83,21.73,0
21.87,21.83,21.84,21.80,0
21.89,21.83,21.90,21.84,0
21.89,21.83,21.87,21.77,0
21.95,21.87,21.85,21.80,0
21.92,21.79,21.83,21.81,0
21.90,21.84,21.85,21.80,0
21.77,21.81,21.79,21.83,0
21.87,21.84,21.77,21.79,0
21.84,21.84,21.90,21.79,0
21.87,21.83,21.83,21.83,0
21.94,21.80,21.78,21.79,0
21.89,21.79,21.80,21.79,0
21.84,21.78,21.80,21.81,0
21.89,21.73,21.85,21.79,0
21.83,21.81,21.81,21.78,0
21.87,21.79,21.91,21.80,0
21.83,21.83,21.83,21.78,0
21.80,21.77,21.80,21.81,0
21.85,21.79,21.84,21.81,0
21.87,21.81,21.81,21.79,0
21.87,21.74,21.84,21.76,0
21.91,21.80,21.81,21.76,0
21.81,21.79,21.81,21.78,0
21.90,21.77,21.81,21.79,0
21.84,21.79,21.87,21.76,0
21.84,21.79,21.85,21.78,0
21.87,21.79,21.81,21.80,0
21.91,21.73,21.84,21.78,0
21.90,21.79,21.80,21.78,0
21.85,21.72,21.80,21.78,0
21.84,21.77,21.83,21.72,0
21.83,21.81,21.80,21.78,0
21.84,21.79,21.90,21.78,0
21.87,21.81,21.85,21.78,0
21.85,21.81,21.87,21.81,0
21.84,21.85,21.81,21.74,0
21.87,21.79,21.79,21.78,0
21.81,21.80,21.83,21.76,0
21.87,21.79,21.81,21.78,0
21.79,21.78,21.81,21.76,0
21.90,21.81,21.84,21.72,0
21.85,21.87,21.81,21.78,0
21.76,21.79,21.80,21.78,0
21.84,21.85,21.79,21.80,0
21.87,21.73,21.79,21.76,0
21.80,21.80,21.80,21.76,0
21.83,21.76,21.80,21.77,0
21.84,21.80,21.81,21.78,0
21.83,21.77,21.85,21.79,0
21.87,21.77,21.83,21.79,0
21.85,21.81,21.80,21.76,0
21.83,21.77,21.85,22.62,1
21.89,21.83,21.79,27.45,1
21.85,21.78,21.84,31.23,1
21.87,21.83,21.78,33.72,1
21.87,21.77,21.83,35.63,1
21.89,21.81,21.80,37.00,1
21.96,21.83,21.83,37.44,0
21.96,21.80,21.79,33.52,0
21.89,21.83,21.84,30.67,0
22.05,21.94,21.77,28.83,0
22.09,22.01,21.80,27.65,0
22.16,22.01,21.81,26.71,0
22.23,22.02,21.87,26.09,0
22.31,22.05,21.81,25.59,0
22.30,22.08,21.85,25.20,0
22.41,22.07,21.84,24.87,0
22.45,22.11,21.85,24.56,0
22.42,22.18,21.87,24.35,0
22.45,22.16,21.79,24.16,0
22.60,22.23,21.87,24.02,0
22.59,22.16,21.87,23.89,0
22.58,22.20,21.94,23.75,0
22.54,22.20,21.92,23.59,0
22.50,22.19,22.01,23.48,0
22.63,22.18,21.97,23.40,0
22.55,22.19,21.95,23.35,0
22.59,22.23,21.96,23.32,0
22.56,22.23,22.02,23.18,0
22.52,22.21,22.01,23.14,0
22.52,22.19,22.01,23.05,0
22.50,22.25,21.97,22.96,0
22.54,22.23,22.05,22.94,0
22.49,22.16,22.02,22.92,0
22.50,22.19,22.03,22.89,0
22.52,22.18,22.05,22.81,0
22.49,22.21,22.03,22.77,0
22.48,22.19,22.03,22.74,0
22.50,22.12,22.11,22.77,0
22.49,22.13,22.05,22.67,0
22.48,22.14,22.03,22.66,0
22.48,22.13,22.08,22.66,0
22.38,22.23,22.01,22.60,0
22.34,22.13,22.05,22.59,0
22.41,22.16,22.12,22.63,0
22.44,22.16,22.09,22.48,0
22.47,22.16,22.05,22.54,0
22.43,22.18,22.09,22.54,0
22.44,22.16,22.01,22.48,0
22.37,22.07,21.97,22.45,0
22.38,22.11,22.01,22.44,0
22.34,22.05,22.03,22.44,0
22.38,22.14,22.08,22.45,0
22.34,22.13,22.03,22.44,0
22.31,22.09,22.01,22.37,0
22.34,22.13,22.07,22.31,0
22.23,22.05,22.03,22.34,0
22.30,22.02,22.01,22.34,0
22.34,22.11,22.05,22.40,0
22.31,22.08,22.03,22.34,0
22.29,22.11,22.03,22.29,0
22.30,22.05,22.05,22.31,0
22.19,22.02,21.97,22.23,0
22.23,22.05,21.98,22.32,0
22.27,22.08,22.01,22.32,0
22.23,22.14,22.07,22.21,0
22.25,22.05,22.05,22.19,0
22.27,21.99,22.05,22.19,0
22.20,22.09,21.98,22.23,0
22.21,22.05,22.05,22.23,0
22.23,22.01,21.99,22.19,0
22.30,22.11,22.03,22.19,0
22.18,22.05,21.99,22.21,0
22.18,21.99,22.03,22.19,0
22.18,22.07,21.98,22.16,0
22.23,22.11,22.03,22.16,0
22.21,22.07,21.96,22.18,0
22.13,22.08,22.03,22.16,0
22.13,22.02,21.97,22.16,0
22.25,22.02,22.02,22.16,0
22.16,22.01,21.98,22.16,0
22.23,21.95,21.95,22.14,0
22.09,21.98,22.03,22.11,0
22.23,22.01,21.98,22.09,0
22.13,22.02,21.98,22.13,0
22.19,22.03,22.03,22.12,0
22.23,22.01,22.02,22.16,0
22.16,22.03,21.97,22.07,0
22.11,22.01,22.03,22.11,0
22.13,22.02,21.97,22.09,0
22.14,21.98,21.97,22.02,0
22.14,21.98,21.97,22.08,0
22.05,21.96,22.02,22.05,0
22.13,21.92,21.98,22.08,0
22.14,22.01,21.92,22.08,0
22.14,22.02,21.96,22.08,0
22.09,21.98,21.98,22.07,0
22.09,21.97,21.95,22.02,0
22.08,21.99,21.92,22.05,0
22.14,21.96,21.96,22.05,0
22.09,21.96,21.99,22.03,0
22.11,21.96,21.98,22.05,0
22.07,21.95,22.01,22.01,0
22.05,21.95,21.92,22.02,0
22.02,21.97,21.97,22.02,0
22.12,21.95,21.90,22.05,0
22.08,21.95,21.90,21.96,0
22.08,21.96,21.94,22.03,0
22.05,21.90,21.92,21.97,0
22.08,21.95,21.97,22.01,0
22.11,21.96,21.96,22.02,0
22.12,21.98,21.90,22.01,0
22.07,21.99,21.91,21.97,0
22.05,21.87,21.96,21.96,0
22.05,21.95,21.96,21.95,0
22.05,21.95,21.96,21.98,0
22.03,21.92,21.96,21.99,0
22.05,21.91,21.91,21.89,0
22.03,21.97,21.89,21.99,0
22.03,21.91,21.94,21.97,0
22.07,21.91,21.97,21.91,0
22.07,21.91,21.95,22.01,0
22.05,21.89,21.87,21.98,0
22.07,21.90,21.90,21.91,0
21.99,21.97,21.87,21.92,0
21.98,21.91,21.89,21.91,0
22.01,21.95,21.89,21.96,0
22.05,21.94,21.91,21.91,0
22.05,21.95,21.91,21.95,0
22.02,21.95,21.96,21.94,0
21.96,21.90,21.96,21.92,0
22.01,21.95,21.91,21.91,0
22.05,21.85,21.95,21.91,0
22.02,21.89,21.91,21.96,0
22.05,21.97,21.97,21.95,0
21.96,21.90,21.89,21.91,0
21.99,21.99,21.91,21.96,0
22.07,21.91,21.95,21.94,0
21.98,21.97,21.94,21.95,0
21.99,21.87,21.91,21.95,0
21.94,21.87,21.90,21.90,0
22.07,21.87,21.87,21.94,0
21.96,21.89,22.01,21.89,0
22.03,21.89,21.91,21.95,0
21.99,21.90,21.90,21.90,0
21.97,21.90,21.91,21.92,0
21.96,21.89,21.94,21.94,0
22.01,21.90,21.89,21.89,0
21.96,21.91,21.90,21.89,0
21.96,21.96,21.90,21.90,0
21.97,21.84,21.90,21.91,0
21.95,21.91,21.90,21.87,0
21.96,21.89,21.90,21.91,0
21.97,21.94,21.84,21.89,0
21.91,21.85,21.89,21.89,0
22.01,21.89,21.90,21.90,0
21.99,21.91,21.85,21.87,0
21.94,21.84,21.84,21.89,0
22.01,21.89,21.87,21.89,0
21.96,21.84,21.83,21.87,0
21.95,21.89,21.91,21.87,0
21.96,21.87,21.92,21.92,0
21.97,21.87,21.90,21.94,0
21.90,21.87,21.87,21.91,0
21.90,21.85,21.87,21.89,0
21.96,21.90,21.84,21.87,0
21.99,21.90,21.90,21.94,0
21.94,21.87,21.90,21.85,0
21.87,21.84,21.84,21.89,0
21.97,21.84,21.91,21.85,0
21.94,21.87,21.89,21.84,0
21.97,21.90,21.91,21.92,0
21.90,21.84,21.89,21.87,0
22.01,21.90,21.89,21.87,0
21.98,21.85,21.98,21.80,0
21.89,21.84,21.85,21.87,0
21.90,21.84,21.87,21.84,0
21.98,21.87,21.90,21.87,0
21.97,21.79,21.87,21.84,0
21.96,21.84,21.85,21.87,0
21.95,21.78,21.91,21.84,0
21.94,21.87,21.87,21.81,0
21.98,21.80,21.84,21.87,0
21.94,21.85,21.87,21.83,0
21.95,21.87,21.84,21.83,0
21.91,21.80,21.89,21.85,0
21.96,21.87,21.87,21.83,0
21.90,21.84,21.89,21.84,0
21.92,21.85,21.89,21.84,0
21.95,21.87,21.81,21.81,0
21.91,21.83,21.87,21.81,0
21.96,21.89,21.83,21.84,0
22.03,21.87,21.87,21.84,0
21.85,21.83,21.85,21.87,0
21.94,21.87,21.83,21.81,0
21.89,21.84,21.84,21.87,0
21.91,21.84,21.87,21.84,0
21.89,21.85,21.87,21.83,0
21.98,21.83,21.84,21.84,0
21.99,21.91,21.85,21.83,0
21.95,21.87,21.83,21.85,0
21.91,21.80,21.81,21.81,0
21.97,21.85,21.91,21.81,0
21.91,21.83,21.85,21.80,0
21.91,21.87,21.83,21.83,0
21.91,21.87,21.85,21.81,0
21.90,21.87,21.87,21.83,0
21.87,21.83,21.90,21.84,0
21.89,21.87,21.87,21.83,0
21.90,21.83,21.83,21.79,0
21.92,21.87,21.84,21.80,0
21.89,21.81,21.84,21.83,0
21.90,21.83,21.81,21.84,0
21.85,21.85,21.80,21.83,0
21.84,21.85,21.89,21.87,0
21.95,21.80,21.83,21.81,0
21.89,21.81,21.83,21.83,0
21.90,21.80,21.85,21.87,0
21.91,21.81,21.83,21.81,0
21.90,21.83,21.81,21.79,0
21.91,21.80,21.83,21.83,0
21.99,21.87,21.79,21.84,0
21.94,21.81,21.80,21.87,0
21.95,21.81,21.89,21.78,0
21.94,21.79,21.79,21.87,0
21.94,21.85,21.84,21.79,0
21.91,21.83,21.81,21.78,0
21.92,21.87,21.81,21.79,0
21.90,21.85,21.85,21.79,0
21.89,21.85,21.84,21.87,0
21.87,21.78,21.89,21.83,0
21.90,21.87,21.84,21.81,0
21.89,21.79,21.84,21.80,0
21.87,21.78,21.83,21.80,0
21.89,21.83,21.87,21.78,0
21.90,21.84,21.83,21.81,0
21.89,21.78,21.81,21.80,0
21.90,21.80,21.81,21.80,0
21.97,21.84,21.87,21.74,0
21.92,21.78,21.89,21.79,0
21.87,21.79,21.87,21.76,0
21.92,21.87,21.84,21.80,0
21.80,21.78,21.84,21.81,0
21.87,21.78,21.83,21.80,0
21.87,21.76,21.80,21.74,0
21.84,21.87,21.78,21.76,0
21.87,21.79,21.84,21.79,0
21.87,21.81,21.85,21.83,0
21.87,21.83,21.81,21.80,0
21.90,21.79,21.87,21.79,0
21.87,21.81,21.85,21.79,0
21.87,21.87,21.81,21.72,0
21.90,21.83,21.78,21.78,0
21.91,21.81,21.80,21.78,0
21.87,21.80,21.80,21.76,0
21.87,21.77,21.81,21.74,0
21.90,21.76,21.80,21.78,0
21.89,21.83,21.83,21.78,0
21.87,21.79,21.77,21.80,0
21.92,21.77,21.87,21.81,0
21.85,21.80,21.83,21.78,0
21.79,21.85,21.80,21.78,0
21.87,21.84,21.81,21.78,0
21.87,21.84,21.85,21.78,0
21.87,21.79,21.85,21.76,0
21.90,21.87,21.80,21.79,0
21.90,21.83,21.79,21.81,0
21.91,21.81,21.78,21.76,0
21.87,21.80,21.79,21.78,0
21.87,21.83,21.80,21.81,0
21.90,21.80,21.76,21.79,0
21.87,21.80,21.83,21.78,0
21.89,21.78,21.80,21.72,0
21.85,21.77,21.76,21.72,0
21.87,21.78,21.81,21.76,0
21.90,21.80,21.83,21.78,0
21.90,21.81,21.77,21.80,0
21.87,21.81,21.80,21.80,0
21.87,21.83,21.80,21.76,0
21.83,21.73,21.80,21.78,0
21.77,21.80,21.89,21.74,0
21.85,21.80,21.78,21.78,0
21.84,21.77,21.77,21.76,0
21.84,21.79,21.84,21.78,0
21.87,21.76,21.76,21.74,0
21.84,21.73,21.87,21.78,0
21.87,21.77,21.78,21.74,0
21.83,21.77,21.77,21.80,0
21.87,21.80,21.77,21.81,0
21.87,21.77,21.87,21.76,0
21.89,21.80,21.78,21.74,0
21.85,21.84,21.77,21.76,0
21.83,21.81,21.73,21.78,0
21.87,21.79,21.84,21.79,0
21.87,21.72,21.79,21.76,0
21.81,21.81,21.80,21.73,0
21.89,21.77,21.81,21.76,0
21.83,21.76,21.79,21.70,0
21.92,21.74,21.84,21.74,0
21.90,21.79,21.83,21.77,0
21.84,21.77,21.79,21.76,0
21.84,21.76,21.78,21.74,0
21.79,21.72,21.79,21.70,0
21.85,21.76,21.76,21.78,0
21.84,21.84,21.77,21.74,0
21.90,21.76,21.84,21.79,0
21.84,21.67,21.74,21.74,1
21.74,21.77,21.74,24.45,1
21.84,21.80,21.77,29.09,1
21.79,21.73,21.80,32.30,1
21.87,21.80,21.76,34.53,1
21.84,21.77,21.78,36.22,1
21.84,21.78,21.70,37.42,0
21.85,21.81,21.74,35.99,0
21.87,21.81,21.72,32.20,0
22.02,21.80,21.76,29.79,0
22.07,21.87,21.78,28.27,0
22.14,21.92,21.78,27.19,0
22.25,21.97,21.79,26.44,0
22.23,22.05,21.83,25.91,0
22.26,22.03,21.80,25.38,0
22.36,21.99,21.78,25.03,0
22.43,22.09,21.79,24.80,0
22.40,22.05,21.77,24.47,0
22.49,22.11,21.81,24.27,0
22.47,22.09,21.85,24.07,0
22.49,22.16,21.90,23.97,0
22.50,22.16,21.94,23.81,0
22.61,22.18,21.97,23.66,0
22.62,22.16,21.91,23.52,0
22.58,22.19,21.87,23.44,0
22.49,22.16,21.91,23.37,0
22.54,22.20,21.89,23.27,0
22.58,22.18,21.94,23.16,0
22.55,22.13,21.96,23.20,0
22.55,22.23,21.92,23.05,0
22.45,22.21,21.97,23.05,0
22.49,22.16,21.95,22.94,0
22.52,22.21,22.01,22.87,0
22.50,22.09,21.98,22.94,0
22.50,22.27,22.01,22.79,0
22.56,22.18,21.99,22.83,0
22.43,22.16,22.01,22.72,0
22.48,22.18,21.97,22.73,0
22.43,22.14,22.05,22.74,0
22.45,22.16,22.03,22.66,0
22.45,22.16,22.03,22.61,0
22.38,22.09,22.03,22.67,0
22.44,22.05,22.02,22.55,0
22.37,22.16,21.99,22.58,0
22.30,22.16,21.97,22.50,0
22.42,22.11,22.03,22.49,0
22.41,22.14,22.08,22.47,0
22.29,22.13,22.01,22.45,0
22.40,22.14,22.05,22.41,0
22.43,22.16,22.05,22.43,0
22.37,22.12,22.02,22.42,0
22.37,22.13,22.01,22.40,0
22.40,22.09,21.98,22.36,0
22.31,22.12,22.03,22.32,0
22.23,22.11,21.99,22.34,0
22.31,22.05,22.03,22.34,0
22.26,22.09,22.05,22.38,0
22.34,22.12,21.99,22.34,0
